,trade_id,ticker,count,created_time,yes_price,no_price,taker_side
13441,ff6ec341-b0ba-4030-9e35-a56fa8d3b304,KXU3-25JUN-T4.1,449,2025-07-03T03:03:02.0615Z,94,6,no
13442,d074052e-1498-47cf-9065-6e336831b81b,KXU3-25JUN-T4.1,500,2025-07-03T03:02:49.642656Z,94,6,no
13443,c2b15d81-89a0-4327-86d6-792eb15d96a2,KXU3-25JUN-T4.1,30,2025-07-03T02:27:38.240159Z,94,6,no
13444,2b40a992-65b2-4b26-a3e9-1d6537366589,KXU3-25JUN-T4.1,21,2025-07-03T02:27:23.889377Z,94,6,no
13445,51238126-5a32-4661-a6ce-14599b2e7f81,KXU3-25JUN-T4.1,17,2025-07-03T02:27:13.536752Z,94,6,no
13446,54597912-139f-4105-80c6-9b16b7422084,KXU3-25JUN-T4.1,16,2025-07-03T02:27:03.750518Z,94,6,no
13447,21d1a5b9-c25a-43c8-9a16-6d4c52baf3d4,KXU3-25JUN-T4.1,10,2025-07-03T02:27:03.750518Z,94,6,no
13448,4b4b5a4c-e330-40bb-9c7e-c99623f1ff18,KXU3-25JUN-T4.1,10,2025-07-03T02:26:45.976498Z,94,6,no
13449,226a9ec0-b46f-47b9-94ae-0449e96a9bcc,KXU3-25JUN-T4.1,10,2025-07-03T02:26:25.864673Z,94,6,no
13450,96d17bcd-1ff1-447a-ad38-87f7e71b4609,KXU3-25JUN-T4.1,23,2025-07-03T02:16:31.240484Z,94,6,no
13451,3231ba27-2cd4-4829-b347-543243014055,KXU3-25JUN-T4.1,10,2025-07-03T02:16:31.240484Z,94,6,no
13452,73ccd0d9-6a2b-45ac-a68f-1994bf286fea,KXU3-25JUN-T4.1,33,2025-07-03T00:09:53.20337Z,94,6,no
13453,21bf05e8-85aa-47f1-8465-933141eade14,KXU3-25JUN-T4.1,40,2025-07-02T23:38:20.200097Z,94,6,no
13454,4817982e-5e42-43ff-a4a7-fdfbd7ff4db7,KXU3-25JUN-T4.1,40,2025-07-02T23:35:16.372901Z,94,6,no
13455,a29fb1d1-8e7b-4d21-9044-1a2b5e4095f8,KXU3-25JUN-T4.1,18,2025-07-02T23:32:13.496294Z,94,6,no
13456,957da8cf-0d93-4360-ae66-6afeb11213d5,KXU3-25JUN-T4.1,10,2025-07-02T23:12:25.911264Z,94,6,no
13457,8cb44b4e-f80e-4724-b250-0e4ee93af86c,KXU3-25JUN-T4.1,10,2025-07-02T22:59:02.681801Z,96,4,yes
13458,3531a839-f610-4fd2-9484-bf94dac86a7b,KXU3-25JUN-T4.1,30,2025-07-02T22:53:49.632491Z,96,4,yes
13459,8ae9e4e7-1f48-4b34-aedd-bfe59f67577a,KXU3-25JUN-T4.1,20,2025-07-02T22:50:23.581304Z,96,4,yes
13460,72ad7bb0-87ce-4a84-95e9-48edde52a1c0,KXU3-25JUN-T4.1,20,2025-07-02T22:38:57.459832Z,96,4,yes
13461,74f053bf-b098-4344-97f1-d86c58f2eeb1,KXU3-25JUN-T4.1,20,2025-07-02T22:24:51.031253Z,96,4,yes
13462,6d3515a5-1c06-465c-befd-a2e3d1282154,KXU3-25JUN-T4.1,80,2025-07-02T22:24:51.031253Z,96,4,yes
13463,cf85c47d-c0fc-4690-a8fa-2d0c89d90506,KXU3-25JUN-T4.1,1000,2025-07-02T18:42:09.999615Z,96,4,yes
13464,9dcc415b-ab9f-474e-8291-22d885292954,KXU3-25JUN-T4.1,20,2025-07-02T18:42:09.999615Z,96,4,yes
13465,f0428244-2399-4cc8-9ef9-151f9eefcd9c,KXU3-25JUN-T4.1,8839,2025-07-02T18:39:16.020354Z,94,6,yes
13466,94f52e47-c85f-4719-88f5-ba06938f0d7e,KXU3-25JUN-T4.1,1000,2025-07-02T18:27:27.654353Z,94,6,yes
13467,c6406830-9fcf-4784-ac6d-181592d4b466,KXU3-25JUN-T4.1,40,2025-07-02T18:26:54.264882Z,94,6,yes
13468,b81885c9-ea28-4d1a-9db6-11a27fb446d0,KXU3-25JUN-T4.1,121,2025-07-02T18:07:56.485199Z,94,6,yes
13469,1bf65e02-0523-43c0-bb72-dd36fb34e244,KXU3-25JUN-T4.1,221,2025-07-02T17:47:10.304073Z,95,5,yes
13470,8935f2bc-f0df-44ed-b135-b62dd865674e,KXU3-25JUN-T4.1,500,2025-07-02T17:44:04.865734Z,95,5,yes
13471,9970cd79-c0bd-41a6-92df-974dbc8bc2d5,KXU3-25JUN-T4.1,50,2025-07-02T17:42:42.609917Z,95,5,yes
13472,b49dc8dc-e522-42f5-8d27-380b3116e80c,KXU3-25JUN-T4.1,20,2025-07-02T16:43:31.867413Z,97,3,yes
13473,1a4d024c-3008-4f97-8d7b-c6ebf6450a4e,KXU3-25JUN-T4.1,82,2025-07-02T16:43:31.867413Z,97,3,yes
13474,a7031b36-1957-4b1e-a57b-f6027b505291,KXU3-25JUN-T4.1,14,2025-07-02T16:33:44.081301Z,96,4,yes
13475,850a56ab-91e7-450f-a0c9-c33a641275a2,KXU3-25JUN-T4.1,29,2025-07-02T16:31:35.599745Z,96,4,yes
13476,a8885564-daff-43bd-8c69-cf1f26c196af,KXU3-25JUN-T4.1,9439,2025-07-02T16:20:23.559345Z,96,4,yes
13477,73ac188e-71d2-410e-bf93-8297bd31f062,KXU3-25JUN-T4.1,541,2025-07-02T16:20:23.559345Z,96,4,yes
13478,29755e54-2cd5-46a2-b813-b71093de72ce,KXU3-25JUN-T4.1,20,2025-07-02T16:20:23.559345Z,96,4,yes
13479,5c84b58c-9d23-4c07-b4d5-5b52de78cf05,KXU3-25JUN-T4.1,33,2025-07-02T16:20:11.170422Z,95,5,yes
13480,a8086e4a-cdb7-4ac2-8abb-6eecb0aae5c9,KXU3-25JUN-T4.1,24,2025-07-02T16:16:33.164832Z,95,5,yes
13481,f4e80f3a-1eb0-4786-8a7b-daca3c2b225a,KXU3-25JUN-T4.1,15,2025-07-02T16:16:21.070782Z,95,5,yes
13482,5dde84cd-b4e1-40c5-bfe2-a2324f7d18ab,KXU3-25JUN-T4.1,41,2025-07-02T16:11:04.250294Z,95,5,yes
13483,c2221544-128c-4c0f-9463-bf3b49eddfd3,KXU3-25JUN-T4.1,46,2025-07-02T16:10:51.271902Z,95,5,yes
13484,a9e96931-1758-4ef0-83fb-54cb5fa74df7,KXU3-25JUN-T4.1,35,2025-07-02T16:10:38.768527Z,95,5,yes
13485,c9f2bb28-fa71-43c3-88f9-5b2b53ab0972,KXU3-25JUN-T4.1,32,2025-07-02T16:10:25.564752Z,95,5,yes
13486,559c0e3b-3a5f-4a6a-be9b-5d9abb8ac3a0,KXU3-25JUN-T4.1,44,2025-07-02T16:10:14.011402Z,95,5,yes
13487,153a177f-36d2-4cde-bee5-e9c1a5766426,KXU3-25JUN-T4.1,25,2025-07-02T16:09:58.693943Z,95,5,yes
13488,d7a9f4d6-ce4a-4bf2-9b2b-a96d19daeab1,KXU3-25JUN-T4.1,1,2025-07-02T15:32:58.401241Z,95,5,yes
13489,cac182e9-11fc-483b-b7da-dbf06e55f805,KXU3-25JUN-T4.1,950,2025-07-02T14:57:41.476755Z,95,5,yes
13490,fb4af6d6-6903-45ef-91b3-1d6ddaec1446,KXU3-25JUN-T4.1,500,2025-07-02T14:38:27.837149Z,95,5,yes
13491,1e9f6a19-f479-4cd8-ad46-d2911bc23a6b,KXU3-25JUN-T4.1,20,2025-07-02T14:35:39.621335Z,93,7,no
13492,a4ff7483-ca19-47a4-932e-a3bc7510cfae,KXU3-25JUN-T4.1,10,2025-07-02T14:24:31.191312Z,95,5,yes
13493,474a16e5-aa76-41ae-b507-7177b043307e,KXU3-25JUN-T4.1,3,2025-07-02T14:21:52.863749Z,95,5,yes
13494,91a937a8-f50d-4c5f-8b42-ae07bdcbe150,KXU3-25JUN-T4.1,5,2025-07-02T14:21:44.471849Z,95,5,yes
13495,87a28ac1-dabb-4103-aa80-292ae2777187,KXU3-25JUN-T4.1,100,2025-07-02T14:09:03.210861Z,95,5,yes
13496,49ab9bda-5c04-4b98-b6e3-465cc806388f,KXU3-25JUN-T4.1,104,2025-07-02T12:34:50.805812Z,95,5,yes
13497,6c568fe2-1abf-4ba1-a0db-c1b8924a5972,KXU3-25JUN-T4.1,18,2025-07-02T12:03:41.29224Z,93,7,no
13498,92d4be76-6dfb-4197-af89-5aca282da922,KXU3-25JUN-T4.1,1,2025-07-02T12:02:59.886487Z,93,7,no
13499,ea128f08-6665-4ebb-9cc0-89817304e40d,KXU3-25JUN-T4.1,80,2025-07-02T06:48:30.213388Z,96,4,yes
13500,5e0d71af-fe96-402c-a5e0-29aff87f345d,KXU3-25JUN-T4.1,13,2025-07-02T06:48:30.213388Z,95,5,yes
13501,3b8dd312-1ce0-4aa8-93b8-0283f35af40f,KXU3-25JUN-T4.1,5,2025-07-02T06:48:30.213388Z,95,5,yes
13502,3103258f-fd52-4a4a-a087-475f44f8d2fe,KXU3-25JUN-T4.1,19,2025-07-02T06:48:30.213388Z,96,4,yes
13503,653efc41-f141-46a1-8b6c-ac81f295ffb9,KXU3-25JUN-T4.1,5,2025-07-02T06:23:08.290482Z,93,7,no
13504,067c327b-1977-421f-91ba-b71b02d9a6b5,KXU3-25JUN-T4.1,1,2025-07-02T06:23:08.290482Z,93,7,no
13505,0bd23a09-16e2-449c-be54-9993dc3fed4b,KXU3-25JUN-T4.1,1,2025-07-02T05:46:44.931624Z,96,4,yes
13506,6f0ca981-8d7b-4b3e-a9b0-ecf056170e18,KXU3-25JUN-T4.1,117,2025-07-02T05:41:24.241438Z,92,8,no
13507,219a92fc-ada5-4bb7-85c9-0289667295c0,KXU3-25JUN-T4.1,5,2025-07-02T04:54:47.764057Z,95,5,yes
13508,bde84b34-b6a0-40c1-ab53-5c3298f7deb5,KXU3-25JUN-T4.1,15,2025-07-02T04:48:44.461426Z,92,8,no
13509,391bbdee-cdc5-4ae4-b958-ad94157fb5a4,KXU3-25JUN-T4.1,25,2025-07-02T04:05:57.231928Z,92,8,no
13510,0b01c92b-a0f3-49c0-9264-dba4946ba69b,KXU3-25JUN-T4.1,621,2025-07-02T04:05:57.231928Z,92,8,no
13511,954b3d45-5ec4-4eaf-aa62-198aa3ac1de0,KXU3-25JUN-T4.1,45,2025-07-02T04:05:46.511668Z,93,7,no
13512,5e939a59-a691-4a0e-a91a-542e0f3defb6,KXU3-25JUN-T4.1,13,2025-07-02T04:05:46.511668Z,93,7,no
13513,1f12c854-0d4e-4469-9add-182a49f420b7,KXU3-25JUN-T4.1,200,2025-07-02T04:05:46.511668Z,93,7,no
13514,c23bdad0-a514-4c22-81cf-d623a8e38c7d,KXU3-25JUN-T4.1,121,2025-07-02T04:05:33.532357Z,94,6,no
13515,ae4edc15-bb2e-4b3e-9a7a-6d65f11c8ac6,KXU3-25JUN-T4.1,5,2025-07-02T04:05:33.532357Z,94,6,no
13516,be450434-a329-48e7-9ebd-5980bc25f48f,KXU3-25JUN-T4.1,405,2025-07-02T04:05:16.650306Z,94,6,no
13517,af67f5d1-7cc2-4d56-9faa-607f4612986d,KXU3-25JUN-T4.1,179,2025-07-02T04:05:16.650306Z,94,6,no
13518,4b6b3372-1ab5-4c98-a273-52f039cdc1e6,KXU3-25JUN-T4.1,100,2025-07-02T04:05:16.650306Z,94,6,no
13519,174eeb59-f4c8-4231-a497-3d3abc8e080d,KXU3-25JUN-T4.1,62,2025-07-02T04:05:16.650306Z,94,6,no
13520,ef75b77a-2260-49fc-8abf-bef7d197d379,KXU3-25JUN-T4.1,75,2025-07-02T04:04:54.843987Z,95,5,no
13521,d480d2f6-f814-4b8e-8842-723696a7ba34,KXU3-25JUN-T4.1,82,2025-07-02T04:04:54.843987Z,95,5,no
13522,235dff90-8ab9-403b-a79a-1513e99cfe88,KXU3-25JUN-T4.1,67,2025-07-02T04:04:54.843987Z,95,5,no
13523,b8bc1bae-faba-4536-a902-2c094e335803,KXU3-25JUN-T4.1,500,2025-07-02T02:48:50.866835Z,96,4,yes
13524,39199f1b-eeed-4007-a715-523205b34212,KXU3-25JUN-T4.1,59,2025-07-02T02:48:47.27722Z,96,4,yes
13525,7d99746c-204a-4cfa-a397-ed21de056cff,KXU3-25JUN-T4.1,10,2025-07-02T02:37:04.66617Z,96,4,yes
13526,4e44925c-dead-4cf7-94a7-5c5c3c55f7e3,KXU3-25JUN-T4.1,47,2025-07-02T00:47:48.164826Z,95,5,no
13527,465ca118-a6f4-4fc3-afbb-d13ba2d515af,KXU3-25JUN-T4.1,3,2025-07-02T00:47:48.164826Z,95,5,no
13528,dcd9a0c9-01ea-4809-b78c-3368675dcb90,KXU3-25JUN-T4.1,1,2025-07-02T00:45:48.125534Z,95,5,no
13529,efd21a43-e028-4de3-b7e2-360423f40ba1,KXU3-25JUN-T4.1,23,2025-07-01T23:26:42.300674Z,96,4,no
13530,9e101a20-6932-4ecf-b552-e229d4507d7a,KXU3-25JUN-T4.1,247,2025-07-01T23:26:42.300674Z,96,4,no
13531,94837fbf-e389-4255-b468-8b0319a21d74,KXU3-25JUN-T4.1,4,2025-07-01T19:43:16.362175Z,94,6,no
13532,a40f6319-cd79-4e60-9a5e-06d0f53de388,KXU3-25JUN-T4.1,1,2025-07-01T19:42:53.761274Z,94,6,no
13533,48ffa4b9-80be-4ffb-ac55-a417560709c3,KXU3-25JUN-T4.1,9,2025-07-01T19:42:53.761274Z,94,6,no
13534,509ae6cb-017c-45e4-847d-a4219bec9d79,KXU3-25JUN-T4.1,25,2025-07-01T19:38:04.144857Z,94,6,no
13535,25509b08-6169-4a73-98cb-9c3b8d132c64,KXU3-25JUN-T4.1,1,2025-07-01T17:54:18.44532Z,94,6,no
13536,8fd9e050-d31f-4791-84e4-70f39d72cbbe,KXU3-25JUN-T4.1,56,2025-07-01T17:50:05.807278Z,95,5,no
13537,38ea56a8-4ace-4165-a679-a9b2856c63e3,KXU3-25JUN-T4.1,6,2025-07-01T16:27:37.851224Z,95,5,yes
13538,7cee2503-b1f4-4b27-9f14-041f83d1d0e7,KXU3-25JUN-T4.1,1,2025-07-01T16:23:53.74451Z,95,5,yes
13539,4ec492cb-0ec7-4bd1-8b0e-a03622ac67a4,KXU3-25JUN-T4.1,42,2025-07-01T16:03:03.091369Z,95,5,yes
13540,65b471dc-dd56-410b-b04e-15cb90ee3369,KXU3-25JUN-T4.1,23,2025-07-01T15:39:31.205515Z,95,5,yes
13541,ae9c87d6-5be1-45dd-b04b-9267d06d3388,KXU3-25JUN-T4.1,22,2025-07-01T15:36:23.964765Z,95,5,yes
13542,fe430633-1426-4bac-a8ee-480d8addbb38,KXU3-25JUN-T4.1,20,2025-07-01T15:35:02.300359Z,95,5,yes
13543,0f994455-f9e3-43f6-a216-42238f380d65,KXU3-25JUN-T4.1,20,2025-07-01T15:33:48.842103Z,95,5,yes
13544,0574d0bb-6d43-45be-a4e3-d6df0fda98f2,KXU3-25JUN-T4.1,33,2025-07-01T15:33:24.99192Z,95,5,yes
13545,39d57e4a-5527-4386-bfac-15970851742a,KXU3-25JUN-T4.1,23,2025-07-01T15:33:08.050239Z,95,5,yes
13546,1bc138b1-f90f-4625-8c59-7b126316bf93,KXU3-25JUN-T4.1,21,2025-07-01T15:32:54.625378Z,95,5,yes
13547,efa909fa-3e80-42d8-ad10-5c2396191286,KXU3-25JUN-T4.1,17,2025-07-01T15:32:43.55233Z,95,5,yes
13548,03e98c19-66da-40aa-931a-e2b8714741bf,KXU3-25JUN-T4.1,5,2025-07-01T15:30:16.703154Z,96,4,yes
13549,2095f48f-c380-4d43-94f0-610120088cf4,KXU3-25JUN-T4.1,23,2025-07-01T15:22:16.720549Z,94,6,no
13550,c1821e0b-9ced-4825-99e0-a3d4e932f3c4,KXU3-25JUN-T4.1,24,2025-07-01T13:44:47.264346Z,95,5,no
13551,977a3f34-ffc9-435c-afaf-42055e768e90,KXU3-25JUN-T4.1,25,2025-07-01T13:44:47.264346Z,95,5,no
13552,2177b0d9-16a3-4dcf-aa9d-d6c8cc489134,KXU3-25JUN-T4.1,20,2025-07-01T13:44:47.264346Z,95,5,no
13553,a51451ee-1917-4e60-a37a-8e66975d8be2,KXU3-25JUN-T4.1,30,2025-07-01T03:11:56.295587Z,97,3,yes
13554,c43ed1cc-4074-463b-934a-1e0c1b1ec32e,KXU3-25JUN-T4.1,100,2025-07-01T01:05:07.199386Z,94,6,no
13555,c42bb6b6-166d-4122-a4b1-3a23f2614053,KXU3-25JUN-T4.1,4,2025-07-01T00:32:13.480648Z,95,5,yes
13556,7641e7a9-768f-49e5-a864-68c30ab55a04,KXU3-25JUN-T4.1,1,2025-06-30T20:32:53.573739Z,96,4,yes
13557,c5374c2a-ee9b-4bcf-82e7-2536df1566f8,KXU3-25JUN-T4.1,5,2025-06-30T20:26:47.833996Z,96,4,yes
13558,59e85d53-12e5-4b58-bbc8-44e5c2f969fe,KXU3-25JUN-T4.1,107,2025-06-30T20:17:14.042316Z,95,5,no
13559,0ac380d7-cbc4-44de-b48b-2cee5e2e1ebd,KXU3-25JUN-T4.1,81,2025-06-30T20:17:14.042316Z,95,5,no
13560,0263c36e-4233-46ac-a622-dbcc3c743e82,KXU3-25JUN-T4.1,25,2025-06-30T20:17:14.042316Z,95,5,no
13561,5e972f66-293c-4070-878c-b321885ed8d0,KXU3-25JUN-T4.1,4,2025-06-30T19:55:05.313221Z,95,5,no
13562,31f2e9ca-7f65-41a7-a093-31fbae3f16f5,KXU3-25JUN-T4.1,7,2025-06-30T19:55:05.313221Z,95,5,no
13563,1c7c98a6-3eba-4290-901f-830eefa6070a,KXU3-25JUN-T4.1,4,2025-06-30T19:55:05.313221Z,95,5,no
13564,53a9940a-e6a8-4ee1-b925-5b90f9737241,KXU3-25JUN-T4.1,5,2025-06-30T19:31:55.960881Z,95,5,no
13565,c6479cbd-0a4b-4078-addd-126bf19aed96,KXU3-25JUN-T4.1,200,2025-06-30T18:53:00.330488Z,96,4,yes
13566,aea5df04-4fb3-4b96-aa64-88b523ec1b6c,KXU3-25JUN-T4.1,95,2025-06-30T17:17:37.567541Z,97,3,yes
13567,0d694508-eb14-438b-b1c3-0a63968d19dc,KXU3-25JUN-T4.1,15,2025-06-30T17:09:02.259853Z,94,6,no
13568,ec2c7ad7-59d6-4091-8b01-c9c3ce4fdca7,KXU3-25JUN-T4.1,50,2025-06-30T16:43:39.57587Z,94,6,no
13569,f7a0f816-e8a7-4c94-b666-b094929f0c2a,KXU3-25JUN-T4.1,2,2025-06-30T15:26:35.182141Z,94,6,no
13570,fe7bb796-5b29-4901-97bb-9bc42a6b50de,KXU3-25JUN-T4.1,1,2025-06-30T14:55:21.210335Z,96,4,yes
13571,e77a37d0-53a0-4b3e-b042-e2b46801c12a,KXU3-25JUN-T4.1,10,2025-06-30T14:11:21.342069Z,96,4,yes
13572,b26a2976-0593-4e5c-b088-bd604b29c73c,KXU3-25JUN-T4.1,9,2025-06-30T12:55:14.48953Z,96,4,yes
13573,2d2ed368-26f1-45a4-bb95-f9243d3dd315,KXU3-25JUN-T4.1,11,2025-06-30T12:49:13.451253Z,96,4,yes
13574,32b320a1-fa56-47e3-b589-1f0316ad3145,KXU3-25JUN-T4.1,5,2025-06-30T04:55:51.967324Z,96,4,yes
13575,f624127d-a723-42cb-907d-1e0cec137f5c,KXU3-25JUN-T4.1,5,2025-06-30T04:55:16.412114Z,96,4,yes
13576,2fd55d1d-159c-4184-a9e8-9eec216ca15e,KXU3-25JUN-T4.1,5,2025-06-30T03:21:58.983343Z,96,4,yes
13577,9fb0a7e5-c820-4495-9ae1-55b54b2e1c64,KXU3-25JUN-T4.1,42,2025-06-30T01:49:12.162911Z,95,5,yes
13578,7a87cfca-90dc-48ce-b37e-25384871bb07,KXU3-25JUN-T4.1,60,2025-06-30T01:49:12.162911Z,95,5,yes
13579,6d11a599-4440-4180-929a-746b58a19e90,KXU3-25JUN-T4.1,299,2025-06-30T01:49:12.162911Z,95,5,yes
13580,1156f835-c746-46ba-9ef5-983f22ecd20b,KXU3-25JUN-T4.1,288,2025-06-30T01:49:12.162911Z,95,5,yes
13581,48f7e6e6-74ff-4985-a83a-f3658aad92a5,KXU3-25JUN-T4.1,2,2025-06-29T23:42:47.464695Z,95,5,yes
13582,46da25f6-67b3-47cd-a515-d3b26875a789,KXU3-25JUN-T4.1,10,2025-06-29T22:34:41.947408Z,95,5,yes
13583,c82054cf-febe-409a-a126-fc889979edcf,KXU3-25JUN-T4.1,5,2025-06-29T20:25:16.7298Z,95,5,yes
13584,000fa03b-f246-45cb-be55-484fc878ee7e,KXU3-25JUN-T4.1,3,2025-06-29T20:25:16.7298Z,94,6,yes
13585,d6f96598-ff7b-4b01-9a20-7285112f2fbc,KXU3-25JUN-T4.1,2,2025-06-29T16:11:58.392038Z,95,5,yes
13586,c8b57c09-52a6-42a9-83fe-eaecc3123032,KXU3-25JUN-T4.1,349,2025-06-29T15:42:14.002299Z,91,9,no
13587,6cdbf376-4ec0-4466-96e3-b8544f01049d,KXU3-25JUN-T4.1,1000,2025-06-29T15:41:25.412487Z,91,9,no
13588,2d2ad740-64b2-41af-abb2-c5e30bd3a068,KXU3-25JUN-T4.1,500,2025-06-29T15:41:10.986885Z,91,9,no
13589,78283af1-34ef-4907-99c8-d0ce14e47eed,KXU3-25JUN-T4.1,100,2025-06-29T15:41:01.251753Z,91,9,no
13590,77ae4f83-2418-4936-8f51-d18b65425397,KXU3-25JUN-T4.1,100,2025-06-29T15:40:52.556068Z,91,9,no
13591,1e785ab5-94af-4fc1-a20a-0479ef507c54,KXU3-25JUN-T4.1,7,2025-06-29T15:40:32.146343Z,92,8,no
13592,fbe37911-49e8-46d6-ae61-cc0c1dc87892,KXU3-25JUN-T4.1,7,2025-06-29T15:40:28.745498Z,92,8,no
13593,947fb5b2-8845-48fd-bdb5-c6847d216a27,KXU3-25JUN-T4.1,220,2025-06-29T15:40:28.745498Z,92,8,no
13594,1d4c40e9-3e0c-46d4-92f1-a9246cbd0c51,KXU3-25JUN-T4.1,424,2025-06-29T15:40:28.745498Z,92,8,no
13595,cfafd15b-9a84-42b6-9766-821c5976aefd,KXU3-25JUN-T4.1,5,2025-06-29T15:40:02.292613Z,93,7,no
13596,57b14f1a-d1ee-4d25-9f23-d7dc1356569a,KXU3-25JUN-T4.1,1,2025-06-29T13:00:49.403726Z,96,4,yes
13597,0cf6a00f-f5b5-4091-9605-28766cf24cb8,KXU3-25JUN-T4.1,5,2025-06-29T05:53:59.862046Z,96,4,yes
13598,a387fb4a-88c0-47ff-b52f-4e09da399d7f,KXU3-25JUN-T4.1,1,2025-06-29T05:48:36.528525Z,96,4,yes
13599,a4363784-f2a5-46f4-bb48-18a88bbead3b,KXU3-25JUN-T4.1,457,2025-06-29T04:55:21.835719Z,96,4,yes
13600,df32e4c3-b6c7-40d9-a129-f02ebbb0a9bb,KXU3-25JUN-T4.1,568,2025-06-29T04:54:43.104761Z,96,4,yes
13601,796ac5af-c4cd-4c29-94ba-8221e2bbf018,KXU3-25JUN-T4.1,4,2025-06-29T04:54:43.104761Z,96,4,yes
13602,041fa5ad-1193-4d97-8a15-aa271bee454e,KXU3-25JUN-T4.1,72,2025-06-29T04:54:43.104761Z,96,4,yes
13603,ecf2f6fb-8036-4835-92c5-5b8b358dc94c,KXU3-25JUN-T4.1,5,2025-06-29T04:36:08.009622Z,95,5,yes
13604,3f0bb489-5b6b-48ce-96ce-06ef29ed9858,KXU3-25JUN-T4.1,50,2025-06-29T04:35:42.666927Z,92,8,no
13605,b3fcc0a4-fb2f-432d-a853-2945699e1944,KXU3-25JUN-T4.1,500,2025-06-29T03:02:40.219452Z,92,8,no
13606,55348bb9-c61d-43a7-80be-525e947da4ab,KXU3-25JUN-T4.1,500,2025-06-29T03:02:32.781801Z,92,8,no
13607,48e4e344-9265-46f0-a7e9-6ff4165b6684,KXU3-25JUN-T4.1,76,2025-06-29T03:00:24.329675Z,93,7,no
13608,bb10c154-2b80-4d92-93f0-844be985a9a0,KXU3-25JUN-T4.1,271,2025-06-29T02:59:56.845704Z,93,7,no
13609,b1737130-acd2-46af-ac07-f08f82f3d863,KXU3-25JUN-T4.1,56,2025-06-29T02:59:56.845704Z,93,7,no
13610,b14342f9-5ca9-4c87-b879-6d6654cca89d,KXU3-25JUN-T4.1,5,2025-06-29T02:59:56.845704Z,93,7,no
13611,0cd5580f-79f8-4640-b07a-e6f1a58e89bb,KXU3-25JUN-T4.1,168,2025-06-29T02:59:56.845704Z,93,7,no
13612,d76ef802-1fd8-4b0e-af92-6bb53933d85b,KXU3-25JUN-T4.1,14,2025-06-29T02:13:11.115621Z,96,4,yes
13613,4e220094-d564-4404-9c58-9a54fdeef8e6,KXU3-25JUN-T4.1,78,2025-06-29T02:13:11.115621Z,96,4,yes
13614,0118051b-3d08-46fa-aa10-1796300d6a40,KXU3-25JUN-T4.1,54,2025-06-29T02:13:11.115621Z,96,4,yes
13615,d6268cd3-1182-4543-bc5e-feb61b95cab1,KXU3-25JUN-T4.1,36,2025-06-29T01:58:21.687824Z,94,6,yes
13616,8d628474-0aeb-471e-956c-ead3da1ddd44,KXU3-25JUN-T4.1,170,2025-06-29T01:56:49.921126Z,96,4,yes
13617,fc0e2605-91ab-4707-8dc4-32e51d6306e7,KXU3-25JUN-T4.1,76,2025-06-29T01:55:44.123165Z,95,5,yes
13618,de70700a-175e-4cd3-8030-1af5f60c4b5c,KXU3-25JUN-T4.1,189,2025-06-29T01:55:44.123165Z,95,5,yes
13619,97e033f3-aba6-4751-80fa-a3a9f5c17d84,KXU3-25JUN-T4.1,60,2025-06-29T01:55:44.123165Z,95,5,yes
13620,f5c859a4-347e-4e77-bc9d-48316e374fad,KXU3-25JUN-T4.1,97,2025-06-29T01:55:13.865641Z,94,6,yes
13621,45dca263-004e-4666-bef1-b0829d52d54e,KXU3-25JUN-T4.1,130,2025-06-29T01:55:13.865641Z,94,6,yes
13622,345f3531-67f8-49a1-9176-98dc287dce58,KXU3-25JUN-T4.1,40,2025-06-29T01:55:13.865641Z,94,6,yes
13623,c4729ead-f167-4479-9bd2-73935c2fb546,KXU3-25JUN-T4.1,5,2025-06-29T00:50:36.672714Z,93,7,yes
13624,55301a6e-c3b6-48f5-a3f1-48684bf64407,KXU3-25JUN-T4.1,20,2025-06-29T00:28:13.314389Z,91,9,no
13625,182bedcb-f01c-4e5a-8097-dd7e59d02c6e,KXU3-25JUN-T4.1,14,2025-06-28T23:59:46.765412Z,91,9,no
13626,0356e689-ed4a-401c-8c2c-5f14142cf0b7,KXU3-25JUN-T4.1,42,2025-06-28T23:59:46.765412Z,92,8,no
13627,b2cc9747-cd5b-436f-88f1-46a0edc643b9,KXU3-25JUN-T4.1,100,2025-06-28T21:32:22.364684Z,92,8,no
13628,a2e2ad62-c261-489c-80a0-852185a91d10,KXU3-25JUN-T4.1,4,2025-06-28T20:34:27.109017Z,92,8,no
13629,dcaafc43-e44d-47a9-b550-907da6e38fb8,KXU3-25JUN-T4.1,10,2025-06-28T20:26:03.023559Z,92,8,no
13630,3696c227-dfbb-498c-867b-9447db5d133a,KXU3-25JUN-T4.1,113,2025-06-28T20:26:03.023559Z,92,8,no
13631,33f88095-7ea5-4385-addc-6cd7e7fa7c50,KXU3-25JUN-T4.1,10,2025-06-28T20:26:03.023559Z,92,8,no
13632,200f5219-b1f4-4622-8964-3e3f6d890476,KXU3-25JUN-T4.1,10,2025-06-28T17:40:20.234996Z,95,5,yes
13633,0508f60b-6222-4ed4-ba9e-c6c6699a0313,KXU3-25JUN-T4.1,1,2025-06-28T17:39:57.491901Z,95,5,yes
13634,aea05b7f-1826-47b0-9809-7dac2711e4a0,KXU3-25JUN-T4.1,12,2025-06-28T15:08:57.929716Z,94,6,yes
