,trade_id,ticker,count,created_time,yes_price,no_price,taker_side
4232,a6cb22bb-1147-4f42-9bc9-32dd3dedcd78,CPICOREYOY-24JAN-T3.6,10,2024-01-14T18:43:17.061976Z,67,33,no
4233,57a7ad66-ac4c-4d27-bbe9-646956507cb3,CPICOREYOY-24JAN-T3.6,100,2024-01-14T18:43:17.061976Z,65,35,no
4234,b6986bb2-1f07-4f18-80e4-f64396a0bd12,CPICOREYOY-24JAN-T3.6,1,2024-01-14T18:42:48.08815Z,71,29,no
4235,165cffc3-ebfc-4d19-8d1f-961200452549,CPICOREYOY-24JAN-T3.6,100,2024-01-14T18:42:48.08815Z,67,33,no
4236,0241259d-6677-462d-8881-2115c1e73bcf,CPICOREYOY-24JAN-T3.6,40,2024-01-14T18:42:48.08815Z,69,31,no
4237,ec6e0bf3-6c0b-4343-b639-de733cb895a2,CPICOREYOY-24JAN-T3.6,10,2024-01-13T20:06:42.487426Z,74,26,no
4238,e9727f40-4443-4bce-aaa2-7902e3182efe,CPICOREYOY-24JAN-T3.6,40,2024-01-13T20:06:42.487426Z,73,27,no
4239,bb8c042f-c4c5-4789-bc92-9de19d21b1e7,CPICOREYOY-24JAN-T3.6,100,2024-01-13T20:06:42.487426Z,71,29,no
4240,93376e56-fbc9-404d-8070-5a87b45fed44,CPICOREYOY-24JAN-T3.6,100,2024-01-13T20:04:19.982215Z,75,25,no
4241,88599b4e-93d0-4eb5-b3f6-ec9c6733eedf,CPICOREYOY-24JAN-T3.6,60,2024-01-13T20:04:19.982215Z,77,23,no
4242,632003cd-2aad-4314-94f4-d20f709727be,CPICOREYOY-24JAN-T3.6,100,2024-01-13T20:04:19.982215Z,73,27,no
4243,ad97b507-a6af-422e-aab1-412970346554,CPICOREYOY-24JAN-T3.6,30,2024-01-13T19:12:53.104204Z,50,50,yes
4244,62d7f518-531d-441e-b6ef-a6c194c7f848,CPICOREYOY-24JAN-T3.6,20,2024-01-13T19:12:53.093829Z,50,50,yes
4245,0d4ccae0-35c3-4de0-9a2f-69c22ba876b7,CPICOREYOY-24JAN-T3.6,50,2024-01-13T19:12:53.079478Z,50,50,yes
4246,b6320c57-7641-4048-a877-998352a85d14,CPICOREYOY-24JAN-T3.6,23,2024-01-13T18:11:13.17525Z,20,80,no
4247,af24563f-7af0-4548-99ce-e90bbf977f31,CPICOREYOY-24JAN-T3.6,16,2024-01-13T18:11:11.079634Z,20,80,no
4248,c25f13c6-d33a-4757-94a4-6d0e749f1e12,CPICOREYOY-24JAN-T3.6,33,2024-01-13T18:10:57.524763Z,19,81,yes
4249,c00ef6df-8cdf-4cfa-9237-afafa9434219,CPICOREYOY-24JAN-T3.6,3,2024-01-13T18:10:57.524763Z,20,80,yes
4250,b0585480-2070-4f4a-8da4-8f8db269d5c2,CPICOREYOY-24JAN-T3.6,33,2024-01-13T18:10:57.524763Z,20,80,yes
4251,71bca4c8-2ed4-4159-80ec-1157e0a977f9,CPICOREYOY-24JAN-T3.6,16,2024-01-13T18:10:57.524763Z,17,83,yes
4252,8a1667c7-1c94-4317-91a6-877820a85b53,CPICOREYOY-24JAN-T3.6,100,2024-01-13T18:10:30.441119Z,17,83,yes
4253,20a865f4-318a-4034-af8d-d8064695a4ef,CPICOREYOY-24JAN-T3.6,100,2024-01-13T18:10:30.441119Z,16,84,yes
4254,05b1f040-e3e8-4042-89c7-6558be01ea26,CPICOREYOY-24JAN-T3.6,10,2024-01-13T18:10:30.441119Z,14,86,yes
4255,d7082842-9750-48c4-92de-8822769eb82b,CPICOREYOY-24JAN-T3.6,20,2024-01-13T15:21:30.02965Z,17,83,yes
4256,0be484bd-0478-4be7-8f3f-8180cc217c1c,CPICOREYOY-24JAN-T3.6,50,2024-01-13T15:21:30.02965Z,19,81,yes
4257,07e7a127-baee-49ad-b871-6fe67c08c94e,CPICOREYOY-24JAN-T3.6,50,2024-01-13T15:21:30.02965Z,20,80,yes
4258,89b9dd2f-083d-42ba-b3dd-20fa86e5fedc,CPICOREYOY-24JAN-T3.6,14,2024-01-12T21:46:41.216104Z,17,83,no
4259,f5f46d4e-2a70-4700-a0b6-72d918c47024,CPICOREYOY-24JAN-T3.6,33,2024-01-12T21:46:38.454031Z,17,83,yes
4260,cd88b496-ff87-43c1-af1f-3a66c2cceaf7,CPICOREYOY-24JAN-T3.6,19,2024-01-12T21:46:38.454031Z,14,86,yes
4261,6c00cf12-8615-4871-a15e-a7fd305896a6,CPICOREYOY-24JAN-T3.6,33,2024-01-12T21:46:38.454031Z,15,85,yes
4262,ccbf1640-7dad-46c8-a70d-4b917ca54884,CPICOREYOY-24JAN-T3.6,100,2024-01-12T16:30:18.101482Z,12,88,yes
4263,8cf33804-56a2-4933-8866-0f6c994cfaa0,CPICOREYOY-24JAN-T3.6,3,2024-01-12T16:30:18.101482Z,11,89,yes
4264,859ea16f-1b6a-48b4-8a6f-cb599c83df9c,CPICOREYOY-24JAN-T3.6,100,2024-01-12T16:30:18.101482Z,11,89,yes
4265,35d6c710-8bfd-41e4-8f15-9a4f2b059173,CPICOREYOY-24JAN-T3.6,100,2024-01-12T16:30:18.101482Z,13,87,yes
4266,f2a1ddfc-5274-4afc-9948-6a2f2d0cd024,CPICOREYOY-24JAN-T3.6,80,2024-01-12T16:29:58.230527Z,10,90,no
4267,e194d224-0015-45b3-8c20-e31e1b43b7b6,CPICOREYOY-24JAN-T3.6,80,2024-01-12T16:29:55.158643Z,8,92,yes
4268,d80982b5-e045-4670-9431-f0de66ac1052,CPICOREYOY-24JAN-T3.6,100,2024-01-12T16:29:55.158643Z,9,91,yes
4269,61a05926-eb81-49b8-82a4-950093c2787f,CPICOREYOY-24JAN-T3.6,100,2024-01-12T16:29:55.158643Z,10,90,yes
4270,746d85d3-96d5-4ce3-88bd-fd5f800ba71a,CPICOREYOY-23DEC-T3.6,36,2024-01-09T15:11:15.684485Z,87,13,no
4271,1851afe4-9db0-485c-b938-8d6b67d9cbe2,CPICOREYOY-23DEC-T3.6,100,2023-12-15T18:32:49.025598Z,77,23,no
4272,d76783f2-d765-47a0-b796-f85e716f7fc0,CPICOREYOY-23DEC-T3.8,4,2024-01-11T13:04:13.763576Z,31,69,no
4273,345a3a21-a940-44e8-bbe8-386148aa83aa,CPICOREYOY-23DEC-T3.8,24,2024-01-11T13:04:13.763576Z,30,70,no
4274,f12bedc7-8cfa-4e0a-af38-17e3c26b9bdb,CPICOREYOY-23DEC-T3.8,200,2024-01-11T03:10:38.642946Z,38,62,yes
4275,a2a99984-6c67-43a3-ba07-8ffec4e399e0,CPICOREYOY-23DEC-T3.8,200,2024-01-11T03:07:41.429102Z,37,63,yes
4276,78d1d57c-5448-42a1-919f-0f880d9526f7,CPICOREYOY-23DEC-T3.8,26,2024-01-10T21:52:49.376891Z,36,64,yes
4277,2e14be37-f0ab-4589-8ff0-b6fb79b32b5f,CPICOREYOY-23DEC-T3.8,50,2024-01-10T14:18:38.939691Z,35,65,yes
4278,2d8476d3-4a23-4918-b329-6798f7891944,CPICOREYOY-23DEC-T3.8,13,2024-01-06T18:24:10.402211Z,26,74,no
4279,67d75764-26ac-42a2-8614-7aa11b1a0a4e,CPICOREYOY-23DEC-T3.8,75,2024-01-05T13:57:57.445804Z,26,74,no
4280,b1ab6367-1b3c-435d-998e-11b697a5eece,CPICOREYOY-23DEC-T3.8,400,2024-01-05T13:53:10.402287Z,27,73,no
4281,2da9cffb-ec5c-4726-aecc-c1ebcbf3c02a,CPICOREYOY-23DEC-T3.8,160,2024-01-05T13:53:10.402287Z,28,72,no
4282,eba0cb02-4538-499d-b68d-9f9bd555da60,CPICOREYOY-23DEC-T3.8,200,2024-01-05T13:41:52.720002Z,30,70,no
4283,664ee618-046a-419d-b301-92c9d3a3b203,CPICOREYOY-23DEC-T3.8,25,2024-01-05T13:41:52.720002Z,30,70,no
4284,96dec629-0145-4c2e-bb8d-78d344b52756,CPICOREYOY-23DEC-T3.8,160,2023-12-22T17:43:18.231719Z,36,64,yes
4285,4d3b7f72-d9bf-44b9-bba2-7434ca745f53,CPICOREYOY-23DEC-T3.8,400,2023-12-22T17:43:18.231719Z,38,62,yes
4286,3ecf7864-148e-41b0-a897-0e9a7f97f539,CPICOREYOY-23DEC-T3.8,100,2023-12-18T18:52:16.649911Z,35,65,yes
4287,052d45f2-2dea-4ddc-88af-0a2de5a6e5f3,CPICOREYOY-23DEC-T3.8,200,2023-12-18T18:52:16.649911Z,37,63,yes
4288,b3905732-3f4b-4664-a7ec-e450531980e7,CPICOREYOY-23DEC-T3.8,5,2023-12-14T19:40:15.512891Z,75,25,yes
4289,f30e216b-6d68-41a3-94d6-90bf8b1584a2,CPICOREYOY-23DEC-T3.7,10,2024-01-11T13:14:45.750929Z,86,14,no
4290,8f77e0e5-be1c-49e2-877a-1e40291adbe3,CPICOREYOY-23DEC-T3.7,154,2024-01-11T13:14:45.750929Z,85,15,no
4291,00ae1a67-9b86-4bfd-8661-3600a1fd3ae6,CPICOREYOY-23DEC-T3.7,25,2024-01-11T13:14:45.750929Z,85,15,no
4292,aab3e301-e98c-4ab7-b812-0d64f03b7be6,CPICOREYOY-23DEC-T3.7,200,2024-01-11T03:06:20.250877Z,93,7,yes
4293,83ba3dbe-93be-48ff-ab3a-0b018d87dd65,CPICOREYOY-23DEC-T3.7,10,2024-01-10T22:18:34.868775Z,93,7,yes
4294,f5bd2ee6-cdc8-4398-9f7b-acf50e9fdeb9,CPICOREYOY-23DEC-T3.7,10,2024-01-10T22:08:53.466735Z,93,7,yes
4295,ed702e63-82e0-4108-afc9-0ae235174f34,CPICOREYOY-23DEC-T3.7,200,2024-01-10T21:55:53.11259Z,93,7,yes
4296,99d3cfc0-a714-4463-9103-607b957e9f4a,CPICOREYOY-23DEC-T3.7,400,2024-01-10T21:45:42.186444Z,92,8,yes
4297,1d873c63-73fb-4365-9067-8241e78b7902,CPICOREYOY-23DEC-T3.7,70,2024-01-10T15:37:33.97602Z,90,10,yes
4298,8c545481-3573-4410-82d7-9041be43fa04,CPICOREYOY-23DEC-T3.7,200,2024-01-10T15:10:47.338674Z,91,9,yes
4299,f2663de2-17d9-46f9-aeab-12854a248808,CPICOREYOY-23DEC-T3.7,29,2024-01-09T15:11:34.989575Z,84,16,no
4300,ad8ef992-ab8b-4bfa-8773-9408911c65bf,CPICOREYOY-23DEC-T3.7,6,2024-01-08T17:23:44.245841Z,91,9,yes
4301,f226dd21-4c0c-426d-ab5c-efdb7348a892,CPICOREYOY-23DEC-T3.7,54,2024-01-05T14:49:28.084585Z,91,9,yes
4302,b6e47821-aa5d-4af7-95b3-6255b044b3c3,CPICOREYOY-23DEC-T3.7,160,2024-01-05T13:42:14.853646Z,84,16,no
4303,2f5c5ac0-92ce-466a-b51a-54024f93bec1,CPICOREYOY-23DEC-T3.7,240,2024-01-05T13:41:42.272484Z,85,15,no
4304,54efbdfc-5da5-4b62-be7b-3e595e91a6f7,CPICOREYOY-23DEC-T3.7,400,2023-12-22T17:43:21.308208Z,92,8,yes
4305,e168e090-b8a4-467d-830b-5b0ab788cfac,CPICOREYOY-23DEC-T3.9,26,2024-01-11T04:42:27.43967Z,3,97,yes
4306,7d318544-5130-4132-960b-5f2442bff03e,CPICOREYOY-23DEC-T3.9,288,2024-01-11T04:42:27.43967Z,7,93,yes
4307,4ccfb848-a0c1-42a5-9118-3fa0b44c6dd3,CPICOREYOY-23DEC-T3.9,120,2024-01-11T04:42:27.43967Z,6,94,yes
4308,7a6b60a9-9944-427d-a441-0075aa94c370,CPICOREYOY-23DEC-T3.9,390,2024-01-10T21:51:34.351609Z,6,94,yes
4309,c03c09f6-3b41-4e50-a2fb-9d83d39363a3,CPICOREYOY-23DEC-T3.9,32,2024-01-09T16:21:00.898948Z,3,97,yes
4310,169b9ac1-6c32-4e21-b4b8-71279f0a1e1b,CPICOREYOY-23DEC-T3.9,13,2024-01-09T16:21:00.898948Z,3,97,yes
4311,f7db4f6b-4f64-410f-a8fc-d8cd3607d3dc,CPICOREYOY-23DEC-T3.9,210,2024-01-08T03:42:39.632769Z,5,95,yes
4312,c4015ad4-77bb-44db-8ee2-d605bdaa43f1,CPICOREYOY-23DEC-T3.9,16,2024-01-08T03:42:39.632769Z,5,95,yes
4313,c0815cb5-50c6-48a0-af97-fe317d9aeeee,CPICOREYOY-23DEC-T3.9,48,2024-01-08T03:42:39.632769Z,5,95,yes
4314,91b92f7d-b438-4447-b5c3-6fd94b9861ab,CPICOREYOY-23DEC-T3.9,16,2024-01-08T03:42:39.632769Z,5,95,yes
4315,9a632dca-6f54-4e5d-a152-fcaa801701dc,CPICOREYOY-23DEC-T3.9,10,2023-12-24T17:42:02.010251Z,4,96,no
4316,ea3f18b1-86da-4695-ab76-4986c039a480,CPICOREYOY-23NOV-T4.8,1,2023-11-21T02:16:11.74997Z,1,99,no
4317,ede3bca7-cc05-4eb1-b470-e3e0428bb953,CPICOREYOY-23NOV-T4.2,11,2023-11-16T04:33:58.71685Z,3,97,no
4318,eb0e2446-d650-48de-8041-91caeb5e3461,CPICOREYOY-23NOV-T4.2,150,2023-11-16T04:33:58.71685Z,5,95,no
4319,c8407767-541c-4407-9d6f-edfe1cee3dbb,CPICOREYOY-23NOV-T4.2,11,2023-11-16T04:33:58.71685Z,3,97,no
4320,9b074b8f-c831-47b9-8a10-5202f759d912,CPICOREYOY-23NOV-T4.2,150,2023-11-16T04:33:58.71685Z,4,96,no
4321,99a049a7-95c8-4087-87db-090352e782c2,CPICOREYOY-23NOV-T4.2,17,2023-11-16T04:33:58.71685Z,3,97,no
4322,51229359-509a-49bc-9ac0-c3442f41fefe,CPICOREYOY-23NOV-T4.2,2,2023-11-16T04:33:58.71685Z,3,97,no
4323,3267bf84-d497-463d-b52b-b9f683e6df0f,CPICOREYOY-23NOV-T4.2,12,2023-11-16T04:33:58.71685Z,3,97,no
4324,cc19fc50-703b-481a-ba59-c281fd95ca7f,CPICOREYOY-23NOV-T4.2,80,2023-11-14T21:03:00.504859Z,9,91,no
4325,b526613b-939f-4b08-9d8f-402eabcd18e9,CPICOREYOY-23NOV-T4.2,40,2023-11-14T21:03:00.504859Z,8,92,no
4326,bb74c5b3-08c6-4b9f-a52d-2f474a16a370,CPICOREYOY-23NOV-T4.2,60,2023-11-13T20:12:53.472362Z,17,83,yes
4327,a41c451d-77c4-4e69-b808-adf3f3fcca6d,CPICOREYOY-23NOV-T4.2,60,2023-11-13T20:12:53.472362Z,18,82,yes
4328,b80ef6f7-d455-4dc6-b3f2-1da3661f7117,CPICOREYOY-23NOV-T4.1,100,2023-12-11T16:30:18.727418Z,3,97,no
4329,0b460068-4ab8-466e-b251-8cb19af317dd,CPICOREYOY-23NOV-T4.1,10,2023-12-11T16:30:18.727418Z,4,96,no
4330,882743bb-265f-4a91-b106-75fbea790bc2,CPICOREYOY-23NOV-T4.1,10,2023-12-11T16:11:03.87103Z,6,94,no
4331,38976faa-9eae-4bda-af9f-f7a61becb7a9,CPICOREYOY-23NOV-T4.1,10,2023-12-11T16:11:03.87103Z,5,95,no
4332,c45bd19b-11e2-41f8-ac03-585d5f931642,CPICOREYOY-23NOV-T4.1,10,2023-12-08T23:20:17.104841Z,10,90,no
4333,75e25797-1238-4229-a2ef-eb739db62110,CPICOREYOY-23NOV-T4.1,10,2023-12-08T23:20:17.104841Z,11,89,no
4334,bf240503-422b-4512-bd8e-ac1a2a8ea7c6,CPICOREYOY-23NOV-T4.1,16,2023-12-02T03:26:47.69739Z,13,87,no
4335,bed01438-a7bf-40ed-a42b-c182744fdc5d,CPICOREYOY-23NOV-T4.1,10,2023-11-28T20:37:00.699697Z,20,80,no
4336,651cc556-6830-4f5e-90ed-a5ca98f725b6,CPICOREYOY-23NOV-T4.1,50,2023-11-28T20:37:00.699697Z,18,82,no
4337,012eb3b6-01d9-428e-bac5-108f6668fe13,CPICOREYOY-23NOV-T4.1,50,2023-11-28T20:37:00.699697Z,19,81,no
4338,dc1ff428-d8b9-4fe5-8cde-1b01ed949c72,CPICOREYOY-23NOV-T4.1,8,2023-11-15T13:07:50.922Z,37,63,yes
4339,c2a72328-1e94-479f-b816-bc05cd178808,CPICOREYOY-23NOV-T4.1,20,2023-11-14T21:14:08.905348Z,34,66,yes
4340,b2d2b392-f04d-48b2-bd8e-0b12baccf57b,CPICOREYOY-23NOV-T4.1,30,2023-11-14T21:14:08.894894Z,34,66,yes
4341,c7266eca-fef0-4a25-a7e9-0e1e44c240af,CPICOREYOY-23NOV-T4.1,150,2023-11-14T21:14:08.880173Z,34,66,yes
4342,a131c379-d912-4bf2-8b5d-998c4cb6fa33,CPICOREYOY-23NOV-T4.1,100,2023-11-14T21:03:21.561033Z,36,64,no
4343,1ae27837-dd86-48d5-865f-236753d52091,CPICOREYOY-23NOV-T4.1,100,2023-11-14T21:03:21.561033Z,34,66,no
4344,d337464b-16c1-45f1-8fb1-be51774228bf,CPICOREYOY-23NOV-T4.1,40,2023-11-14T19:01:26.724778Z,38,62,no
4345,8286d355-7b35-421c-b328-30ce7f476d98,CPICOREYOY-23NOV-T4.1,50,2023-11-14T18:58:12.617642Z,55,45,no
4346,ca6483cb-ba9e-41d0-9edd-4f58fd4fa0b3,CPICOREYOY-23NOV-T4.1,100,2023-11-14T18:29:23.900546Z,53,47,yes
4347,bb41cb5c-e997-41f8-937e-4e195102fa23,CPICOREYOY-23NOV-T4.1,100,2023-11-14T18:29:23.900546Z,55,45,yes
4348,7d58bcd9-6dba-4305-955b-36d90be3084d,CPICOREYOY-23NOV-T4.1,60,2023-11-13T20:12:49.205194Z,44,56,yes
4349,3c111061-5162-409e-8336-8b0589c1ad29,CPICOREYOY-23NOV-T4.1,30,2023-11-13T20:12:49.205194Z,40,60,yes
4350,1513ed8c-2ca7-4ae8-8e75-960062c171e3,CPICOREYOY-23NOV-T4.1,60,2023-11-13T20:12:49.205194Z,45,55,yes
4351,a8f71754-a010-4e65-85af-28488af6d8c4,CPICOREYOY-23NOV-T4.1,8,2023-11-13T20:01:09.34504Z,32,68,no
4352,4955fa2e-d74d-4f77-81ff-1bf110d417dd,CPICOREYOY-23NOV-T4.1,8,2023-10-22T21:57:02.139775Z,20,80,no
4353,33ef6402-a282-4750-b655-759435042665,CPICOREYOY-23NOV-T4.0,5,2023-12-12T13:16:43.383133Z,31,69,no
4354,fe1951a7-25b3-42df-b339-acc5d2790335,CPICOREYOY-23NOV-T4.0,100,2023-12-11T19:56:58.199001Z,47,53,no
4355,720bd3b8-c528-484c-9568-6f521e4814a0,CPICOREYOY-23NOV-T4.0,100,2023-12-11T19:56:58.199001Z,46,54,no
4356,7775926a-3637-4a93-9774-bf497568b47a,CPICOREYOY-23NOV-T4.0,10,2023-12-11T01:56:56.032051Z,52,48,no
4357,5ce1ba1e-596d-460e-8f72-2494c28e82a4,CPICOREYOY-23NOV-T4.0,10,2023-12-11T01:56:56.032051Z,53,47,no
4358,a32f6023-1ccf-4bdf-837a-9365529bb2dc,CPICOREYOY-23NOV-T4.0,10,2023-12-08T23:20:42.635531Z,59,41,no
4359,68368111-d3e6-42ad-9b01-6918d2ccd225,CPICOREYOY-23NOV-T4.0,10,2023-12-08T23:20:42.635531Z,57,43,no
4360,f70709df-222f-4db7-a788-0ff9d8e358c1,CPICOREYOY-23NOV-T4.0,16,2023-12-02T03:26:43.945665Z,63,37,no
4361,7c0bdec9-c34d-47bc-bc2f-f76421fc6cbd,CPICOREYOY-23NOV-T4.0,16,2023-12-02T03:26:43.945665Z,64,36,no
4362,f87fa89b-8e77-499f-9f5f-5af2cbbd9807,CPICOREYOY-23NOV-T4.0,50,2023-11-28T20:37:23.314083Z,69,31,no
4363,348f67f6-2ece-4b13-b82a-68014fe5c9dc,CPICOREYOY-23NOV-T4.0,50,2023-11-28T20:37:23.314083Z,68,32,no
4364,8daa97ac-97e1-4aeb-9ec6-444432d80fe1,CPICOREYOY-23NOV-T4.0,29,2023-11-20T00:47:55.719305Z,70,30,no
4365,0d74f05f-e2fd-4da3-bea6-c0136c7b7bff,CPICOREYOY-23NOV-T4.0,100,2023-11-19T14:45:27.436601Z,70,30,yes
4366,b8b5d5ce-e755-45a3-b516-7db0bf00abf1,CPICOREYOY-23NOV-T4.0,150,2023-11-16T03:32:52.42359Z,74,26,no
4367,a7f5742b-26ce-4224-9688-515cdb3b6dac,CPICOREYOY-23NOV-T4.0,150,2023-11-16T03:32:52.42359Z,73,27,no
4368,930c3ba5-2f5a-4a5c-9366-a0a6a074f7a6,CPICOREYOY-23NOV-T4.0,2,2023-11-16T03:32:52.42359Z,75,25,no
4369,88de543b-323b-4a26-9932-d69eda24ed9b,CPICOREYOY-23NOV-T4.0,75,2023-11-16T03:32:52.42359Z,75,25,no
4370,defbee72-c075-4056-851c-f54565584ba2,CPICOREYOY-23NOV-T4.0,50,2023-11-14T18:29:20.586998Z,84,16,yes
4371,d8d27097-6583-4a8c-a4fd-67083d147800,CPICOREYOY-23NOV-T4.0,100,2023-11-14T18:29:20.586998Z,85,15,yes
4372,08ad2975-081f-4221-b60b-d8a57135f330,CPICOREYOY-23NOV-T4.0,100,2023-11-14T18:29:20.586998Z,86,14,yes
4373,f3126c8d-6fcc-4e1f-92ed-abfb2eeaf167,CPICOREYOY-23NOV-T4.0,60,2023-11-13T20:12:46.011213Z,79,21,yes
4374,826b9957-8cc7-45f9-b70f-e0fc42a7f9b0,CPICOREYOY-23NOV-T4.0,60,2023-11-13T20:12:46.011213Z,77,23,yes
4375,5627e62f-ced1-418b-9c43-1496da4f6d88,CPICOREYOY-23NOV-T4.0,36,2023-11-13T20:12:46.011213Z,75,25,yes
4376,4aacf7f9-1385-4803-b1c1-950fd6a7998e,CPICOREYOY-23NOV-T3.8,18,2023-11-29T04:24:17.667463Z,99,1,yes
4377,c0f51bd3-8a3b-4605-afca-7100ac638af8,CPICOREYOY-23NOV-T3.8,28,2023-11-28T20:49:01.809929Z,99,1,yes
4378,4bfff79b-fb2c-4646-82d6-8d16b3bafa4e,CPICOREYOY-23NOV-T3.8,42,2023-11-28T20:38:15.30081Z,99,1,yes
4379,9b4f5b5a-ce54-41de-b723-3fd91d626696,CPICOREYOY-23NOV-T3.8,67,2023-11-28T17:51:29.007099Z,99,1,yes
4380,aa960030-859c-4622-9fce-9e6a7e61e500,CPICOREYOY-23NOV-T3.8,101,2023-11-28T17:13:50.314328Z,99,1,yes
4381,b9d66a5f-9f1b-4966-8b30-ce57fa2ee0f3,CPICOREYOY-23NOV-T3.8,37,2023-11-28T14:41:18.796093Z,99,1,yes
4382,6fd2afc0-0af9-45f7-9e26-7d8da8b98099,CPICOREYOY-23NOV-T3.8,50,2023-11-28T04:49:59.830555Z,99,1,yes
4383,f22cd79c-fa3a-4482-a184-004eb8db0c49,CPICOREYOY-23NOV-T3.8,1,2023-11-28T04:48:55.433439Z,99,1,yes
4384,ea761ed6-6518-4675-8a2d-c59df365a766,CPICOREYOY-23NOV-T3.8,66,2023-11-28T04:48:55.433439Z,99,1,yes
4385,d06d8b0f-8489-49a9-acb2-b6d2cfeacd65,CPICOREYOY-23NOV-T3.8,9,2023-11-28T04:48:55.433439Z,99,1,yes
4386,a2fe5b4d-3675-4fd1-9522-c4999374390c,CPICOREYOY-23OCT-T4.2,200,2023-11-14T13:08:36.133658Z,7,93,yes
4387,e5c1807e-f5c7-48b1-9b80-bd60a5fb6159,CPICOREYOY-23OCT-T4.1,200,2023-11-14T13:08:08.23312Z,27,73,yes
4388,01401937-fa0c-4f75-a677-0acccf33c4aa,CPICOREYOY-23OCT-T4.1,19,2023-11-14T13:05:02.581921Z,23,77,no
4389,74c5a329-e85b-4a27-b8cb-349d0383a221,CPICOREYOY-23OCT-T4.1,1500,2023-11-13T20:12:28.327181Z,26,74,yes
4390,99f28625-dbf1-4ed5-9ee3-6b30d195aacb,CPICOREYOY-23OCT-T4.1,100,2023-11-13T16:33:06.634804Z,24,76,yes
4391,a673f001-0076-4373-aaa6-a91d57fe0350,CPICOREYOY-23OCT-T4.1,35,2023-11-13T02:23:44.966713Z,22,78,no
4392,5e632b5e-736e-4b41-ba6a-3fda1dc2625b,CPICOREYOY-23OCT-T4.1,15,2023-11-11T14:59:11.639961Z,25,75,no
4393,11d5e9b2-7c63-4f26-9320-4bb53fd9e042,CPICOREYOY-23OCT-T4.1,300,2023-11-11T14:59:11.639961Z,24,76,no
4394,056a1d3b-550d-47b8-94f7-0ecee43be0ff,CPICOREYOY-23OCT-T4.1,35,2023-11-10T20:43:49.391537Z,28,72,yes
4395,81b3564a-56fe-4314-93de-7aa4f30efd9b,CPICOREYOY-23OCT-T4.1,300,2023-11-03T13:20:09.075787Z,29,71,yes
4396,1bae6e7e-d09a-489b-9dbf-1bbf3064e890,CPICOREYOY-23OCT-T4.1,200,2023-11-03T13:20:09.075787Z,27,73,yes
4397,ff6821a4-554c-48ac-a1d9-ee011b9cea67,CPICOREYOY-23OCT-T4.1,200,2023-11-02T20:14:38.979253Z,27,73,yes
4398,bd4c51f2-c0ca-452c-800e-b53990dfcaa0,CPICOREYOY-23OCT-T4.1,270,2023-11-02T20:00:16.059706Z,25,75,yes
4399,20ddf556-cfdb-45de-a87e-9e5aa10c3ffe,CPICOREYOY-23OCT-T4.1,10,2023-11-02T18:31:07.523759Z,25,75,yes
4400,41ddca22-7954-43a8-b572-c1d0e91ae6ad,CPICOREYOY-23OCT-T4.1,55,2023-10-27T15:47:02.095156Z,26,74,yes
4401,e5e113c2-a255-412c-a4cb-3854a01ba7c7,CPICOREYOY-23OCT-T4.1,150,2023-10-27T15:09:42.547547Z,28,72,yes
4402,6fdbe70c-0d2b-4bcc-8efd-8bf5c27c3d4f,CPICOREYOY-23OCT-T4.1,150,2023-10-26T16:02:09.374181Z,26,74,yes
4403,456dda9e-bbde-4d50-b1fb-536d4d4cd72c,CPICOREYOY-23OCT-T4.1,45,2023-10-26T15:24:44.980385Z,24,76,yes
4404,6ae18448-8540-45f7-9f1f-f14e6f7a8590,CPICOREYOY-23OCT-T4.1,110,2023-10-25T16:38:05.942401Z,25,75,no
4405,1ead1577-f8e7-4da0-b8ac-cf85723988bb,CPICOREYOY-23OCT-T4.1,30,2023-10-25T16:38:05.942401Z,27,73,no
4406,afe49cef-1fe9-4b90-8c36-923ecc7423cd,CPICOREYOY-23OCT-T4.1,100,2023-10-25T16:27:11.812162Z,28,72,no
4407,8dd34cac-afae-4eae-ae1e-11c8f96d5cb9,CPICOREYOY-23OCT-T4.1,100,2023-10-25T16:27:00.853052Z,31,69,no
4408,c11cde6b-9328-4fa1-ab51-2c3ea1569b2e,CPICOREYOY-23OCT-T4.1,30,2023-10-23T17:51:17.585387Z,33,67,no
4409,af785a94-c819-422d-a675-de50381d05b1,CPICOREYOY-23OCT-T4.1,15,2023-10-23T17:51:17.585387Z,35,65,no
4410,c2d40ba6-4774-4abc-b0ed-703c33804eae,CPICOREYOY-23OCT-T4.1,15,2023-10-20T15:50:33.909919Z,34,66,no
4411,dd1e8822-3110-48d7-abac-55aa28bc84db,CPICOREYOY-23OCT-T4.0,25,2023-11-14T13:11:47.44332Z,90,10,yes
4412,6439ae73-ae4c-4b6c-9811-b680581e571c,CPICOREYOY-23OCT-T4.0,25,2023-11-14T13:11:47.44332Z,90,10,yes
4413,4517bb92-baf1-4860-83f9-1190ab5c60a1,CPICOREYOY-23OCT-T4.0,25,2023-11-14T13:11:20.774134Z,90,10,yes
4414,f934df2e-3e83-427d-b379-a2f03e603ec2,CPICOREYOY-23OCT-T4.0,1500,2023-11-13T23:26:16.692018Z,88,12,yes
4415,d6b0f9fa-063a-42a3-9841-634c27681e6c,CPICOREYOY-23OCT-T4.0,900,2023-11-13T02:27:56.355106Z,87,13,no
