date,contract_preamble,strike,yes_price,volume,open_interest,expiry_date,adjusted_yes_price,probability
2025-03-11,KXCPIYOY-25FEB,2.9,28.5,4371,54391,2025-03-13,28.5,23.232323232323232
2025-03-12,KXCPIYOY-25FEB,2.9,27,7632,59913,2025-03-13,27,22.727272727272727
2025-03-13,KXCPIYOY-25FEB,2.9,28.5,4865,61473,2025-03-13,28.5,22.727272727272727
2025-01-14,KXCPIYOY-25JAN,2.9,17.5,0,0,2025-02-13,17.5,10.606060606060606
2025-01-15,KXCPIYOY-25JAN,2.9,16.5,0,0,2025-02-13,16.5,9.595959595959595
2025-01-16,KXCPIYOY-25JAN,2.9,21.5,266,266,2025-02-13,21.5,15.656565656565656
2025-01-17,KXCPIYOY-25JAN,2.9,23.5,0,266,2025-02-13,23.5,17.67676767676768
2025-01-18,KXCPIYOY-25JAN,2.9,30.5,1100,1100,2025-02-13,30.5,26.262626262626263
2025-01-19,KXCPIYOY-25JAN,2.9,33,85,1185,2025-02-13,33,26.767676767676768
2025-01-20,KXCPIYOY-25JAN,2.9,37,403,1499,2025-02-13,37,31.31313131313131
2025-01-21,KXCPIYOY-25JAN,2.9,30.5,751,1586,2025-02-13,30.5,25.252525252525253
2025-01-22,KXCPIYOY-25JAN,2.9,43,397,1897,2025-02-13,43,35.85858585858586
2025-01-23,KXCPIYOY-25JAN,2.9,46.5,2065,3376,2025-02-13,46.5,26.767676767676768
2025-01-24,KXCPIYOY-25JAN,2.9,46.5,73,3449,2025-02-13,46.5,26.262626262626263
2025-01-25,KXCPIYOY-25JAN,2.9,40.5,920,4364,2025-02-13,40.5,21.21212121212121
2025-01-26,KXCPIYOY-25JAN,2.9,43,753,5046,2025-02-13,43,24.242424242424242
2025-01-27,KXCPIYOY-25JAN,2.9,43.5,71,5117,2025-02-13,43.5,26.767676767676768
2025-01-28,KXCPIYOY-25JAN,2.9,46,1788,6121,2025-02-13,46,30.303030303030305
2025-01-29,KXCPIYOY-25JAN,2.9,47,491,6312,2025-02-13,47,30.80808080808081
2025-01-30,KXCPIYOY-25JAN,2.9,44.5,397,6385,2025-02-13,44.5,28.78787878787879
2025-01-31,KXCPIYOY-25JAN,2.9,44,850,7235,2025-02-13,44,27.77777777777778
2025-02-01,KXCPIYOY-25JAN,2.9,43.5,804,8039,2025-02-13,43.5,31.31313131313131
2025-02-02,KXCPIYOY-25JAN,2.9,47,747,8227,2025-02-13,47,32.82828282828283
2025-02-03,KXCPIYOY-25JAN,2.9,48.5,778,8444,2025-02-13,48.5,32.82828282828283
2025-02-04,KXCPIYOY-25JAN,2.9,47.5,612,8794,2025-02-13,47.5,31.31313131313131
2025-02-05,KXCPIYOY-25JAN,2.9,49.5,363,8960,2025-02-13,49.5,30.80808080808081
2025-02-06,KXCPIYOY-25JAN,2.9,52,835,9595,2025-02-13,52,32.82828282828283
2025-02-07,KXCPIYOY-25JAN,2.9,55.5,496,9991,2025-02-13,55.5,35.35353535353536
2025-02-08,KXCPIYOY-25JAN,2.9,58.5,3724,13710,2025-02-13,58.5,39.39393939393939
2025-02-09,KXCPIYOY-25JAN,2.9,64,2905,16519,2025-02-13,64,40.4040404040404
2025-02-10,KXCPIYOY-25JAN,2.9,60,1347,17730,2025-02-13,60,38.38383838383838
2025-02-11,KXCPIYOY-25JAN,2.9,49,12014,26346,2025-02-13,49,34.343434343434346
2025-02-12,KXCPIYOY-25JAN,2.9,35,18417,25949,2025-02-13,35,22.22222222222222
2025-02-13,KXCPIYOY-25JAN,2.9,36.5,3717,26498,2025-02-13,44.5,0
2025-07-14,KXCPIYOY-25JUL,2.9,6,0,25,2025-08-13,6,2.0202020202020203
2025-07-15,KXCPIYOY-25JUL,2.9,6,0,25,2025-08-13,6,2.0202020202020203
2025-07-16,KXCPIYOY-25JUL,2.9,19.5,5832,2873,2025-08-13,19.5,11.616161616161616
2025-07-17,KXCPIYOY-25JUL,2.9,8,9975,11069,2025-08-13,8,5.555555555555555
2025-07-18,KXCPIYOY-25JUL,2.9,7.5,1220,11884,2025-08-13,7.5,5.05050505050505
2025-07-19,KXCPIYOY-25JUL,2.9,9,137,12009,2025-08-13,9,5.555555555555555
2025-07-20,KXCPIYOY-25JUL,2.9,8.5,3,12010,2025-08-13,8.5,5.05050505050505
2025-07-21,KXCPIYOY-25JUL,2.9,10,3439,15239,2025-08-13,10,5.05050505050505
2025-07-22,KXCPIYOY-25JUL,2.9,10.5,4041,17693,2025-08-13,10.5,5.05050505050505
2025-07-23,KXCPIYOY-25JUL,2.9,7.5,22387,31538,2025-08-13,7.5,4.545454545454546
2025-07-24,KXCPIYOY-25JUL,2.9,9.5,27337,54007,2025-08-13,9.5,7.070707070707071
2025-07-25,KXCPIYOY-25JUL,2.9,9,8634,60141,2025-08-13,9,6.0606060606060606
2025-07-26,KXCPIYOY-25JUL,2.9,9,14309,66124,2025-08-13,9,6.565656565656566
2025-07-27,KXCPIYOY-25JUL,2.9,9,1076,66165,2025-08-13,9,6.0606060606060606
2025-07-28,KXCPIYOY-25JUL,2.9,9.5,490,66327,2025-08-13,9.5,5.555555555555555
2025-07-29,KXCPIYOY-25JUL,2.9,9.5,1634,67370,2025-08-13,9.5,6.565656565656566
2025-07-30,KXCPIYOY-25JUL,2.9,7,2332,69635,2025-08-13,7,4.040404040404041
2025-07-31,KXCPIYOY-25JUL,2.9,5,6663,74727,2025-08-13,5,1.5151515151515151
2025-08-01,KXCPIYOY-25JUL,2.9,6,7431,76578,2025-08-13,6,2.525252525252525
2025-08-02,KXCPIYOY-25JUL,2.9,6,39167,100944,2025-08-13,6,4.040404040404041
2025-08-03,KXCPIYOY-25JUL,2.9,6.5,10197,106607,2025-08-13,6.5,4.040404040404041
2025-08-04,KXCPIYOY-25JUL,2.9,6,15033,115788,2025-08-13,6,3.5353535353535355
2025-08-05,KXCPIYOY-25JUL,2.9,5,19113,134028,2025-08-13,5,3.0303030303030303
2025-08-06,KXCPIYOY-25JUL,2.9,3.5,6660,138776,2025-08-13,3.5,1.5151515151515151
2025-08-07,KXCPIYOY-25JUL,2.9,4.5,13751,140106,2025-08-13,4.5,2.525252525252525
2025-08-08,KXCPIYOY-25JUL,2.9,5,6103,145369,2025-08-13,5,3.5353535353535355
2025-08-09,KXCPIYOY-25JUL,2.9,3.5,2433,146591,2025-08-13,3.5,2.525252525252525
2025-08-10,KXCPIYOY-25JUL,2.9,3,2945,149085,2025-08-13,3,1.5151515151515151
2025-08-11,KXCPIYOY-25JUL,2.9,2.5,26242,166442,2025-08-13,2.5,1.5151515151515151
2025-08-12,KXCPIYOY-25JUL,2.9,4.5,67327,231777,2025-08-13,4.5,2.525252525252525
2025-08-13,KXCPIYOY-25JUL,2.9,50,46552,262096,2025-08-13,50,0
2025-06-16,KXCPIYOY-25JUN,2.9,7,100,6753,2025-07-16,7,2.0202020202020203
2025-06-17,KXCPIYOY-25JUN,2.9,7,4050,10803,2025-07-16,7,0.5050505050505051
2025-06-18,KXCPIYOY-25JUN,2.9,8.5,218,10803,2025-07-16,8.5,4.040404040404041
2025-06-19,KXCPIYOY-25JUN,2.9,6,10050,11853,2025-07-16,6,2.525252525252525
2025-06-20,KXCPIYOY-25JUN,2.9,5,661,11863,2025-07-16,5,2.0202020202020203
2025-06-21,KXCPIYOY-25JUN,2.9,3,872,12445,2025-07-16,3.5,0
2025-06-22,KXCPIYOY-25JUN,2.9,3,10,12455,2025-07-16,3.5,0
2025-06-23,KXCPIYOY-25JUN,2.9,6,43,12498,2025-07-16,6,1.0101010101010102
2025-06-24,KXCPIYOY-25JUN,2.9,3.5,147,12568,2025-07-16,3.5,1.5151515151515151
2025-06-25,KXCPIYOY-25JUN,2.9,3.5,4,12568,2025-07-16,3.5,0.5050505050505051
2025-06-26,KXCPIYOY-25JUN,2.9,3.5,15,12583,2025-07-16,3.5,0.5050505050505051
2025-06-27,KXCPIYOY-25JUN,2.9,3.5,16,12599,2025-07-16,3.5,0.5050505050505051
2025-06-28,KXCPIYOY-25JUN,2.9,4.5,100,12699,2025-07-16,4.5,1.0101010101010102
2025-06-29,KXCPIYOY-25JUN,2.9,4,200,12699,2025-07-16,4,0.5050505050505051
2025-06-30,KXCPIYOY-25JUN,2.9,4.5,11,12708,2025-07-16,4.5,0
2025-07-01,KXCPIYOY-25JUN,2.9,3,94,12802,2025-07-16,3.5,0
2025-07-02,KXCPIYOY-25JUN,2.9,3,72,12813,2025-07-16,3,1.0101010101010102
2025-07-03,KXCPIYOY-25JUN,2.9,4.5,3145,13743,2025-07-16,4.5,1.0101010101010102
2025-07-04,KXCPIYOY-25JUN,2.9,3,9044,22587,2025-07-16,3,1.0101010101010102
2025-07-05,KXCPIYOY-25JUN,2.9,3,21,22587,2025-07-16,3,0.5050505050505051
2025-07-06,KXCPIYOY-25JUN,2.9,2.5,18,22587,2025-07-16,3,0
2025-07-07,KXCPIYOY-25JUN,2.9,3.5,16,22587,2025-07-16,3.5,0.5050505050505051
2025-07-08,KXCPIYOY-25JUN,2.9,3,202,22487,2025-07-16,3,0
2025-07-09,KXCPIYOY-25JUN,2.9,3,149,22487,2025-07-16,3,0
2025-07-10,KXCPIYOY-25JUN,2.9,2.5,226,22487,2025-07-16,2.5,0
2025-07-11,KXCPIYOY-25JUN,2.9,3.5,8733,22814,2025-07-16,3.5,0.5050505050505051
2025-07-12,KXCPIYOY-25JUN,2.9,1.5,441,23204,2025-07-16,1.5,0
2025-07-13,KXCPIYOY-25JUN,2.9,1.5,50,23254,2025-07-16,1.5,0
2025-07-14,KXCPIYOY-25JUN,2.9,2,3500,23809,2025-07-16,2,0.5050505050505051
2025-07-15,KXCPIYOY-25JUN,2.9,2,361,23912,2025-07-16,2,1.0101010101010102
2025-07-16,KXCPIYOY-25JUN,2.9,50,54,23956,2025-07-16,50,0
2025-03-12,KXCPIYOY-25MAR,2.9,8,0,761,2025-04-11,8,2.0202020202020203
2025-03-13,KXCPIYOY-25MAR,2.9,6,1871,2353,2025-04-11,6,3.0303030303030303
2025-03-14,KXCPIYOY-25MAR,2.9,4.5,1365,3527,2025-04-11,4.5,2.0202020202020203
2025-03-15,KXCPIYOY-25MAR,2.9,4.5,267,3644,2025-04-11,4.5,1.5151515151515151
2025-03-16,KXCPIYOY-25MAR,2.9,3.5,0,3644,2025-04-11,3.5,1.0101010101010102
2025-03-17,KXCPIYOY-25MAR,2.9,4,850,3644,2025-04-11,4,1.5151515151515151
2025-03-18,KXCPIYOY-25MAR,2.9,4,100,3744,2025-04-11,4,1.5151515151515151
2025-03-19,KXCPIYOY-25MAR,2.9,3,0,3744,2025-04-11,3,1.0101010101010102
2025-03-20,KXCPIYOY-25MAR,2.9,3,0,0,2025-04-11,3,1.0101010101010102
2025-03-21,KXCPIYOY-25MAR,2.9,3,0,0,2025-04-11,3,1.0101010101010102
2025-03-22,KXCPIYOY-25MAR,2.9,3,0,0,2025-04-11,3,1.0101010101010102
2025-03-23,KXCPIYOY-25MAR,2.9,2,0,3744,2025-04-11,2,0
2025-03-24,KXCPIYOY-25MAR,2.9,2,0,3744,2025-04-11,2,0
2025-03-25,KXCPIYOY-25MAR,2.9,2,0,0,2025-04-11,2,0
2025-03-26,KXCPIYOY-25MAR,2.9,2,0,0,2025-04-11,2,0
2025-03-27,KXCPIYOY-25MAR,2.9,1.5,0,3744,2025-04-11,2,0
2025-03-28,KXCPIYOY-25MAR,2.9,2,777,4521,2025-04-11,2,0
2025-03-29,KXCPIYOY-25MAR,2.9,2,0,0,2025-04-11,2,0
2025-03-30,KXCPIYOY-25MAR,2.9,2,0,0,2025-04-11,2,1.5151515151515151
2025-03-31,KXCPIYOY-25MAR,2.9,2,0,0,2025-04-11,2,1.5151515151515151
2025-04-01,KXCPIYOY-25MAR,2.9,2,23,4544,2025-04-11,2,1.5151515151515151
2025-04-02,KXCPIYOY-25MAR,2.9,2,0,0,2025-04-11,2,1.5151515151515151
2025-04-03,KXCPIYOY-25MAR,2.9,1.5,0,4544,2025-04-11,1.5,1.0101010101010102
2025-04-04,KXCPIYOY-25MAR,2.9,1.5,0,0,2025-04-11,1.5,0.5050505050505051
2025-04-05,KXCPIYOY-25MAR,2.9,1.5,0,0,2025-04-11,1.5,0.5050505050505051
2025-04-06,KXCPIYOY-25MAR,2.9,1.5,0,4544,2025-04-11,1.5,0.5050505050505051
2025-04-07,KXCPIYOY-25MAR,2.9,2,291,4544,2025-04-11,2,1.0101010101010102
2025-04-08,KXCPIYOY-25MAR,2.9,2,50,4594,2025-04-11,2,1.0101010101010102
2025-04-09,KXCPIYOY-25MAR,2.9,1.5,0,4594,2025-04-11,1.5,0.5050505050505051
2025-04-10,KXCPIYOY-25MAR,2.9,1.5,172,4656,2025-04-11,1.5,0.5050505050505051
2025-04-11,KXCPIYOY-25MAR,2.9,1.5,156,4812,2025-04-11,1.5,0.5050505050505051
2025-05-13,KXCPIYOY-25MAY,2.9,48.5,0,0,2025-06-12,50,0
2025-05-14,KXCPIYOY-25MAY,2.9,3,2806,2700,2025-06-12,3,0.5050505050505051
2025-05-15,KXCPIYOY-25MAY,2.9,2,562,2900,2025-06-12,2,0.5050505050505051
2025-05-16,KXCPIYOY-25MAY,2.9,1.5,10,2900,2025-06-12,1.5,0
2025-05-17,KXCPIYOY-25MAY,2.9,1.5,100,2900,2025-06-12,1.5,0
2025-05-18,KXCPIYOY-25MAY,2.9,1.5,1100,2900,2025-06-12,1.5,0
2025-05-19,KXCPIYOY-25MAY,2.9,4,3,2900,2025-06-12,4,1.5151515151515151
2025-05-20,KXCPIYOY-25MAY,2.9,4,4727,4827,2025-06-12,4,1.5151515151515151
2025-05-21,KXCPIYOY-25MAY,2.9,3.5,0,4827,2025-06-12,3.5,1.0101010101010102
2025-05-22,KXCPIYOY-25MAY,2.9,2.5,0,4827,2025-06-12,2.5,0
2025-05-23,KXCPIYOY-25MAY,2.9,2.5,1000,5577,2025-06-12,2.5,0
2025-05-24,KXCPIYOY-25MAY,2.9,1.5,10500,12387,2025-06-12,1.5,0
2025-05-25,KXCPIYOY-25MAY,2.9,2,0,12387,2025-06-12,2,0.5050505050505051
2025-05-26,KXCPIYOY-25MAY,2.9,2,75,12462,2025-06-12,2,0.5050505050505051
2025-05-27,KXCPIYOY-25MAY,2.9,2,0,12462,2025-06-12,2,0.5050505050505051
2025-05-28,KXCPIYOY-25MAY,2.9,2,0,12462,2025-06-12,2,0
2025-05-29,KXCPIYOY-25MAY,2.9,1.5,0,12462,2025-06-12,2,0
2025-05-30,KXCPIYOY-25MAY,2.9,2,225,12617,2025-06-12,2,0
2025-05-31,KXCPIYOY-25MAY,2.9,2,529,13146,2025-06-12,2,0.5050505050505051
2025-06-01,KXCPIYOY-25MAY,2.9,1.5,0,13146,2025-06-12,1.5,1.0101010101010102
2025-06-02,KXCPIYOY-25MAY,2.9,1.5,3323,16469,2025-06-12,1.5,1.0101010101010102
2025-06-03,KXCPIYOY-25MAY,2.9,1,8000,23669,2025-06-12,1,0
2025-06-04,KXCPIYOY-25MAY,2.9,1,588,24057,2025-06-12,1,0.5050505050505051
2025-06-05,KXCPIYOY-25MAY,2.9,1,1,24058,2025-06-12,1,0
2025-06-06,KXCPIYOY-25MAY,2.9,0.5,201,24259,2025-06-12,1,0
2025-06-07,KXCPIYOY-25MAY,2.9,0.5,800,25059,2025-06-12,1,0
2025-06-08,KXCPIYOY-25MAY,2.9,0.5,5600,25981,2025-06-12,1,0
2025-06-09,KXCPIYOY-25MAY,2.9,0.5,1125,25981,2025-06-12,1,0
2025-06-10,KXCPIYOY-25MAY,2.9,0.5,671,25981,2025-06-12,1,0
2025-06-11,KXCPIYOY-25MAY,2.9,0.5,5550,25981,2025-06-12,1,0
2025-06-12,KXCPIYOY-25MAY,2.9,50,100,25981,2025-06-12,50,0
2025-09-13,KXCPIYOY-25OCT,2.9,74,0,0,2025-10-13,74,7.575757575757576
2025-09-14,KXCPIYOY-25OCT,2.9,74,0,0,2025-10-13,74,7.575757575757576
2025-09-15,KXCPIYOY-25OCT,2.9,73.5,10,10,2025-10-13,73.5,9.595959595959595
2025-09-16,KXCPIYOY-25OCT,2.9,75,0,10,2025-10-13,75,10.1010101010101
2025-09-17,KXCPIYOY-25OCT,2.9,77,50,60,2025-10-13,77,9.595959595959595
2025-09-18,KXCPIYOY-25OCT,2.9,84.5,40,100,2025-10-13,84.5,12.121212121212121
2025-09-19,KXCPIYOY-25OCT,2.9,77.5,90,190,2025-10-13,77.5,13.636363636363637
2025-09-20,KXCPIYOY-25OCT,2.9,77.5,0,190,2025-10-13,77.5,13.636363636363637
2025-09-21,KXCPIYOY-25OCT,2.9,77.5,0,190,2025-10-13,77.5,12.626262626262626
2025-09-22,KXCPIYOY-25OCT,2.9,77.5,0,190,2025-10-13,77.5,12.626262626262626
2025-09-23,KXCPIYOY-25OCT,2.9,77.5,0,190,2025-10-13,77.5,12.626262626262626
2025-09-24,KXCPIYOY-25OCT,2.9,82,0,190,2025-10-13,82,14.646464646464647
2025-09-25,KXCPIYOY-25OCT,2.9,85,20,210,2025-10-13,85,21.21212121212121
2025-09-26,KXCPIYOY-25OCT,2.9,86.5,240,430,2025-10-13,86.5,19.696969696969695
2025-09-27,KXCPIYOY-25OCT,2.9,87.5,20,450,2025-10-13,87.5,20.2020202020202
2025-09-28,KXCPIYOY-25OCT,2.9,87.5,0,450,2025-10-13,87.5,20.2020202020202
2025-09-29,KXCPIYOY-25OCT,2.9,92.5,440,790,2025-10-13,92.5,19.19191919191919
2025-09-30,KXCPIYOY-25OCT,2.9,92.5,20,810,2025-10-13,92.5,19.19191919191919
2025-10-01,KXCPIYOY-25OCT,2.9,91.5,0,810,2025-10-13,91.5,25.252525252525253
2025-10-02,KXCPIYOY-25OCT,2.9,90.5,0,810,2025-10-13,90.5,23.232323232323232
2025-10-03,KXCPIYOY-25OCT,2.9,83.5,1011,1521,2025-10-13,83.5,22.22222222222222
2025-10-04,KXCPIYOY-25OCT,2.9,44.5,1,1522,2025-10-13,64,0
2025-10-05,KXCPIYOY-25OCT,2.9,44.5,0,0,2025-10-13,64,0
2025-10-06,KXCPIYOY-25OCT,2.9,44.5,0,1522,2025-10-13,64,0
2025-10-07,KXCPIYOY-25OCT,2.9,86,2411,2532,2025-10-13,86,28.282828282828284
2025-10-08,KXCPIYOY-25OCT,2.9,81.5,1090,3622,2025-10-13,81.5,31.31313131313131
2025-10-09,KXCPIYOY-25OCT,2.9,83.5,10,3612,2025-10-13,83.5,33.83838383838384
2025-10-10,KXCPIYOY-25OCT,2.9,84,0,3612,2025-10-13,84,33.83838383838384
2025-10-11,KXCPIYOY-25OCT,2.9,83.5,0,3612,2025-10-13,83.5,33.83838383838384
2025-10-12,KXCPIYOY-25OCT,2.9,85,2090,4021,2025-10-13,85,34.343434343434346
2025-10-13,KXCPIYOY-25OCT,2.9,85,0,0,2025-10-13,85,34.343434343434346
2025-09-13,KXCPIYOY-25SEP,2.9,92.5,15112,24983,2025-10-13,92.5,24.242424242424242
2025-09-14,KXCPIYOY-25SEP,2.9,93.5,3184,28117,2025-10-13,93.5,24.242424242424242
2025-09-15,KXCPIYOY-25SEP,2.9,91.5,6288,33161,2025-10-13,91.5,23.232323232323232
2025-09-16,KXCPIYOY-25SEP,2.9,92,12610,45373,2025-10-13,92,26.767676767676768
2025-09-17,KXCPIYOY-25SEP,2.9,92.5,12447,51125,2025-10-13,92.5,26.262626262626263
2025-09-18,KXCPIYOY-25SEP,2.9,92,9172,59723,2025-10-13,92,26.767676767676768
2025-09-19,KXCPIYOY-25SEP,2.9,91,12564,68667,2025-10-13,91,26.767676767676768
2025-09-20,KXCPIYOY-25SEP,2.9,92,4644,73189,2025-10-13,92,27.77777777777778
2025-09-21,KXCPIYOY-25SEP,2.9,92.5,76,73243,2025-10-13,92.5,27.272727272727273
2025-09-22,KXCPIYOY-25SEP,2.9,92.5,1914,74530,2025-10-13,92.5,26.262626262626263
2025-09-23,KXCPIYOY-25SEP,2.9,92.5,1441,75857,2025-10-13,92.5,26.262626262626263
2025-09-24,KXCPIYOY-25SEP,2.9,92.5,3695,79490,2025-10-13,92.5,27.272727272727273
2025-09-25,KXCPIYOY-25SEP,2.9,91.5,6114,84548,2025-10-13,91.5,29.7979797979798
2025-09-26,KXCPIYOY-25SEP,2.9,91.5,971,85288,2025-10-13,91.5,33.333333333333336
2025-09-27,KXCPIYOY-25SEP,2.9,89.5,4641,87995,2025-10-13,89.5,32.82828282828283
2025-09-28,KXCPIYOY-25SEP,2.9,90,2254,89345,2025-10-13,90,33.333333333333336
2025-09-29,KXCPIYOY-25SEP,2.9,90,470,89630,2025-10-13,90,33.83838383838384
2025-09-30,KXCPIYOY-25SEP,2.9,89,7417,94357,2025-10-13,89,31.818181818181817
2025-10-01,KXCPIYOY-25SEP,2.9,89,11500,98752,2025-10-13,89,33.333333333333336
2025-10-02,KXCPIYOY-25SEP,2.9,89,3906,96425,2025-10-13,89,33.83838383838384
2025-10-03,KXCPIYOY-25SEP,2.9,88.5,5621,97377,2025-10-13,88.5,35.35353535353536
2025-10-04,KXCPIYOY-25SEP,2.9,86.5,3130,97099,2025-10-13,86.5,33.333333333333336
2025-10-05,KXCPIYOY-25SEP,2.9,87,383,97155,2025-10-13,87,33.333333333333336
2025-10-06,KXCPIYOY-25SEP,2.9,86,284,97205,2025-10-13,86,33.333333333333336
2025-10-07,KXCPIYOY-25SEP,2.9,86.5,799,97508,2025-10-13,86.5,34.343434343434346
2025-10-08,KXCPIYOY-25SEP,2.9,86.5,5039,98357,2025-10-13,86.5,31.818181818181817
2025-10-09,KXCPIYOY-25SEP,2.9,85.5,758,98202,2025-10-13,85.5,32.323232323232325
2025-10-10,KXCPIYOY-25SEP,2.9,85,455,98252,2025-10-13,85,31.818181818181817
2025-10-11,KXCPIYOY-25SEP,2.9,89,1968,99578,2025-10-13,89,28.282828282828284
2025-10-12,KXCPIYOY-25SEP,2.9,88.5,349,99777,2025-10-13,88.5,32.82828282828283
2025-10-13,KXCPIYOY-25SEP,2.9,86.5,1025,99875,2025-10-13,86.5,30.80808080808081
2024-06-12,CPIYOY-24JUN,2.9,NA,NA,NA,2024-07-12,NA,50
2024-06-13,CPIYOY-24JUN,2.9,NA,NA,NA,2024-07-12,NA,50
2024-05-14,CPIYOY-24MAY,2.9,NA,NA,NA,2024-06-13,NA,19.696969696969695
2024-05-15,CPIYOY-24MAY,2.9,NA,NA,NA,2024-06-13,NA,24.747474747474747
2024-05-16,CPIYOY-24MAY,2.9,NA,NA,NA,2024-06-13,NA,24.747474747474747
2024-05-17,CPIYOY-24MAY,2.9,NA,NA,NA,2024-06-13,NA,24.747474747474747
2024-05-18,CPIYOY-24MAY,2.9,NA,NA,NA,2024-06-13,NA,24.747474747474747
2024-05-19,CPIYOY-24MAY,2.9,NA,NA,NA,2024-06-13,NA,24.747474747474747
2024-05-20,CPIYOY-24MAY,2.9,NA,NA,NA,2024-06-13,NA,24.747474747474747
2024-05-21,CPIYOY-24MAY,2.9,NA,NA,NA,2024-06-13,NA,24.747474747474747
2024-05-22,CPIYOY-24MAY,2.9,NA,NA,NA,2024-06-13,NA,24.747474747474747
2024-05-23,CPIYOY-24MAY,2.9,NA,NA,NA,2024-06-13,NA,17.171717171717173
2024-05-24,CPIYOY-24MAY,2.9,NA,NA,NA,2024-06-13,NA,24.747474747474747
2024-05-25,CPIYOY-24MAY,2.9,NA,NA,NA,2024-06-13,NA,2.525252525252525
2024-05-26,CPIYOY-24MAY,2.9,NA,NA,NA,2024-06-13,NA,2.525252525252525
2024-05-27,CPIYOY-24MAY,2.9,NA,NA,NA,2024-06-13,NA,2.525252525252525
2024-05-28,CPIYOY-24MAY,2.9,NA,NA,NA,2024-06-13,NA,2.525252525252525
2024-05-29,CPIYOY-24MAY,2.9,NA,NA,NA,2024-06-13,NA,2.525252525252525
2024-05-30,CPIYOY-24MAY,2.9,NA,NA,NA,2024-06-13,NA,2.525252525252525
2024-05-31,CPIYOY-24MAY,2.9,NA,NA,NA,2024-06-13,NA,2.525252525252525
2024-06-01,CPIYOY-24MAY,2.9,NA,NA,NA,2024-06-13,NA,1.0101010101010102
2024-06-02,CPIYOY-24MAY,2.9,NA,NA,NA,2024-06-13,NA,1.0101010101010102
2024-06-03,CPIYOY-24MAY,2.9,NA,NA,NA,2024-06-13,NA,1.0101010101010102
2024-06-04,CPIYOY-24MAY,2.9,NA,NA,NA,2024-06-13,NA,1.5151515151515151
2024-06-05,CPIYOY-24MAY,2.9,NA,NA,NA,2024-06-13,NA,1.5151515151515151
2024-06-06,CPIYOY-24MAY,2.9,NA,NA,NA,2024-06-13,NA,2.525252525252525
2024-06-07,CPIYOY-24MAY,2.9,NA,NA,NA,2024-06-13,NA,2.525252525252525
2024-06-08,CPIYOY-24MAY,2.9,NA,NA,NA,2024-06-13,NA,2.0202020202020203
2024-06-09,CPIYOY-24MAY,2.9,NA,NA,NA,2024-06-13,NA,2.0202020202020203
2024-06-10,CPIYOY-24MAY,2.9,NA,NA,NA,2024-06-13,NA,2.0202020202020203
2024-06-11,CPIYOY-24MAY,2.9,NA,NA,NA,2024-06-13,NA,1.0101010101010102
2024-06-12,CPIYOY-24MAY,2.9,NA,NA,NA,2024-06-13,NA,1.0101010101010102
2024-06-13,CPIYOY-24MAY,2.9,NA,NA,NA,2024-06-13,NA,1.0101010101010102
2023-08-15,CPIYOY-23AUG,3,98.5,0,0,2023-09-14,98.5,0.5050505050505051
2023-08-16,CPIYOY-23AUG,3,99,0,250,2023-09-14,99,0.5050505050505051
2023-08-17,CPIYOY-23AUG,3,98.5,100,250,2023-09-14,99,0
2023-08-18,CPIYOY-23AUG,3,98.5,0,0,2023-09-14,99,0
2023-08-19,CPIYOY-23AUG,3,98.5,0,0,2023-09-14,99,0
2023-08-20,CPIYOY-23AUG,3,98.5,0,0,2023-09-14,99,0
2023-08-21,CPIYOY-23AUG,3,98.5,0,0,2023-09-14,99,0
2023-08-22,CPIYOY-23AUG,3,98.5,0,0,2023-09-14,99,0
2023-08-23,CPIYOY-23AUG,3,98.5,0,0,2023-09-14,99,0
2023-08-24,CPIYOY-23AUG,3,98.5,0,0,2023-09-14,99,0
2023-08-25,CPIYOY-23AUG,3,98.5,0,0,2023-09-14,99,0
2023-08-26,CPIYOY-23AUG,3,98.5,0,0,2023-09-14,99,0
2023-08-27,CPIYOY-23AUG,3,98.5,0,0,2023-09-14,99,0
2023-08-28,CPIYOY-23AUG,3,98.5,0,0,2023-09-14,99,0
2023-08-29,CPIYOY-23AUG,3,98.5,0,0,2023-09-14,99,0
2023-08-30,CPIYOY-23AUG,3,98.5,0,0,2023-09-14,99,0
2023-08-31,CPIYOY-23AUG,3,98.5,0,0,2023-09-14,99,0
2023-09-01,CPIYOY-23AUG,3,98.5,0,0,2023-09-14,99,0
2023-09-02,CPIYOY-23AUG,3,98.5,0,0,2023-09-14,99,0
2023-09-03,CPIYOY-23AUG,3,98.5,0,0,2023-09-14,99,0
2023-09-04,CPIYOY-23AUG,3,98.5,0,0,2023-09-14,99,0
2023-09-05,CPIYOY-23AUG,3,98.5,0,0,2023-09-14,99,0
2023-09-06,CPIYOY-23AUG,3,98.5,0,0,2023-09-14,99,0
2023-09-07,CPIYOY-23AUG,3,98.5,0,0,2023-09-14,99,0
2023-09-08,CPIYOY-23AUG,3,98.5,0,0,2023-09-14,99,0
2023-09-09,CPIYOY-23AUG,3,98.5,0,0,2023-09-14,99,0
2023-09-10,CPIYOY-23AUG,3,98.5,0,0,2023-09-14,99,0
2023-09-11,CPIYOY-23AUG,3,98.5,0,0,2023-09-14,99,0
2023-09-12,CPIYOY-23AUG,3,98.5,0,0,2023-09-14,99,0
2023-09-13,CPIYOY-23AUG,3,99,0,250,2023-09-14,99,0
