date,contract_preamble,expiry_date,mean,median,mode,skewness,kurtosis,variance
2023-11-16,FED-23DEC,2023-12-11,5.2289540816326525,5.25,5.25,-0.6000000000000155,3.5040754054561836,0.008326201973136193
2023-11-16,FED-24JAN,2024-01-31,5.244897959183674,5.25,5.25,-0.16666666666665778,12.900046875000008,0.011453561016243232
2023-11-16,FED-24MAR,2024-03-20,5.181122448979592,5.25,5.25,-0.5744680851063783,4.8640641134325735,0.053291597251145364
2023-11-16,FED-24MAY,2024-05-01,5.112244897959183,5,5,0.46808510638297607,0.6608740228708574,0.09709496043315284
2023-11-17,FED-23DEC,2023-12-11,5.2289540816326525,5.25,5.25,-0.6000000000000155,3.5040754054561836,0.008326201973136193
2023-11-17,FED-24JAN,2024-01-31,5.247448979591838,5.25,5.25,-0.09090909090910188,14.544295389335335,0.010835329029571013
2023-11-17,FED-24MAR,2024-03-20,5.173469387755103,5.25,5.25,-0.5555555555555581,3.804645775579405,0.05919408579758434
2023-11-17,FED-24MAY,2024-05-01,5.061224489795918,5,5.25,0.3076923076923091,3.2701685351962375,0.07660870470637235
2023-11-18,FED-23DEC,2023-12-11,5.228316326530611,5.25,5.25,-0.6296296296296413,3.5711057320873705,0.008139512182423989
2023-11-18,FED-24JAN,2024-01-31,5.247448979591838,5.25,5.25,-0.09090909090910188,14.544295389335335,0.010835329029571013
2023-11-18,FED-24MAR,2024-03-20,5.170918367346939,5.25,5.25,-0.6078431372549071,4.35885681232327,0.054332830070803834
2023-11-18,FED-24MAY,2024-05-01,5.035714285714286,5,5.25,0.15909090909091247,1.725396368901758,0.08545918367346939
2023-11-19,FED-23DEC,2023-12-11,5.228316326530611,5.25,5.25,-0.6296296296296413,3.5711057320873705,0.008139512182423989
2023-11-19,FED-24JAN,2024-01-31,5.247448979591838,5.25,5.25,-0.09090909090910188,14.544295389335335,0.010835329029571013
2023-11-19,FED-24MAR,2024-03-20,5.1683673469387745,5.25,5.25,-0.615384615384616,4.1313050196150884,0.05711162015826739
2023-11-19,FED-24MAY,2024-05-01,5.035714285714286,5,5.25,0.15909090909091247,1.725396368901758,0.08545918367346939
2023-11-20,FED-23DEC,2023-12-11,5.228316326530611,5.25,5.25,-0.6296296296296413,3.5711057320873705,0.008139512182423989
2023-11-20,FED-24JAN,2024-01-31,5.25,5.25,5.25,0,16.510115624999997,0.010204081632653062
2023-11-20,FED-24MAR,2024-03-20,5.1683673469387745,5.25,5.25,-0.615384615384616,4.1313050196150884,0.05711162015826739
2023-11-20,FED-24MAY,2024-05-01,5.033163265306122,5,5.25,0.14606741573033907,1.6068518651407553,0.08627264681382757
2023-11-21,FED-23DEC,2023-12-11,5.2289540816326525,5.25,5.25,-0.6000000000000155,3.5040754054561836,0.008326201973136193
2023-11-21,FED-24JAN,2024-01-31,5.250000000000001,5.25,5.25,2.9013828376870755e-14,13.00830000000003,0.011479591836734694
2023-11-21,FED-24MAR,2024-03-20,5.158163265306121,5.25,5.25,-0.6666666666666698,4.152815165785484,0.052790503956684706
2023-11-21,FED-24MAY,2024-05-01,5.033163265306122,5,5.25,0.14606741573033907,1.6068518651407553,0.08627264681382757
2023-11-22,FED-23DEC,2023-12-11,5.229591836734694,5.25,5.25,-0.5714285714285658,3.4348158488342797,0.00851207830070804
2023-11-22,FED-24JAN,2024-01-31,5.247448979591838,5.25,5.25,-0.09090909090910188,14.544295389335335,0.010835329029571013
2023-11-22,FED-24MAR,2024-03-20,5.158163265306121,5.25,5.25,-0.6666666666666698,4.152815165785484,0.052790503956684706
2023-11-22,FED-24MAY,2024-05-01,5.034438775510203,5,5.25,0.15083798882681637,1.5637047214777695,0.08714305237401083
2023-11-23,FED-23DEC,2023-12-11,5.229591836734694,5.25,5.25,-0.5714285714285658,3.4348158488342797,0.00851207830070804
2023-11-23,FED-24JAN,2024-01-31,5.247448979591838,5.25,5.25,-0.09090909090910188,14.544295389335335,0.010835329029571013
2023-11-23,FED-24MAR,2024-03-20,5.173469387755101,5.25,5.25,-0.625000000000003,4.8569969999999705,0.051541024573094535
2023-11-23,FED-24MAY,2024-05-01,5.042091836734694,5.125,5.25,0.17837837837837922,1.547679232677872,0.08847062421907538
2023-11-24,FED-23DEC,2023-12-11,5.229591836734694,5.25,5.25,-0.5714285714285658,3.4348158488342797,0.00851207830070804
2023-11-24,FED-24JAN,2024-01-31,5.247448979591838,5.25,5.25,-0.09090909090910188,14.544295389335335,0.010835329029571013
2023-11-24,FED-24MAR,2024-03-20,5.173469387755101,5.25,5.25,-0.625000000000003,4.8569969999999705,0.051541024573094535
2023-11-24,FED-24MAY,2024-05-01,5.042091836734694,5.125,5.25,0.17837837837837922,1.547679232677872,0.08847062421907538
2023-11-25,FED-23DEC,2023-12-11,5.229591836734694,5.25,5.25,-0.5714285714285658,3.4348158488342797,0.00851207830070804
2023-11-25,FED-24JAN,2024-01-31,5.247448979591838,5.25,5.25,-0.09090909090910188,14.544295389335335,0.010835329029571013
2023-11-25,FED-24MAR,2024-03-20,5.173469387755101,5.25,5.25,-0.625000000000003,4.8569969999999705,0.051541024573094535
2023-11-25,FED-24MAY,2024-05-01,5.042091836734694,5.125,5.25,0.17837837837837922,1.547679232677872,0.08847062421907538
2023-11-26,FED-23DEC,2023-12-11,5.229591836734694,5.25,5.25,-0.5714285714285658,3.4348158488342797,0.00851207830070804
2023-11-26,FED-24JAN,2024-01-31,5.247448979591838,5.25,5.25,-0.09090909090910188,14.544295389335335,0.010835329029571013
2023-11-26,FED-24MAR,2024-03-20,5.173469387755101,5.25,5.25,-0.625000000000003,4.8569969999999705,0.051541024573094535
2023-11-26,FED-24MAY,2024-05-01,5.042091836734694,5.125,5.25,0.17837837837837922,1.547679232677872,0.08847062421907538
2023-11-27,FED-23DEC,2023-12-11,5.229591836734694,5.25,5.25,-0.5714285714285658,3.4348158488342797,0.00851207830070804
2023-11-27,FED-24JAN,2024-01-31,5.247448979591838,5.25,5.25,-0.09090909090910188,14.544295389335335,0.010835329029571013
2023-11-27,FED-24MAR,2024-03-20,5.173469387755101,5.25,5.25,-0.625000000000003,4.8569969999999705,0.051541024573094535
2023-11-27,FED-24MAY,2024-05-01,5.042091836734694,5.125,5.25,0.17837837837837922,1.547679232677872,0.08847062421907538
2023-11-28,FED-23DEC,2023-12-11,5.229591836734694,5.25,5.25,-0.5714285714285658,3.4348158488342797,0.00851207830070804
2023-11-28,FED-24JAN,2024-01-31,5.247448979591838,5.25,5.25,-0.09090909090910188,14.544295389335335,0.010835329029571013
2023-11-28,FED-24MAR,2024-03-20,5.173469387755101,5.25,5.25,-0.625000000000003,4.8569969999999705,0.051541024573094535
2023-11-28,FED-24MAY,2024-05-01,5.026785714285714,5,5.25,0.12138728323699478,1.5967332445213671,0.08569834183673468
2023-11-29,FED-23DEC,2023-12-11,5.2289540816326525,5.25,5.25,-0.6000000000000155,3.5040754054561836,0.008326201973136193
2023-11-29,FED-24JAN,2024-01-31,5.248724489795919,5.25,5.25,-0.04347826086955532,13.964297503992295,0.011796842461474385
2023-11-29,FED-24MAR,2024-03-20,5.158163265306122,5.25,5.25,-0.6666666666666698,3.910221083170346,0.05406601416076634
2023-11-29,FED-24MAY,2024-05-01,5.014030612244897,5,5.25,0.06145251396648203,1.20569479173788,0.08813222355268639
2023-11-30,FED-23DEC,2023-12-11,5.2289540816326525,5.25,5.25,-0.6000000000000155,3.5040754054561836,0.008326201973136193
2023-11-30,FED-24JAN,2024-01-31,5.248724489795919,5.25,5.25,-0.04347826086955532,13.964297503992295,0.011796842461474385
2023-11-30,FED-24MAR,2024-03-20,5.158163265306122,5.25,5.25,-0.7200000000000034,4.785617704582663,0.05023948354852145
2023-11-30,FED-24MAY,2024-05-01,5.022959183673469,5,5.25,0.09473684210525993,1.167523149729024,0.10342695751770097
2023-12-01,FED-23DEC,2023-12-11,5.2289540816326525,5.25,5.25,-0.6000000000000155,3.5040754054561836,0.008326201973136193
2023-12-01,FED-24JAN,2024-01-31,5.243622448979592,5.25,5.25,-0.2173913043478069,13.95830851942204,0.011757796230737194
2023-12-01,FED-24MAR,2024-03-20,5.132653061224489,5.25,5.25,-0.7666666666666663,3.2190975897033294,0.05510724698042483
2023-12-01,FED-24MAY,2024-05-01,5.002551020408164,5,5.25,0.010526315789474956,0.9383038492247051,0.10394757392753019
2023-12-02,FED-23DEC,2023-12-11,5.2289540816326525,5.25,5.25,-0.6000000000000155,3.5040754054561836,0.008326201973136193
2023-12-02,FED-24JAN,2024-01-31,5.243622448979592,5.25,5.25,-0.2173913043478069,13.95830851942204,0.011757796230737194
2023-12-02,FED-24MAR,2024-03-20,5.130102040816326,5.25,5.25,-0.7704918032786902,3.1664654038921363,0.055139785506039145
2023-12-02,FED-24MAY,2024-05-01,5,5,5.25,0,0.8411554507185368,0.1058673469387755
2023-12-03,FED-23DEC,2023-12-11,5.2289540816326525,5.25,5.25,-0.6000000000000155,3.5040754054561836,0.008326201973136193
2023-12-03,FED-24JAN,2024-01-31,5.243622448979592,5.25,5.25,-0.2173913043478069,13.95830851942204,0.011757796230737194
2023-12-03,FED-24MAR,2024-03-20,5.130102040816326,5.25,5.25,-0.7704918032786902,3.1664654038921363,0.055139785506039145
2023-12-03,FED-24MAY,2024-05-01,5,5,5.25,0,0.8411554507185368,0.1058673469387755
2023-12-04,FED-23DEC,2023-12-11,5.228316326530611,5.25,5.25,-0.6296296296296413,3.5711057320873705,0.008139512182423989
2023-12-04,FED-24JAN,2024-01-31,5.243622448979592,5.25,5.25,-0.2173913043478069,13.95830851942204,0.011757796230737194
2023-12-04,FED-24MAR,2024-03-20,5.124999999999999,5.25,5.25,-0.9245283018867924,4.442518832050673,0.04496173469387754
2023-12-04,FED-24MAY,2024-05-01,5.00765306122449,5,5.25,0.03225806451612544,1.0060606551530027,0.10389551228654728
2023-12-05,FED-23DEC,2023-12-11,5.228316326530611,5.25,5.25,-0.6296296296296413,3.5711057320873705,0.008139512182423989
2023-12-05,FED-24JAN,2024-01-31,5.243622448979592,5.25,5.25,-0.2173913043478069,13.95830851942204,0.011757796230737194
2023-12-05,FED-24MAR,2024-03-20,5.119897959183672,5.25,5.25,-0.9272727272727317,4.278451377243928,0.044935703873386086
2023-12-05,FED-24MAY,2024-05-01,5.005102040816326,5,5,0.022222222222221037,1.1498006949965625,0.09818825489379425
2023-12-06,FED-23DEC,2023-12-11,5.228316326530611,5.25,5.25,-0.6296296296296413,3.5711057320873705,0.008139512182423989
2023-12-06,FED-24JAN,2024-01-31,5.241071428571429,5.25,5.25,-0.3333333333333238,15.677598452461055,0.011080994897959183
2023-12-06,FED-24MAR,2024-03-20,5.124999999999999,5.25,5.25,-0.9245283018867924,4.442518832050673,0.04496173469387754
2023-12-06,FED-24MAY,2024-05-01,5,5,5,3.868510450249434e-15,1.1229000000000005,0.09821428571428571
2023-12-07,FED-23DEC,2023-12-11,5.228316326530611,5.25,5.25,-0.6296296296296413,3.5711057320873705,0.008139512182423989
2023-12-07,FED-24JAN,2024-01-31,5.241071428571429,5.25,5.25,-0.3333333333333238,15.677598452461055,0.011080994897959183
2023-12-07,FED-24MAR,2024-03-20,5.119897959183672,5.25,5.25,-0.9272727272727317,4.278451377243928,0.044935703873386086
2023-12-07,FED-24MAY,2024-05-01,4.997448979591836,5,5,-0.011235955056181132,1.1615887883262106,0.09757002290712205
2023-12-08,FED-23DEC,2023-12-11,5.228316326530611,5.25,5.25,-0.6296296296296413,3.5711057320873705,0.008139512182423989
2023-12-08,FED-24JAN,2024-01-31,5.240646258503402,5.25,5.25,-0.5789473684210861,26.633944875376606,0.006502643574436576
2023-12-08,FED-24MAR,2024-03-20,5.150510204081632,5.25,5.25,-0.7959183673469425,5.038746928827482,0.0519640254060808
2023-12-08,FED-24MAY,2024-05-01,5.053571428571429,5,5.25,0.23076923076922806,1.6849669219986572,0.09598214285714285
2023-12-09,FED-23DEC,2023-12-11,5.228316326530611,5.25,5.25,-0.6296296296296413,3.5711057320873705,0.008139512182423989
2023-12-09,FED-24JAN,2024-01-31,5.237244897959184,5.25,5.25,-0.714285714285701,23.37284231865005,0.006852613494377344
2023-12-09,FED-24MAR,2024-03-20,5.13265306122449,5.25,5.25,-0.9200000000000068,4.64400104012574,0.04872969596001666
2023-12-09,FED-24MAY,2024-05-01,5.053571428571429,5,5.25,0.23076923076922806,1.6849669219986572,0.09598214285714285
2023-12-10,FED-23DEC,2023-12-11,5.228316326530611,5.25,5.25,-0.6296296296296413,3.5711057320873705,0.008139512182423989
2023-12-10,FED-24JAN,2024-01-31,5.237244897959184,5.25,5.25,-0.714285714285701,23.37284231865005,0.006852613494377344
2023-12-10,FED-24MAR,2024-03-20,5.1352040816326525,5.25,5.25,-0.91836734693878,5.078386582983505,0.047408631820074966
2023-12-10,FED-24MAY,2024-05-01,5.053571428571429,5,5.25,0.23076923076922806,1.6849669219986572,0.09598214285714285
2023-12-11,FED-23DEC,2023-12-11,5.228316326530611,5.25,5.25,-0.6296296296296413,3.5711057320873705,0.008139512182423989
2023-12-11,FED-24JAN,2024-01-31,5.237244897959184,5.25,5.25,-0.714285714285701,23.37284231865005,0.006852613494377344
2023-12-11,FED-24MAR,2024-03-20,5.145408163265305,5.25,5.25,-0.773584905660379,4.249568477397418,0.05474932319866722
2023-12-11,FED-24MAY,2024-05-01,5.051020408163264,5,5.25,0.22727272727273096,1.9930578122199805,0.09178467305289463
2023-12-12,FED-24JAN,2024-01-31,5.237244897959184,5.25,5.25,-0.714285714285701,23.37284231865005,0.006852613494377344
2023-12-12,FED-24MAR,2024-03-20,5.147959183673469,5.25,5.25,-0.7692307692307684,4.341482342189292,0.0546386922115785
2023-12-12,FED-24MAY,2024-05-01,5.045918367346938,5,5.25,0.1956521739130444,1.65230610367413,0.09483027905039566
2023-12-13,FED-24JAN,2024-01-31,5.24659863945578,5.25,5.25,-0.5000000000000169,32.56061526904621,0.0016891110185570828
2023-12-13,FED-24MAR,2024-03-20,5.081632653061224,5,5,0.49999999999999506,3.27533023007679,0.05073406913785924
2023-12-13,FED-24MAY,2024-05-01,4.966836734693877,5,5.25,-0.13131313131313313,0.47525049711836553,0.10795632028321535
2023-12-14,FED-24JAN,2024-01-31,5.244047619047619,5.25,5.25,-0.6363636363636814,22.46195410650877,0.0023030045351473925
2023-12-14,FED-24MAR,2024-03-20,5.086734693877551,5,5,0.5666666666666653,4.162858979511806,0.047324031653477726
2023-12-14,FED-24MAY,2024-05-01,4.943877551020408,5,5,-0.26190476190476036,1.4894057495117163,0.0899625156184923
2023-12-15,FED-24JAN,2024-01-31,5.24659863945578,5.25,5.25,-0.5000000000000169,32.56061526904621,0.0016891110185570828
2023-12-15,FED-24JUN,2024-06-12,4.79591836734694,5,5,-0.5970149253731283,-1.0634310482208174,0.15860578925447733
2023-12-15,FED-24MAR,2024-03-20,5.119897959183674,5.25,5.25,-0.8947368421052612,2.3377757391774674,0.032180601832569766
2023-12-15,FED-24MAY,2024-05-01,4.933673469387755,5,4.75,-0.2954545454545455,1.3528996725033986,0.0912640566430654
2023-12-16,FED-24JAN,2024-01-31,5.24659863945578,5.25,5.25,-0.5000000000000169,32.56061526904621,0.0016891110185570828
2023-12-16,FED-24JUN,2024-06-12,4.790816326530613,5,5,-0.6307692307692265,-0.9781699269104722,0.152670762182424
2023-12-16,FED-24MAR,2024-03-20,5.122448979591837,5.25,5.25,-0.8928571428571449,2.3611896392490053,0.032200124947938356
2023-12-16,FED-24MAY,2024-05-01,4.933673469387755,5,4.75,-0.2954545454545455,1.3528996725033986,0.0912640566430654
2023-12-17,FED-24JAN,2024-01-31,5.24659863945578,5.25,5.25,-0.5000000000000169,32.56061526904621,0.0016891110185570828
2023-12-17,FED-24JUN,2024-06-12,4.790816326530613,5,5,-0.6307692307692265,-0.9781699269104722,0.152670762182424
2023-12-17,FED-24MAR,2024-03-20,5.122448979591837,5.25,5.25,-0.8928571428571449,2.3611896392490053,0.032200124947938356
2023-12-17,FED-24MAY,2024-05-01,4.928571428571429,5,4.75,-0.31111111111110995,1.2981468750000005,0.09183673469387756
2023-12-18,FED-24JAN,2024-01-31,5.24659863945578,5.25,5.25,-0.5000000000000169,32.56061526904621,0.0016891110185570828
2023-12-18,FED-24JUN,2024-06-12,4.798469387755103,5,5,-0.6220472440944839,-0.8933217113654655,0.1475231674302374
2023-12-18,FED-24MAR,2024-03-20,5.13265306122449,5.25,5.25,-0.8846153846153842,2.514613962202299,0.03214806330695544
2023-12-18,FED-24MAY,2024-05-01,4.926020408163266,5,4.75,-0.3333333333333336,1.5821071046503237,0.08827701999167015
2023-12-19,FED-24JAN,2024-01-31,5.249149659863946,5.25,5.25,-0.19999999999995452,54.555343001703946,0.0010622020917210424
2023-12-19,FED-24JUN,2024-06-12,4.790816326530614,5,5,-0.6721311475409791,-0.7670746027924253,0.1399156601416077
2023-12-19,FED-24MAR,2024-03-20,5.125000000000001,5.25,5.25,-0.8909090909090844,5.66886232686983,0.042410714285714295
2023-12-19,FED-24MAY,2024-05-01,4.933673469387756,5,4.75,-0.3095238095238054,1.6698392019290118,0.0874375260308205
2023-12-20,FED-24JAN,2024-01-31,5.249149659863946,5.25,5.25,-0.19999999999995452,54.555343001703946,0.0010622020917210424
2023-12-20,FED-24JUN,2024-06-12,4.795918367346939,5,5,-0.666666666666666,-0.7037753981313988,0.13819762598917118
2023-12-20,FED-24MAR,2024-03-20,5.130102040816326,5.25,5.25,-0.8867924528301906,5.8366822758479735,0.04238468346522282
2023-12-20,FED-24MAY,2024-05-01,4.926020408163265,5,5,-0.35802469135802917,1.9566191477664816,0.08445048937942523
2023-12-21,FED-24JAN,2024-01-31,5.24659863945578,5.25,5.25,-0.5000000000000169,32.56061526904621,0.0016891110185570828
2023-12-21,FED-24JUN,2024-06-12,4.785714285714286,5,5,-0.6774193548387072,-0.8252614317019717,0.14158163265306123
2023-12-21,FED-24MAR,2024-03-20,5.125000000000001,5.25,5.25,-0.8909090909090844,5.66886232686983,0.042410714285714295
2023-12-21,FED-24MAY,2024-05-01,4.923469387755102,5,5,-0.3750000000000017,1.952870777812488,0.084704289879217
2023-12-22,FED-24JAN,2024-01-31,5.249149659863946,5.25,5.25,-0.19999999999995452,54.555343001703946,0.0010622020917210424
2023-12-22,FED-24JUN,2024-06-12,4.785714285714285,5,5,-0.6885245901639376,-0.7711201161518413,0.13903061224489793
2023-12-22,FED-24MAR,2024-03-20,5.10969387755102,5.25,5.25,-0.9016393442622898,5.322206594717503,0.04217643690129114
2023-12-22,FED-24MAY,2024-05-01,4.913265306122448,5,4.75,-0.40476190476190804,1.8553397388979151,0.08558933777592671
2023-12-23,FED-24JAN,2024-01-31,5.249149659863946,5.25,5.25,-0.19999999999995452,54.555343001703946,0.0010622020917210424
2023-12-23,FED-24JUN,2024-06-12,4.785714285714285,5,5,-0.6885245901639376,-0.7711201161518413,0.13903061224489793
2023-12-23,FED-24MAR,2024-03-20,5.10969387755102,5.25,5.25,-0.9016393442622898,5.322206594717503,0.04217643690129114
2023-12-23,FED-24MAY,2024-05-01,4.913265306122448,5,4.75,-0.40476190476190804,1.8553397388979151,0.08558933777592671
2023-12-24,FED-24JAN,2024-01-31,5.24659863945578,5.25,5.25,-0.5000000000000169,32.56061526904621,0.0016891110185570828
2023-12-24,FED-24JUN,2024-06-12,4.775510204081632,5,5,-0.6984126984127026,-0.6719354678776384,0.15241045397750932
2023-12-24,FED-24MAR,2024-03-20,5.107142857142858,5.125,5.25,0.6774193548387071,5.286300000000011,0.04209183673469388
2023-12-24,FED-24MAY,2024-05-01,4.913265306122448,5,4.75,-0.40476190476190804,1.8553397388979151,0.08558933777592671
2023-12-25,FED-24JAN,2024-01-31,5.24659863945578,5.25,5.25,-0.5000000000000169,32.56061526904621,0.0016891110185570828
2023-12-25,FED-24JUN,2024-06-12,4.767857142857142,5,5,-0.7054263565891516,-0.7574387003932417,0.15465561224489793
2023-12-25,FED-24MAR,2024-03-20,5.104591836734694,5,5.25,0.6721311475409847,5.256497980894364,0.0419942211578509
2023-12-25,FED-24MAY,2024-05-01,4.913265306122448,5,4.75,-0.40476190476190804,1.8553397388979151,0.08558933777592671
2023-12-26,FED-24JAN,2024-01-31,5.24659863945578,5.25,5.25,-0.5000000000000169,32.56061526904621,0.0016891110185570828
2023-12-26,FED-24JUN,2024-06-12,4.767857142857142,5,5,-0.7054263565891516,-0.7574387003932417,0.15465561224489793
2023-12-26,FED-24MAR,2024-03-20,5.099489795918367,5,5,0.6610169491525396,5.215152296265105,0.04175994377342774
2023-12-26,FED-24MAY,2024-05-01,4.905612244897958,5,5,-0.45679012345679376,2.2003661992629295,0.08228993127863389
2023-12-27,FED-24JAN,2024-01-31,5.24659863945578,5.25,5.25,-0.5000000000000169,32.56061526904621,0.0016891110185570828
2023-12-27,FED-24JUN,2024-06-12,4.877551020408164,5,5,-0.5714285714285741,0.37664929640085365,0.08194502290712205
2023-12-27,FED-24MAR,2024-03-20,5.091836734693877,5,5,0.6206896551724106,4.842710681083732,0.043861932528113295
2023-12-27,FED-24MAY,2024-05-01,4.892857142857142,5,5,-0.5526315789473711,1.795825738697041,0.06760204081632652
2023-12-28,FED-24JAN,2024-01-31,5.24659863945578,5.25,5.25,-0.5000000000000169,32.56061526904621,0.0016891110185570828
2023-12-28,FED-24JUN,2024-06-12,4.867346938775511,5,5,-0.6500000000000001,0.6479050579029066,0.07679092044981257
2023-12-28,FED-24MAR,2024-03-20,5.091836734693877,5,5,0.6206896551724106,4.842710681083732,0.043861932528113295
