contract_preamble,date,expiry_date,strike,yes_price,daily_volume,adjusted_yes_price,probability,swapped
CPI-22NOV,2022-12-05,2022-12-13,0.30000000000000004,32,561,32,19.387755102040817,FALSE
CPI-22NOV,2022-12-06,2022-12-13,0.30000000000000004,31,610,31,18.367346938775512,FALSE
CPI-22NOV,2022-12-07,2022-12-13,0.30000000000000004,29,152,29,15.306122448979592,FALSE
CPI-22NOV,2022-12-08,2022-12-13,0.30000000000000004,32,297,32,20.408163265306122,FALSE
CPI-22NOV,2022-12-09,2022-12-13,0.30000000000000004,32,198,32,20.408163265306122,FALSE
CPI-22NOV,2022-12-10,2022-12-13,0.30000000000000004,32,0,32,20.408163265306122,FALSE
CPI-22NOV,2022-12-11,2022-12-13,0.30000000000000004,31,3013,31,18.367346938775512,FALSE
CPI-22NOV,2022-12-12,2022-12-13,0.30000000000000004,33,2306,33,19.387755102040817,FALSE
CPI-22NOV,2022-12-13,2022-12-13,0.30000000000000004,34,6085,34,19.387755102040817,FALSE
CPI-22OCT,2022-10-11,2022-11-10,0.30000000000000004,73,25,73,13.26530612244898,FALSE
CPI-22OCT,2022-10-12,2022-11-10,0.30000000000000004,78,12,78,9.183673469387756,FALSE
CPI-22OCT,2022-10-13,2022-11-10,0.30000000000000004,91,390,91,14.285714285714286,FALSE
CPI-22OCT,2022-10-14,2022-11-10,0.30000000000000004,93,1002,93,12.244897959183673,FALSE
CPI-22OCT,2022-10-15,2022-11-10,0.30000000000000004,92,2756,92,11.224489795918368,FALSE
CPI-22OCT,2022-10-16,2022-11-10,0.30000000000000004,91,295,91,10.204081632653061,FALSE
CPI-22OCT,2022-10-17,2022-11-10,0.30000000000000004,91,1600,91,9.183673469387756,FALSE
CPI-22OCT,2022-10-18,2022-11-10,0.30000000000000004,90,1930,90,7.142857142857143,FALSE
CPI-22OCT,2022-10-19,2022-11-10,0.30000000000000004,90,100,90,7.142857142857143,FALSE
CPI-22OCT,2022-10-20,2022-11-10,0.30000000000000004,90,0,90,7.142857142857143,FALSE
CPI-22OCT,2022-10-21,2022-11-10,0.30000000000000004,90,528,90,8.16326530612245,FALSE
CPI-22OCT,2022-10-22,2022-11-10,0.30000000000000004,90,842,90,8.16326530612245,FALSE
CPI-22OCT,2022-10-23,2022-11-10,0.30000000000000004,89,10,89,6.122448979591836,FALSE
CPI-22OCT,2022-10-24,2022-11-10,0.30000000000000004,89,0,89,6.122448979591836,FALSE
CPI-22OCT,2022-10-25,2022-11-10,0.30000000000000004,89,0,89,2.0408163265306123,FALSE
CPI-22OCT,2022-10-26,2022-11-10,0.30000000000000004,89,0,89,2.0408163265306123,FALSE
CPI-22OCT,2022-10-27,2022-11-10,0.30000000000000004,94,13,94,7.142857142857143,FALSE
CPI-22OCT,2022-10-28,2022-11-10,0.30000000000000004,94,0,94,6.122448979591836,FALSE
CPI-22OCT,2022-10-29,2022-11-10,0.30000000000000004,94,0,94,6.122448979591836,FALSE
CPI-22OCT,2022-10-30,2022-11-10,0.30000000000000004,94,0,94,7.142857142857143,FALSE
CPI-22OCT,2022-10-31,2022-11-10,0.30000000000000004,95,3,95,5.1020408163265305,FALSE
CPI-22OCT,2022-11-01,2022-11-10,0.30000000000000004,96,50,96,7.142857142857143,FALSE
CPI-22OCT,2022-11-02,2022-11-10,0.30000000000000004,96,0,96,9.183673469387756,FALSE
CPI-22OCT,2022-11-03,2022-11-10,0.30000000000000004,96,0,96,7.142857142857143,FALSE
CPI-22OCT,2022-11-04,2022-11-10,0.30000000000000004,95,2250,95,4.081632653061225,FALSE
CPI-22OCT,2022-11-05,2022-11-10,0.30000000000000004,97,754,97,5.1020408163265305,FALSE
CPI-22OCT,2022-11-06,2022-11-10,0.30000000000000004,97,200,97,2.0408163265306123,FALSE
CPI-22OCT,2022-11-07,2022-11-10,0.30000000000000004,98,275,98,3.061224489795918,FALSE
CPI-22OCT,2022-11-08,2022-11-10,0.30000000000000004,96,500,96,1.0204081632653061,FALSE
CPI-22OCT,2022-11-09,2022-11-10,0.30000000000000004,99,225,99,4.081632653061225,FALSE
CPI-22OCT,2022-11-10,2022-11-10,0.30000000000000004,99,1014,99,3.061224489795918,FALSE
CPI-22SEP,2022-09-13,2022-10-13,0.30000000000000004,30,2720,30,16.3265306122449,FALSE
CPI-22SEP,2022-09-14,2022-10-13,0.30000000000000004,26,57,26,12.244897959183673,FALSE
CPI-22SEP,2022-09-15,2022-10-13,0.30000000000000004,30,366,30,18.367346938775512,FALSE
CPI-22SEP,2022-09-16,2022-10-13,0.30000000000000004,30,110,30,19.387755102040817,FALSE
CPI-22SEP,2022-09-17,2022-10-13,0.30000000000000004,30,0,30,15.306122448979592,FALSE
CPI-22SEP,2022-09-18,2022-10-13,0.30000000000000004,28,1000,28,13.26530612244898,FALSE
CPI-22SEP,2022-09-19,2022-10-13,0.30000000000000004,28,0,28,14.285714285714286,FALSE
CPI-22SEP,2022-09-20,2022-10-13,0.30000000000000004,30,99,30,14.285714285714286,FALSE
CPI-22SEP,2022-09-21,2022-10-13,0.30000000000000004,25,943,25,13.26530612244898,FALSE
CPI-22SEP,2022-09-22,2022-10-13,0.30000000000000004,31,240,31,17.346938775510203,FALSE
CPI-22SEP,2022-09-23,2022-10-13,0.30000000000000004,25,578,25,8.16326530612245,FALSE
CPI-22SEP,2022-09-24,2022-10-13,0.30000000000000004,33,653,33,17.346938775510203,FALSE
CPI-22SEP,2022-09-25,2022-10-13,0.30000000000000004,33,0,33,17.346938775510203,FALSE
CPI-22SEP,2022-09-26,2022-10-13,0.30000000000000004,31,597,31,13.26530612244898,FALSE
CPI-22SEP,2022-09-27,2022-10-13,0.30000000000000004,32,390,32,16.3265306122449,FALSE
CPI-22SEP,2022-09-28,2022-10-13,0.30000000000000004,31,260,31,15.306122448979592,FALSE
CPI-22SEP,2022-09-29,2022-10-13,0.30000000000000004,34,652,34,18.367346938775512,FALSE
CPI-22SEP,2022-09-30,2022-10-13,0.30000000000000004,35,90,35,18.367346938775512,FALSE
CPI-22SEP,2022-10-01,2022-10-13,0.30000000000000004,34,67,34,18.367346938775512,FALSE
CPI-22SEP,2022-10-02,2022-10-13,0.30000000000000004,36,757,36,20.408163265306122,FALSE
CPI-22SEP,2022-10-03,2022-10-13,0.30000000000000004,34,70,34,19.387755102040817,FALSE
CPI-22SEP,2022-10-04,2022-10-13,0.30000000000000004,34,1571,34,19.387755102040817,FALSE
CPI-22SEP,2022-10-05,2022-10-13,0.30000000000000004,38,1094,38,21.428571428571427,FALSE
CPI-22SEP,2022-10-06,2022-10-13,0.30000000000000004,38,300,38,21.428571428571427,FALSE
CPI-22SEP,2022-10-07,2022-10-13,0.30000000000000004,37,1328,37,21.428571428571427,FALSE
CPI-22SEP,2022-10-08,2022-10-13,0.30000000000000004,35,562,35,16.3265306122449,FALSE
CPI-22SEP,2022-10-09,2022-10-13,0.30000000000000004,36,100,36,19.387755102040817,FALSE
CPI-22SEP,2022-10-10,2022-10-13,0.30000000000000004,35,492,35,20.408163265306122,FALSE
CPI-22SEP,2022-10-11,2022-10-13,0.30000000000000004,31,899,31,21.428571428571427,FALSE
CPI-22SEP,2022-10-12,2022-10-13,0.30000000000000004,29,3301,29,14.285714285714286,FALSE
CPI-22SEP,2022-10-13,2022-10-13,0.30000000000000004,31,279,31,22.448979591836736,FALSE
CPI-23APR,2023-04-10,2023-05-10,0.30000000000000004,82,0,82,36.734693877551024,FALSE
CPI-23APR,2023-04-11,2023-05-10,0.30000000000000004,74,673,74,27.551020408163264,FALSE
CPI-23APR,2023-04-12,2023-05-10,0.30000000000000004,61,1179,61,26.53061224489796,FALSE
CPI-23APR,2023-04-13,2023-05-10,0.30000000000000004,54,600,54,22.448979591836736,FALSE
CPI-23APR,2023-04-14,2023-05-10,0.30000000000000004,58,50,58,6.122448979591836,FALSE
CPI-23APR,2023-04-15,2023-05-10,0.30000000000000004,66,3,66,14.285714285714286,FALSE
CPI-23APR,2023-04-16,2023-05-10,0.30000000000000004,66,0,66,14.285714285714286,FALSE
CPI-23APR,2023-04-17,2023-05-10,0.30000000000000004,76,310,76,15.306122448979592,FALSE
CPI-23APR,2023-04-18,2023-05-10,0.30000000000000004,81,13,81,17.346938775510203,FALSE
CPI-23APR,2023-04-19,2023-05-10,0.30000000000000004,82,140,82,26.53061224489796,FALSE
CPI-23APR,2023-04-20,2023-05-10,0.30000000000000004,73,930,73,29.591836734693878,FALSE
CPI-23APR,2023-04-21,2023-05-10,0.30000000000000004,70,20,70,24.489795918367346,FALSE
CPI-23APR,2023-04-22,2023-05-10,0.30000000000000004,66,1001,66,25.510204081632654,FALSE
CPI-23APR,2023-04-23,2023-05-10,0.30000000000000004,66,167,66,25.510204081632654,FALSE
CPI-23APR,2023-04-24,2023-05-10,0.30000000000000004,69,1904,69,28.571428571428573,FALSE
CPI-23APR,2023-04-25,2023-05-10,0.30000000000000004,54,2730,54,10.204081632653061,FALSE
CPI-23APR,2023-04-26,2023-05-10,0.30000000000000004,61,882,61,24.489795918367346,FALSE
CPI-23APR,2023-04-27,2023-05-10,0.30000000000000004,58,203,58,22.448979591836736,FALSE
CPI-23APR,2023-04-28,2023-05-10,0.30000000000000004,56,1014,56,24.489795918367346,FALSE
CPI-23APR,2023-04-29,2023-05-10,0.30000000000000004,56,472,56,28.571428571428573,FALSE
CPI-23APR,2023-04-30,2023-05-10,0.30000000000000004,52,1387,52,30.612244897959183,FALSE
CPI-23APR,2023-05-01,2023-05-10,0.30000000000000004,51,945,51,29.591836734693878,FALSE
CPI-23APR,2023-05-02,2023-05-10,0.30000000000000004,43,1267,43,22.448979591836736,FALSE
CPI-23APR,2023-05-03,2023-05-10,0.30000000000000004,48,2887,48,28.571428571428573,FALSE
CPI-23APR,2023-05-04,2023-05-10,0.30000000000000004,49,218,49,29.591836734693878,FALSE
CPI-23APR,2023-05-05,2023-05-10,0.30000000000000004,50,311,50,31.632653061224488,FALSE
CPI-23APR,2023-05-06,2023-05-10,0.30000000000000004,51,235,51,32.6530612244898,FALSE
CPI-23APR,2023-05-07,2023-05-10,0.30000000000000004,45,31,45,27.551020408163264,FALSE
CPI-23APR,2023-05-08,2023-05-10,0.30000000000000004,60,5464,60,27.551020408163264,FALSE
CPI-23APR,2023-05-09,2023-05-10,0.30000000000000004,76,9922,76,36.734693877551024,FALSE
CPI-23APR,2023-05-10,2023-05-10,0.30000000000000004,82,1472,82,52.04081632653061,FALSE
CPI-23AUG,2023-08-14,2023-09-13,0.30000000000000004,99,21,99,6.122448979591836,FALSE
CPI-23AUG,2023-08-15,2023-09-13,0.30000000000000004,94,85,94,2.0408163265306123,FALSE
CPI-23AUG,2023-08-16,2023-09-13,0.30000000000000004,95,10046,98,1.0204081632653061,FALSE
CPI-23AUG,2023-08-17,2023-09-13,0.30000000000000004,95,300,98,1.0204081632653061,FALSE
CPI-23AUG,2023-08-18,2023-09-13,0.30000000000000004,93,2,98,1.0204081632653061,FALSE
CPI-23AUG,2023-08-19,2023-09-13,0.30000000000000004,93,491,93,5.1020408163265305,FALSE
CPI-23AUG,2023-08-20,2023-09-13,0.30000000000000004,95,2000,95,4.081632653061225,FALSE
CPI-23AUG,2023-08-21,2023-09-13,0.30000000000000004,96,400,96,5.1020408163265305,FALSE
CPI-23AUG,2023-08-22,2023-09-13,0.30000000000000004,96,0,96,5.1020408163265305,FALSE
CPI-23AUG,2023-08-23,2023-09-13,0.30000000000000004,96,0,96,5.1020408163265305,FALSE
CPI-23AUG,2023-08-24,2023-09-13,0.30000000000000004,96,3625,96,2.0408163265306123,FALSE
CPI-23AUG,2023-08-25,2023-09-13,0.30000000000000004,96,0,96,2.0408163265306123,FALSE
CPI-23AUG,2023-08-26,2023-09-13,0.30000000000000004,96,0,96,2.0408163265306123,FALSE
CPI-23AUG,2023-08-27,2023-09-13,0.30000000000000004,96,0,96,2.0408163265306123,FALSE
CPI-23AUG,2023-08-28,2023-09-13,0.30000000000000004,96,0,96,2.0408163265306123,FALSE
CPI-23AUG,2023-08-29,2023-09-13,0.30000000000000004,96,0,96,1.0204081632653061,FALSE
CPI-23AUG,2023-08-30,2023-09-13,0.30000000000000004,96,0,96,2.0408163265306123,FALSE
CPI-23AUG,2023-08-31,2023-09-13,0.30000000000000004,96,0,96,2.0408163265306123,FALSE
CPI-23AUG,2023-09-01,2023-09-13,0.30000000000000004,99,229,99,1.0204081632653061,FALSE
CPI-23AUG,2023-09-02,2023-09-13,0.30000000000000004,99,0,99,1.0204081632653061,FALSE
CPI-23AUG,2023-09-03,2023-09-13,0.30000000000000004,99,0,99,1.0204081632653061,FALSE
CPI-23AUG,2023-09-04,2023-09-13,0.30000000000000004,99,0,99,1.0204081632653061,FALSE
CPI-23AUG,2023-09-05,2023-09-13,0.30000000000000004,99,0,99,0,FALSE
CPI-23AUG,2023-09-06,2023-09-13,0.30000000000000004,99,1500,99,0,FALSE
CPI-23AUG,2023-09-07,2023-09-13,0.30000000000000004,99,0,99,2.0408163265306123,FALSE
CPI-23AUG,2023-09-08,2023-09-13,0.30000000000000004,99,0,99,2.0408163265306123,FALSE
CPI-23AUG,2023-09-09,2023-09-13,0.30000000000000004,99,0,99,2.0408163265306123,FALSE
CPI-23AUG,2023-09-10,2023-09-13,0.30000000000000004,99,0,99,2.0408163265306123,FALSE
CPI-23AUG,2023-09-11,2023-09-13,0.30000000000000004,99,0,99,2.0408163265306123,FALSE
CPI-23AUG,2023-09-12,2023-09-13,0.30000000000000004,99,1000,99,3.061224489795918,FALSE
CPI-23AUG,2023-09-13,2023-09-13,0.30000000000000004,99,0,99,0,FALSE
CPI-23DEC,2023-12-12,2024-01-11,0.30000000000000004,12,330,12,11.224489795918368,FALSE
CPI-23DEC,2023-12-13,2024-01-11,0.30000000000000004,12,0,12,11.224489795918368,FALSE
CPI-23DEC,2023-12-14,2024-01-11,0.30000000000000004,12,0,12,11.224489795918368,FALSE
CPI-23DEC,2023-12-15,2024-01-11,0.30000000000000004,12,0,12,11.224489795918368,FALSE
CPI-23DEC,2023-12-16,2024-01-11,0.30000000000000004,12,0,12,11.224489795918368,FALSE
CPI-23DEC,2023-12-17,2024-01-11,0.30000000000000004,12,0,12,11.224489795918368,FALSE
CPI-23DEC,2023-12-18,2024-01-11,0.30000000000000004,12,0,12,11.224489795918368,FALSE
CPI-23DEC,2023-12-19,2024-01-11,0.30000000000000004,12,0,12,11.224489795918368,FALSE
CPI-23DEC,2023-12-20,2024-01-11,0.30000000000000004,12,0,12,11.224489795918368,FALSE
CPI-23DEC,2023-12-21,2024-01-11,0.30000000000000004,12,0,12,11.224489795918368,FALSE
CPI-23DEC,2023-12-22,2024-01-11,0.30000000000000004,12,0,12,11.224489795918368,FALSE
CPI-23DEC,2023-12-23,2024-01-11,0.30000000000000004,12,0,12,11.224489795918368,FALSE
CPI-23DEC,2023-12-24,2024-01-11,0.30000000000000004,12,0,12,11.224489795918368,FALSE
CPI-23DEC,2023-12-25,2024-01-11,0.30000000000000004,12,0,12,11.224489795918368,FALSE
CPI-23DEC,2023-12-26,2024-01-11,0.30000000000000004,12,0,12,11.224489795918368,FALSE
CPI-23DEC,2023-12-27,2024-01-11,0.30000000000000004,12,0,12,11.224489795918368,FALSE
CPI-23DEC,2023-12-28,2024-01-11,0.30000000000000004,12,0,12,11.224489795918368,FALSE
CPI-23DEC,2023-12-29,2024-01-11,0.30000000000000004,12,0,12,11.224489795918368,FALSE
CPI-23DEC,2023-12-30,2024-01-11,0.30000000000000004,12,0,12,11.224489795918368,FALSE
CPI-23DEC,2023-12-31,2024-01-11,0.30000000000000004,12,0,12,11.224489795918368,FALSE
CPI-23DEC,2024-01-01,2024-01-11,0.30000000000000004,12,0,12,11.224489795918368,FALSE
CPI-23DEC,2024-01-02,2024-01-11,0.30000000000000004,12,0,12,11.224489795918368,FALSE
CPI-23DEC,2024-01-03,2024-01-11,0.30000000000000004,8,50,8,7.142857142857143,FALSE
CPI-23DEC,2024-01-04,2024-01-11,0.30000000000000004,8,0,8,7.142857142857143,FALSE
CPI-23DEC,2024-01-05,2024-01-11,0.30000000000000004,8,0,8,7.142857142857143,FALSE
CPI-23DEC,2024-01-06,2024-01-11,0.30000000000000004,8,0,8,7.142857142857143,FALSE
CPI-23DEC,2024-01-07,2024-01-11,0.30000000000000004,8,0,8,7.142857142857143,FALSE
CPI-23DEC,2024-01-08,2024-01-11,0.30000000000000004,5,808,5,4.081632653061225,FALSE
CPI-23DEC,2024-01-09,2024-01-11,0.30000000000000004,4,386,4,3.061224489795918,FALSE
CPI-23DEC,2024-01-10,2024-01-11,0.30000000000000004,4,2520,4,3.061224489795918,FALSE
CPI-23DEC,2024-01-11,2024-01-11,0.30000000000000004,3,239,3,2.0408163265306123,FALSE
CPI-23FEB,2023-02-13,2023-03-14,0.30000000000000004,78,93,78,44.89795918367347,FALSE
CPI-23FEB,2023-02-14,2023-03-14,0.30000000000000004,80,80,80,18.367346938775512,FALSE
CPI-23FEB,2023-02-15,2023-03-14,0.30000000000000004,85,1256,85,21.428571428571427,FALSE
CPI-23FEB,2023-02-16,2023-03-14,0.30000000000000004,89,5,89,22.448979591836736,FALSE
CPI-23FEB,2023-02-17,2023-03-14,0.30000000000000004,89,149,89,20.408163265306122,FALSE
CPI-23FEB,2023-02-18,2023-03-14,0.30000000000000004,89,5,89,20.408163265306122,FALSE
CPI-23FEB,2023-02-19,2023-03-14,0.30000000000000004,89,0,89,33.673469387755105,FALSE
CPI-23FEB,2023-02-20,2023-03-14,0.30000000000000004,88,15,88,31.632653061224488,FALSE
CPI-23FEB,2023-02-21,2023-03-14,0.30000000000000004,88,106,88,36.734693877551024,FALSE
CPI-23FEB,2023-02-22,2023-03-14,0.30000000000000004,87,7005,87,33.673469387755105,FALSE
CPI-23FEB,2023-02-23,2023-03-14,0.30000000000000004,85,4910,85,41.83673469387755,FALSE
CPI-23FEB,2023-02-24,2023-03-14,0.30000000000000004,82,3694,82,43.87755102040816,FALSE
CPI-23FEB,2023-02-25,2023-03-14,0.30000000000000004,81,155,81,39.795918367346935,FALSE
CPI-23FEB,2023-02-26,2023-03-14,0.30000000000000004,81,258,81,41.83673469387755,FALSE
CPI-23FEB,2023-02-27,2023-03-14,0.30000000000000004,76,9590,76,35.714285714285715,FALSE
CPI-23FEB,2023-02-28,2023-03-14,0.30000000000000004,78,4202,78,39.795918367346935,FALSE
CPI-23FEB,2023-03-01,2023-03-14,0.30000000000000004,77,60,77,37.755102040816325,FALSE
CPI-23FEB,2023-03-02,2023-03-14,0.30000000000000004,78,150,78,40.816326530612244,FALSE
CPI-23FEB,2023-03-03,2023-03-14,0.30000000000000004,78,1075,78,40.816326530612244,FALSE
CPI-23FEB,2023-03-04,2023-03-14,0.30000000000000004,78,0,78,40.816326530612244,FALSE
CPI-23FEB,2023-03-05,2023-03-14,0.30000000000000004,81,2551,81,44.89795918367347,FALSE
CPI-23FEB,2023-03-06,2023-03-14,0.30000000000000004,83,310,83,46.93877551020408,FALSE
CPI-23FEB,2023-03-07,2023-03-14,0.30000000000000004,76,10443,76,41.83673469387755,FALSE
CPI-23FEB,2023-03-08,2023-03-14,0.30000000000000004,78,591,78,39.795918367346935,FALSE
CPI-23FEB,2023-03-09,2023-03-14,0.30000000000000004,79,2679,79,44.89795918367347,FALSE
CPI-23FEB,2023-03-10,2023-03-14,0.30000000000000004,78,6560,78,45.91836734693877,FALSE
CPI-23FEB,2023-03-11,2023-03-14,0.30000000000000004,77,1904,77,43.87755102040816,FALSE
CPI-23FEB,2023-03-12,2023-03-14,0.30000000000000004,78,500,78,44.89795918367347,FALSE
CPI-23FEB,2023-03-13,2023-03-14,0.30000000000000004,75,3407,75,42.857142857142854,FALSE
CPI-23FEB,2023-03-14,2023-03-14,0.30000000000000004,75,923,75,41.83673469387755,FALSE
CPI-23JAN,2023-01-15,2023-02-14,0.30000000000000004,25,0,25,15.306122448979592,FALSE
CPI-23JAN,2023-01-16,2023-02-14,0.30000000000000004,24,27,24,14.285714285714286,FALSE
CPI-23JAN,2023-01-17,2023-02-14,0.30000000000000004,24,0,24,14.285714285714286,FALSE
CPI-23JAN,2023-01-18,2023-02-14,0.30000000000000004,30,1500,30,14.285714285714286,FALSE
CPI-23JAN,2023-01-19,2023-02-14,0.30000000000000004,40,751,40,24.489795918367346,FALSE
CPI-23JAN,2023-01-20,2023-02-14,0.30000000000000004,40,300,40,23.46938775510204,FALSE
CPI-23JAN,2023-01-21,2023-02-14,0.30000000000000004,40,0,40,23.46938775510204,FALSE
CPI-23JAN,2023-01-22,2023-02-14,0.30000000000000004,40,0,40,23.46938775510204,FALSE
CPI-23JAN,2023-01-23,2023-02-14,0.30000000000000004,50,134,50,27.551020408163264,FALSE
CPI-23JAN,2023-01-24,2023-02-14,0.30000000000000004,59,400,59,40.816326530612244,FALSE
CPI-23JAN,2023-01-25,2023-02-14,0.30000000000000004,62,180,62,33.673469387755105,FALSE
CPI-23JAN,2023-01-26,2023-02-14,0.30000000000000004,71,175,71,37.755102040816325,FALSE
CPI-23JAN,2023-01-27,2023-02-14,0.30000000000000004,67,600,67,34.69387755102041,FALSE
CPI-23JAN,2023-01-28,2023-02-14,0.30000000000000004,71,40,71,40.816326530612244,FALSE
CPI-23JAN,2023-01-29,2023-02-14,0.30000000000000004,71,1,71,40.816326530612244,FALSE
CPI-23JAN,2023-01-30,2023-02-14,0.30000000000000004,65,3110,65,30.612244897959183,FALSE
CPI-23JAN,2023-01-31,2023-02-14,0.30000000000000004,69,100,69,36.734693877551024,FALSE
CPI-23JAN,2023-02-01,2023-02-14,0.30000000000000004,69,51,69,34.69387755102041,FALSE
CPI-23JAN,2023-02-02,2023-02-14,0.30000000000000004,76,1326,76,35.714285714285715,FALSE
CPI-23JAN,2023-02-03,2023-02-14,0.30000000000000004,74,399,74,34.69387755102041,FALSE
CPI-23JAN,2023-02-04,2023-02-14,0.30000000000000004,78,155,78,33.673469387755105,FALSE
CPI-23JAN,2023-02-05,2023-02-14,0.30000000000000004,78,0,78,33.673469387755105,FALSE
CPI-23JAN,2023-02-06,2023-02-14,0.30000000000000004,85,501,85,40.816326530612244,FALSE
CPI-23JAN,2023-02-07,2023-02-14,0.30000000000000004,83,350,83,29.591836734693878,FALSE
CPI-23JAN,2023-02-08,2023-02-14,0.30000000000000004,84,1000,84,27.551020408163264,FALSE
CPI-23JAN,2023-02-09,2023-02-14,0.30000000000000004,84,1902,84,24.489795918367346,FALSE
CPI-23JAN,2023-02-10,2023-02-14,0.30000000000000004,86,250,86,24.489795918367346,FALSE
CPI-23JAN,2023-02-11,2023-02-14,0.30000000000000004,89,1,89,27.551020408163264,FALSE
CPI-23JAN,2023-02-12,2023-02-14,0.30000000000000004,87,1205,87,24.489795918367346,FALSE
CPI-23JAN,2023-02-13,2023-02-14,0.30000000000000004,84,5085,84,27.551020408163264,FALSE
CPI-23JAN,2023-02-14,2023-02-14,0.30000000000000004,82,6198,82,22.448979591836736,FALSE
CPI-23JUL,2023-07-11,2023-08-10,0.30000000000000004,17,0,17,16.3265306122449,FALSE
CPI-23JUL,2023-07-12,2023-08-10,0.30000000000000004,18,45,18,17.346938775510203,FALSE
CPI-23JUL,2023-07-13,2023-08-10,0.30000000000000004,11,492,11,8.16326530612245,FALSE
CPI-23JUL,2023-07-14,2023-08-10,0.30000000000000004,11,0,11,8.16326530612245,FALSE
CPI-23JUL,2023-07-15,2023-08-10,0.30000000000000004,11,0,11,8.16326530612245,FALSE
CPI-23JUL,2023-07-16,2023-08-10,0.30000000000000004,11,0,11,8.16326530612245,FALSE
CPI-23JUL,2023-07-17,2023-08-10,0.30000000000000004,9,1541,9,5.1020408163265305,FALSE
CPI-23JUL,2023-07-18,2023-08-10,0.30000000000000004,9,0,9,7.142857142857143,FALSE
CPI-23JUL,2023-07-19,2023-08-10,0.30000000000000004,9,0,9,7.142857142857143,FALSE
CPI-23JUL,2023-07-20,2023-08-10,0.30000000000000004,9,0,9,7.142857142857143,FALSE
CPI-23JUL,2023-07-21,2023-08-10,0.30000000000000004,9,0,9,7.142857142857143,FALSE
CPI-23JUL,2023-07-22,2023-08-10,0.30000000000000004,9,0,9,7.142857142857143,FALSE
CPI-23JUL,2023-07-23,2023-08-10,0.30000000000000004,4,1,4,2.0408163265306123,FALSE
CPI-23JUL,2023-07-24,2023-08-10,0.30000000000000004,4,0,4,2.0408163265306123,FALSE
CPI-23JUL,2023-07-25,2023-08-10,0.30000000000000004,4,3036,4,2.0408163265306123,FALSE
CPI-23JUL,2023-07-26,2023-08-10,0.30000000000000004,5,450,5,3.061224489795918,FALSE
CPI-23JUL,2023-07-27,2023-08-10,0.30000000000000004,6,2350,6,4.081632653061225,FALSE
CPI-23JUL,2023-07-28,2023-08-10,0.30000000000000004,6,124,6,3.061224489795918,FALSE
CPI-23JUL,2023-07-29,2023-08-10,0.30000000000000004,6,0,6,3.061224489795918,FALSE
CPI-23JUL,2023-07-30,2023-08-10,0.30000000000000004,6,1058,6,3.061224489795918,FALSE
CPI-23JUL,2023-07-31,2023-08-10,0.30000000000000004,4,600,4,3.061224489795918,FALSE
CPI-23JUL,2023-08-01,2023-08-10,0.30000000000000004,4,0,4,3.061224489795918,FALSE
CPI-23JUL,2023-08-02,2023-08-10,0.30000000000000004,6,1,6,5.1020408163265305,FALSE
CPI-23JUL,2023-08-03,2023-08-10,0.30000000000000004,6,0,6,5.1020408163265305,FALSE
CPI-23JUL,2023-08-04,2023-08-10,0.30000000000000004,6,0,6,5.1020408163265305,FALSE
CPI-23JUL,2023-08-05,2023-08-10,0.30000000000000004,6,2100,6,5.1020408163265305,FALSE
CPI-23JUL,2023-08-06,2023-08-10,0.30000000000000004,6,0,6,5.1020408163265305,FALSE
CPI-23JUL,2023-08-07,2023-08-10,0.30000000000000004,6,0,6,5.1020408163265305,FALSE
CPI-23JUL,2023-08-08,2023-08-10,0.30000000000000004,4,10,4,3.061224489795918,FALSE
CPI-23JUL,2023-08-09,2023-08-10,0.30000000000000004,5,10800,5,4.081632653061225,FALSE
CPI-23JUL,2023-08-10,2023-08-10,0.30000000000000004,4,860,4,3.061224489795918,FALSE
CPI-23JUN,2023-06-12,2023-07-12,0.30000000000000004,17,18,17,16.3265306122449,FALSE
CPI-23JUN,2023-06-13,2023-07-12,0.30000000000000004,20,100,20,10.204081632653061,FALSE
