contract_preamble,date,expiry_date,strike,yes_price,daily_volume,adjusted_yes_price,probability,swapped
CPICOREYOY-23SEP,2023-09-17,2023-10-12,3.7,0,0,89,2.0408163265306123,FALSE
CPICOREYOY-23SEP,2023-09-18,2023-10-12,3.7,0,0,89,2.0408163265306123,FALSE
CPICOREYOY-23SEP,2023-09-19,2023-10-12,3.7,0,0,89,1.0204081632653061,FALSE
CPICOREYOY-23SEP,2023-09-20,2023-10-12,3.7,0,0,89,1.0204081632653061,FALSE
CPICOREYOY-23SEP,2023-09-21,2023-10-12,3.7,0,0,89,1.0204081632653061,FALSE
CPICOREYOY-23SEP,2023-09-22,2023-10-12,3.7,0,0,89,1.0204081632653061,FALSE
CPICOREYOY-23SEP,2023-09-23,2023-10-12,3.7,0,0,89,1.0204081632653061,FALSE
CPICOREYOY-23SEP,2023-09-24,2023-10-12,3.7,0,0,89,1.0204081632653061,FALSE
CPICOREYOY-23SEP,2023-09-25,2023-10-12,3.7,0,0,89,1.0204081632653061,FALSE
CPICOREYOY-23SEP,2023-09-26,2023-10-12,3.7,0,0,89,1.0204081632653061,FALSE
CPICOREYOY-23SEP,2023-09-27,2023-10-12,3.7,0,0,89,1.0204081632653061,FALSE
CPICOREYOY-23SEP,2023-09-28,2023-10-12,3.7,0,0,89,3.061224489795918,FALSE
CPICOREYOY-23SEP,2023-09-29,2023-10-12,3.7,0,0,89,2.0408163265306123,FALSE
CPICOREYOY-23SEP,2023-09-30,2023-10-12,3.7,0,0,80,1.0204081632653061,FALSE
CPICOREYOY-23SEP,2023-10-01,2023-10-12,3.7,0,0,80,1.0204081632653061,FALSE
CPICOREYOY-23SEP,2023-10-02,2023-10-12,3.7,0,0,72,1.0204081632653061,FALSE
CPICOREYOY-23SEP,2023-10-03,2023-10-12,3.7,0,0,72,1.0204081632653061,FALSE
CPICOREYOY-23SEP,2023-10-04,2023-10-12,3.7,0,0,65,1.0204081632653061,FALSE
CPICOREYOY-23SEP,2023-10-05,2023-10-12,3.7,0,0,65,1.0204081632653061,FALSE
CPICOREYOY-23SEP,2023-10-06,2023-10-12,3.7,0,0,65,1.0204081632653061,FALSE
CPICOREYOY-23SEP,2023-10-07,2023-10-12,3.7,0,0,65,1.0204081632653061,FALSE
CPICOREYOY-23SEP,2023-10-08,2023-10-12,3.7,0,0,65,1.0204081632653061,FALSE
CPICOREYOY-23SEP,2023-10-09,2023-10-12,3.7,0,0,65,1.0204081632653061,FALSE
CPICOREYOY-23SEP,2023-10-10,2023-10-12,3.7,0,0,65,1.0204081632653061,FALSE
CPICOREYOY-23SEP,2023-10-11,2023-10-12,3.7,0,0,65,1.0204081632653061,FALSE
CPICOREYOY-23SEP,2023-10-12,2023-10-12,3.7,0,0,99,0,FALSE
CPICOREYOY-24APR,2024-04-15,2024-05-15,3.7,21,0,21,8.16326530612245,FALSE
CPICOREYOY-24APR,2024-04-16,2024-05-15,3.7,21,0,21,8.16326530612245,FALSE
CPICOREYOY-24APR,2024-04-17,2024-05-15,3.7,21,0,21,8.16326530612245,FALSE
CPICOREYOY-24APR,2024-04-18,2024-05-15,3.7,21,0,21,8.16326530612245,FALSE
CPICOREYOY-24APR,2024-04-19,2024-05-15,3.7,21,0,21,8.16326530612245,FALSE
CPICOREYOY-24APR,2024-04-20,2024-05-15,3.7,21,0,21,8.16326530612245,FALSE
CPICOREYOY-24APR,2024-04-21,2024-05-15,3.7,21,0,21,8.16326530612245,FALSE
CPICOREYOY-24APR,2024-04-22,2024-05-15,3.7,30,1670,30,22.448979591836736,FALSE
CPICOREYOY-24APR,2024-04-23,2024-05-15,3.7,30,400,30,25.510204081632654,FALSE
CPICOREYOY-24APR,2024-04-24,2024-05-15,3.7,30,0,30,25.510204081632654,FALSE
CPICOREYOY-24APR,2024-04-25,2024-05-15,3.7,30,0,30,24.489795918367346,FALSE
CPICOREYOY-24APR,2024-04-26,2024-05-15,3.7,30,0,30,24.489795918367346,FALSE
CPICOREYOY-24APR,2024-04-27,2024-05-15,3.7,30,0,30,24.489795918367346,FALSE
CPICOREYOY-24APR,2024-04-28,2024-05-15,3.7,30,0,30,24.489795918367346,FALSE
CPICOREYOY-24APR,2024-04-29,2024-05-15,3.7,30,0,30,24.489795918367346,FALSE
CPICOREYOY-24APR,2024-04-30,2024-05-15,3.7,30,0,30,24.489795918367346,FALSE
CPICOREYOY-24APR,2024-05-01,2024-05-15,3.7,30,0,30,24.489795918367346,FALSE
CPICOREYOY-24APR,2024-05-02,2024-05-15,3.7,30,0,30,23.46938775510204,FALSE
CPICOREYOY-24APR,2024-05-03,2024-05-15,3.7,30,0,30,23.46938775510204,FALSE
CPICOREYOY-24APR,2024-05-04,2024-05-15,3.7,30,0,30,23.46938775510204,FALSE
CPICOREYOY-24APR,2024-05-05,2024-05-15,3.7,30,0,30,23.46938775510204,FALSE
CPICOREYOY-24APR,2024-05-06,2024-05-15,3.7,38,513,38,31.632653061224488,FALSE
CPICOREYOY-24APR,2024-05-07,2024-05-15,3.7,38,0,38,32.6530612244898,FALSE
CPICOREYOY-24APR,2024-05-08,2024-05-15,3.7,38,0,38,32.6530612244898,FALSE
CPICOREYOY-24APR,2024-05-09,2024-05-15,3.7,19,263,19,12.244897959183673,FALSE
CPICOREYOY-24APR,2024-05-10,2024-05-15,3.7,19,0,19,14.285714285714286,FALSE
CPICOREYOY-24APR,2024-05-11,2024-05-15,3.7,19,0,19,18.367346938775512,FALSE
CPICOREYOY-24APR,2024-05-12,2024-05-15,3.7,19,0,19,14.285714285714286,FALSE
CPICOREYOY-24APR,2024-05-13,2024-05-15,3.7,16,797,16,11.224489795918368,FALSE
CPICOREYOY-24APR,2024-05-14,2024-05-15,3.7,9,20,9,2.0408163265306123,FALSE
CPICOREYOY-24APR,2024-05-15,2024-05-15,3.7,18,20,18,11.224489795918368,FALSE
CPICOREYOY-24FEB,2024-02-12,2024-03-12,3.7,50,38,50,50,FALSE
CPICOREYOY-24FEB,2024-02-13,2024-03-12,3.7,43,1083,43,42.857142857142854,FALSE
CPICOREYOY-24FEB,2024-02-14,2024-03-12,3.7,10,660,10,9.183673469387756,FALSE
CPICOREYOY-24FEB,2024-02-15,2024-03-12,3.7,10,0,10,9.183673469387756,FALSE
CPICOREYOY-24FEB,2024-02-16,2024-03-12,3.7,10,0,10,9.183673469387756,FALSE
CPICOREYOY-24FEB,2024-02-17,2024-03-12,3.7,10,0,10,9.183673469387756,FALSE
CPICOREYOY-24FEB,2024-02-18,2024-03-12,3.7,10,0,10,9.183673469387756,FALSE
CPICOREYOY-24FEB,2024-02-19,2024-03-12,3.7,10,0,10,9.183673469387756,FALSE
CPICOREYOY-24FEB,2024-02-20,2024-03-12,3.7,10,0,10,9.183673469387756,FALSE
CPICOREYOY-24FEB,2024-02-21,2024-03-12,3.7,10,0,10,9.183673469387756,FALSE
CPICOREYOY-24FEB,2024-02-22,2024-03-12,3.7,10,0,10,9.183673469387756,FALSE
CPICOREYOY-24FEB,2024-02-23,2024-03-12,3.7,10,0,10,9.183673469387756,FALSE
CPICOREYOY-24FEB,2024-02-24,2024-03-12,3.7,10,0,10,9.183673469387756,FALSE
CPICOREYOY-24FEB,2024-02-25,2024-03-12,3.7,10,0,10,9.183673469387756,FALSE
CPICOREYOY-24FEB,2024-02-26,2024-03-12,3.7,36,120,36,35.714285714285715,FALSE
CPICOREYOY-24FEB,2024-02-27,2024-03-12,3.7,36,0,36,35.714285714285715,FALSE
CPICOREYOY-24JUL,2024-07-30,2024-08-14,3.7,0,0,1,0,FALSE
CPICOREYOY-24JUL,2024-07-31,2024-08-14,3.7,0,0,1,0,FALSE
CPICOREYOY-24JUL,2024-08-01,2024-08-14,3.7,0,0,1,0,FALSE
CPICOREYOY-24JUL,2024-08-02,2024-08-14,3.7,0,0,1,0,FALSE
CPICOREYOY-24JUL,2024-08-03,2024-08-14,3.7,1,8,1,0,FALSE
CPICOREYOY-24JUL,2024-08-04,2024-08-14,3.7,1,0,1,0,FALSE
CPICOREYOY-24JUL,2024-08-05,2024-08-14,3.7,1,0,1,0,FALSE
CPICOREYOY-24JUL,2024-08-06,2024-08-14,3.7,1,0,1,0,FALSE
CPICOREYOY-24JUL,2024-08-07,2024-08-14,3.7,1,0,1,0,FALSE
CPICOREYOY-24JUL,2024-08-08,2024-08-14,3.7,1,0,1,0,FALSE
CPICOREYOY-24JUL,2024-08-09,2024-08-14,3.7,1,0,1,0,FALSE
CPICOREYOY-24JUL,2024-08-10,2024-08-14,3.7,1,0,1,0,FALSE
CPICOREYOY-24JUL,2024-08-11,2024-08-14,3.7,1,0,1,0,FALSE
CPICOREYOY-24JUL,2024-08-12,2024-08-14,3.7,1,0,1,0,FALSE
CPICOREYOY-24JUL,2024-08-13,2024-08-14,3.7,1,0,1,0,FALSE
CPICOREYOY-24JUL,2024-08-14,2024-08-14,3.7,1,0,1,0,FALSE
CPICOREYOY-23DEC,2023-12-14,2024-01-11,3.8,75,5,75,75.51020408163265,FALSE
CPICOREYOY-23DEC,2023-12-15,2024-01-11,3.8,75,0,75,75.51020408163265,FALSE
CPICOREYOY-23DEC,2023-12-16,2024-01-11,3.8,75,0,75,75.51020408163265,FALSE
CPICOREYOY-23DEC,2023-12-17,2024-01-11,3.8,75,0,75,75.51020408163265,FALSE
CPICOREYOY-23DEC,2023-12-18,2024-01-11,3.8,37,300,37,0,FALSE
CPICOREYOY-23DEC,2023-12-19,2024-01-11,3.8,37,0,37,0,FALSE
CPICOREYOY-23DEC,2023-12-20,2024-01-11,3.8,37,0,37,0,FALSE
CPICOREYOY-23DEC,2023-12-21,2024-01-11,3.8,37,0,37,0,FALSE
CPICOREYOY-23DEC,2023-12-22,2024-01-11,3.8,38,560,38,37.755102040816325,FALSE
CPICOREYOY-23DEC,2023-12-23,2024-01-11,3.8,38,0,38,37.755102040816325,FALSE
CPICOREYOY-23DEC,2023-12-24,2024-01-11,3.8,38,0,38,34.69387755102041,FALSE
CPICOREYOY-23DEC,2023-12-25,2024-01-11,3.8,38,0,38,34.69387755102041,FALSE
CPICOREYOY-23DEC,2023-12-26,2024-01-11,3.8,38,0,38,34.69387755102041,FALSE
CPICOREYOY-23DEC,2023-12-27,2024-01-11,3.8,38,0,38,34.69387755102041,FALSE
CPICOREYOY-23DEC,2023-12-28,2024-01-11,3.8,38,0,38,34.69387755102041,FALSE
CPICOREYOY-23DEC,2023-12-29,2024-01-11,3.8,38,0,38,34.69387755102041,FALSE
CPICOREYOY-23DEC,2023-12-30,2024-01-11,3.8,38,0,38,34.69387755102041,FALSE
CPICOREYOY-23DEC,2023-12-31,2024-01-11,3.8,38,0,38,34.69387755102041,FALSE
CPICOREYOY-23DEC,2024-01-01,2024-01-11,3.8,38,0,38,34.69387755102041,FALSE
CPICOREYOY-23DEC,2024-01-02,2024-01-11,3.8,38,0,38,34.69387755102041,FALSE
CPICOREYOY-23DEC,2024-01-03,2024-01-11,3.8,38,0,38,34.69387755102041,FALSE
CPICOREYOY-23DEC,2024-01-04,2024-01-11,3.8,38,0,38,34.69387755102041,FALSE
CPICOREYOY-23DEC,2024-01-05,2024-01-11,3.8,26,860,26,22.448979591836736,FALSE
CPICOREYOY-23DEC,2024-01-06,2024-01-11,3.8,26,13,26,22.448979591836736,FALSE
CPICOREYOY-23DEC,2024-01-07,2024-01-11,3.8,26,0,26,22.448979591836736,FALSE
CPICOREYOY-23DEC,2024-01-08,2024-01-11,3.8,26,0,26,21.428571428571427,FALSE
CPICOREYOY-23DEC,2024-01-09,2024-01-11,3.8,26,0,26,23.46938775510204,FALSE
CPICOREYOY-23DEC,2024-01-10,2024-01-11,3.8,36,76,36,30.612244897959183,FALSE
CPICOREYOY-23DEC,2024-01-11,2024-01-11,3.8,30,428,30,24.489795918367346,FALSE
CPICOREYOY-23NOV,2023-11-19,2023-12-12,3.8,0,0,70,0,FALSE
CPICOREYOY-23NOV,2023-11-20,2023-12-12,3.8,0,0,70,0,FALSE
CPICOREYOY-23NOV,2023-11-21,2023-12-12,3.8,0,0,70,0,FALSE
CPICOREYOY-23NOV,2023-11-22,2023-12-12,3.8,0,0,70,0,FALSE
CPICOREYOY-23NOV,2023-11-23,2023-12-12,3.8,0,0,70,0,FALSE
CPICOREYOY-23NOV,2023-11-24,2023-12-12,3.8,0,0,70,0,FALSE
CPICOREYOY-23NOV,2023-11-25,2023-12-12,3.8,0,0,70,0,FALSE
CPICOREYOY-23NOV,2023-11-26,2023-12-12,3.8,0,0,70,0,FALSE
CPICOREYOY-23NOV,2023-11-27,2023-12-12,3.8,0,0,70,0,FALSE
CPICOREYOY-23NOV,2023-11-28,2023-12-12,3.8,99,401,99,0,FALSE
CPICOREYOY-23NOV,2023-11-29,2023-12-12,3.8,99,18,99,0,FALSE
CPICOREYOY-23NOV,2023-11-30,2023-12-12,3.8,99,0,99,0,FALSE
CPICOREYOY-23NOV,2023-12-01,2023-12-12,3.8,99,0,99,0,FALSE
CPICOREYOY-23NOV,2023-12-02,2023-12-12,3.8,99,0,99,0,FALSE
CPICOREYOY-23NOV,2023-12-03,2023-12-12,3.8,99,0,99,0,FALSE
CPICOREYOY-23NOV,2023-12-04,2023-12-12,3.8,99,0,99,0,FALSE
CPICOREYOY-23NOV,2023-12-05,2023-12-12,3.8,99,0,99,0,FALSE
CPICOREYOY-23NOV,2023-12-06,2023-12-12,3.8,99,0,99,0,FALSE
CPICOREYOY-23NOV,2023-12-07,2023-12-12,3.8,99,0,99,0,FALSE
CPICOREYOY-23NOV,2023-12-08,2023-12-12,3.8,99,0,99,0,FALSE
CPICOREYOY-23NOV,2023-12-09,2023-12-12,3.8,99,0,99,0,FALSE
CPICOREYOY-23NOV,2023-12-10,2023-12-12,3.8,99,0,99,0,FALSE
CPICOREYOY-23NOV,2023-12-11,2023-12-12,3.8,99,0,99,54.08163265306123,FALSE
CPICOREYOY-23NOV,2023-12-12,2023-12-12,3.8,99,0,99,69.38775510204081,FALSE
CPICOREYOY-23SEP,2023-09-13,2023-10-12,3.8,0,0,86,13.26530612244898,FALSE
CPICOREYOY-23SEP,2023-09-14,2023-10-12,3.8,0,0,89,10.204081632653061,FALSE
CPICOREYOY-23SEP,2023-09-15,2023-10-12,3.8,0,0,89,5.1020408163265305,FALSE
CPICOREYOY-23SEP,2023-09-16,2023-10-12,3.8,0,0,89,5.1020408163265305,FALSE
CPICOREYOY-23SEP,2023-09-17,2023-10-12,3.8,0,0,89,8.16326530612245,FALSE
CPICOREYOY-23SEP,2023-09-18,2023-10-12,3.8,0,0,89,8.16326530612245,FALSE
CPICOREYOY-23SEP,2023-09-19,2023-10-12,3.8,0,0,89,2.0408163265306123,FALSE
CPICOREYOY-23SEP,2023-09-20,2023-10-12,3.8,0,0,89,1.0204081632653061,FALSE
CPICOREYOY-23SEP,2023-09-21,2023-10-12,3.8,0,0,89,1.0204081632653061,FALSE
CPICOREYOY-23SEP,2023-09-22,2023-10-12,3.8,0,0,89,1.0204081632653061,FALSE
CPICOREYOY-23SEP,2023-09-23,2023-10-12,3.8,0,0,89,1.0204081632653061,FALSE
CPICOREYOY-23SEP,2023-09-24,2023-10-12,3.8,0,0,89,1.0204081632653061,FALSE
CPICOREYOY-23SEP,2023-09-25,2023-10-12,3.8,0,0,89,1.0204081632653061,FALSE
CPICOREYOY-23SEP,2023-09-26,2023-10-12,3.8,0,0,89,1.0204081632653061,FALSE
CPICOREYOY-23SEP,2023-09-27,2023-10-12,3.8,0,0,89,7.142857142857143,FALSE
CPICOREYOY-23SEP,2023-09-28,2023-10-12,3.8,0,0,89,7.142857142857143,FALSE
CPICOREYOY-23SEP,2023-09-29,2023-10-12,3.8,0,0,89,8.16326530612245,FALSE
CPICOREYOY-23SEP,2023-09-30,2023-10-12,3.8,0,0,80,17.346938775510203,FALSE
CPICOREYOY-23SEP,2023-10-01,2023-10-12,3.8,0,0,80,17.346938775510203,FALSE
CPICOREYOY-23SEP,2023-10-02,2023-10-12,3.8,0,0,72,1.0204081632653061,FALSE
CPICOREYOY-23SEP,2023-10-03,2023-10-12,3.8,0,0,72,1.0204081632653061,FALSE
CPICOREYOY-23SEP,2023-10-04,2023-10-12,3.8,0,0,65,1.0204081632653061,FALSE
CPICOREYOY-23SEP,2023-10-05,2023-10-12,3.8,0,0,65,1.0204081632653061,FALSE
CPICOREYOY-23SEP,2023-10-06,2023-10-12,3.8,0,0,65,1.0204081632653061,FALSE
CPICOREYOY-23SEP,2023-10-07,2023-10-12,3.8,0,0,65,1.0204081632653061,FALSE
CPICOREYOY-23SEP,2023-10-08,2023-10-12,3.8,0,0,65,1.0204081632653061,FALSE
CPICOREYOY-23SEP,2023-10-09,2023-10-12,3.8,0,0,65,1.0204081632653061,FALSE
CPICOREYOY-23SEP,2023-10-10,2023-10-12,3.8,0,0,65,1.0204081632653061,FALSE
CPICOREYOY-23SEP,2023-10-11,2023-10-12,3.8,0,0,65,1.0204081632653061,FALSE
CPICOREYOY-23SEP,2023-10-12,2023-10-12,3.8,0,0,99,0,FALSE
CPICOREYOY-24APR,2024-04-15,2024-05-15,3.8,13,0,13,12.244897959183673,FALSE
CPICOREYOY-24APR,2024-04-16,2024-05-15,3.8,13,0,13,12.244897959183673,FALSE
CPICOREYOY-24APR,2024-04-17,2024-05-15,3.8,13,0,13,12.244897959183673,FALSE
CPICOREYOY-24APR,2024-04-18,2024-05-15,3.8,13,0,13,12.244897959183673,FALSE
CPICOREYOY-24APR,2024-04-19,2024-05-15,3.8,13,0,13,12.244897959183673,FALSE
CPICOREYOY-24APR,2024-04-20,2024-05-15,3.8,13,0,13,12.244897959183673,FALSE
CPICOREYOY-24APR,2024-04-21,2024-05-15,3.8,13,0,13,12.244897959183673,FALSE
CPICOREYOY-24APR,2024-04-22,2024-05-15,3.8,8,100,8,7.142857142857143,FALSE
CPICOREYOY-24APR,2024-04-23,2024-05-15,3.8,5,200,5,4.081632653061225,FALSE
CPICOREYOY-24APR,2024-04-24,2024-05-15,3.8,5,187,5,4.081632653061225,FALSE
CPICOREYOY-24APR,2024-04-25,2024-05-15,3.8,6,158,6,5.1020408163265305,FALSE
CPICOREYOY-24APR,2024-04-26,2024-05-15,3.8,6,115,6,5.1020408163265305,FALSE
CPICOREYOY-24APR,2024-04-27,2024-05-15,3.8,6,0,6,5.1020408163265305,FALSE
CPICOREYOY-24APR,2024-04-28,2024-05-15,3.8,6,0,6,5.1020408163265305,FALSE
CPICOREYOY-24APR,2024-04-29,2024-05-15,3.8,6,188,6,5.1020408163265305,FALSE
CPICOREYOY-24APR,2024-04-30,2024-05-15,3.8,6,0,6,5.1020408163265305,FALSE
CPICOREYOY-24APR,2024-05-01,2024-05-15,3.8,6,15,6,5.1020408163265305,FALSE
CPICOREYOY-24APR,2024-05-02,2024-05-15,3.8,7,120,7,6.122448979591836,FALSE
CPICOREYOY-24APR,2024-05-03,2024-05-15,3.8,7,67,7,6.122448979591836,FALSE
CPICOREYOY-24APR,2024-05-04,2024-05-15,3.8,7,0,7,6.122448979591836,FALSE
CPICOREYOY-24APR,2024-05-05,2024-05-15,3.8,7,0,7,5.1020408163265305,FALSE
CPICOREYOY-24APR,2024-05-06,2024-05-15,3.8,7,0,7,5.1020408163265305,FALSE
CPICOREYOY-24APR,2024-05-07,2024-05-15,3.8,6,78,6,4.081632653061225,FALSE
CPICOREYOY-24APR,2024-05-08,2024-05-15,3.8,6,0,6,4.081632653061225,FALSE
CPICOREYOY-24APR,2024-05-09,2024-05-15,3.8,7,69,7,5.1020408163265305,FALSE
CPICOREYOY-24APR,2024-05-10,2024-05-15,3.8,5,187,5,3.061224489795918,FALSE
CPICOREYOY-24APR,2024-05-11,2024-05-15,3.8,1,268,1,0,FALSE
CPICOREYOY-24APR,2024-05-12,2024-05-15,3.8,5,18,5,3.061224489795918,FALSE
CPICOREYOY-24APR,2024-05-13,2024-05-15,3.8,5,0,5,3.061224489795918,FALSE
CPICOREYOY-24APR,2024-05-14,2024-05-15,3.8,7,643,7,5.1020408163265305,FALSE
CPICOREYOY-24APR,2024-05-15,2024-05-15,3.8,7,0,7,5.1020408163265305,FALSE
CPICOREYOY-24FEB,2024-02-14,2024-03-12,3.8,0,0,1,0,FALSE
CPICOREYOY-24FEB,2024-02-15,2024-03-12,3.8,0,0,1,0,FALSE
CPICOREYOY-24FEB,2024-02-16,2024-03-12,3.8,0,0,1,0,FALSE
CPICOREYOY-24FEB,2024-02-17,2024-03-12,3.8,0,0,1,0,FALSE
CPICOREYOY-24FEB,2024-02-18,2024-03-12,3.8,0,0,1,0,FALSE
CPICOREYOY-24FEB,2024-02-19,2024-03-12,3.8,0,0,1,0,FALSE
CPICOREYOY-24FEB,2024-02-20,2024-03-12,3.8,0,0,1,0,FALSE
CPICOREYOY-24FEB,2024-02-21,2024-03-12,3.8,0,0,1,0,FALSE
CPICOREYOY-24FEB,2024-02-22,2024-03-12,3.8,0,0,1,0,FALSE
CPICOREYOY-24FEB,2024-02-23,2024-03-12,3.8,0,0,1,0,FALSE
CPICOREYOY-24FEB,2024-02-24,2024-03-12,3.8,0,0,1,0,FALSE
CPICOREYOY-24FEB,2024-02-25,2024-03-12,3.8,0,0,1,0,FALSE
CPICOREYOY-24FEB,2024-02-26,2024-03-12,3.8,0,0,1,0,FALSE
CPICOREYOY-24FEB,2024-02-27,2024-03-12,3.8,0,0,1,0,FALSE
CPICOREYOY-24FEB,2024-02-28,2024-03-12,3.8,4,528,4,3.061224489795918,FALSE
CPICOREYOY-24FEB,2024-02-29,2024-03-12,3.8,4,177,4,3.061224489795918,FALSE
CPICOREYOY-24FEB,2024-03-01,2024-03-12,3.8,4,0,4,3.061224489795918,FALSE
CPICOREYOY-24FEB,2024-03-02,2024-03-12,3.8,4,0,4,3.061224489795918,FALSE
CPICOREYOY-24FEB,2024-03-03,2024-03-12,3.8,4,0,4,3.061224489795918,FALSE
CPICOREYOY-24FEB,2024-03-04,2024-03-12,3.8,4,705,4,3.061224489795918,FALSE
CPICOREYOY-24FEB,2024-03-05,2024-03-12,3.8,3,295,3,2.0408163265306123,FALSE
CPICOREYOY-24FEB,2024-03-06,2024-03-12,3.8,4,1305,4,3.061224489795918,FALSE
CPICOREYOY-24FEB,2024-03-07,2024-03-12,3.8,4,0,4,3.061224489795918,FALSE
CPICOREYOY-24FEB,2024-03-08,2024-03-12,3.8,4,0,4,3.061224489795918,FALSE
CPICOREYOY-24FEB,2024-03-09,2024-03-12,3.8,4,0,4,3.061224489795918,FALSE
CPICOREYOY-24FEB,2024-03-10,2024-03-12,3.8,4,0,4,3.061224489795918,FALSE
CPICOREYOY-24FEB,2024-03-11,2024-03-12,3.8,5,105,5,1.0204081632653061,FALSE
CPICOREYOY-24FEB,2024-03-12,2024-03-12,3.8,3,12,3,2.0408163265306123,FALSE
CPICOREYOY-24JAN,2024-01-15,2024-02-13,3.8,3,83,3,2.0408163265306123,FALSE
CPICOREYOY-24JAN,2024-01-16,2024-02-13,3.8,3,0,3,2.0408163265306123,FALSE
CPICOREYOY-24JAN,2024-01-17,2024-02-13,3.8,3,0,3,2.0408163265306123,FALSE
CPICOREYOY-24JAN,2024-01-18,2024-02-13,3.8,3,0,3,2.0408163265306123,FALSE
CPICOREYOY-24JAN,2024-01-19,2024-02-13,3.8,3,0,3,2.0408163265306123,FALSE
CPICOREYOY-24JAN,2024-01-20,2024-02-13,3.8,3,0,3,2.0408163265306123,FALSE
CPICOREYOY-24JAN,2024-01-21,2024-02-13,3.8,3,0,3,2.0408163265306123,FALSE
CPICOREYOY-24JAN,2024-01-22,2024-02-13,3.8,3,0,3,2.0408163265306123,FALSE
CPICOREYOY-24JAN,2024-01-23,2024-02-13,3.8,37,59,37,27.551020408163264,FALSE
CPICOREYOY-24JAN,2024-01-24,2024-02-13,3.8,37,0,37,27.551020408163264,FALSE
CPICOREYOY-24JAN,2024-01-25,2024-02-13,3.8,37,0,37,27.551020408163264,FALSE
CPICOREYOY-24JAN,2024-01-26,2024-02-13,3.8,37,0,37,27.551020408163264,FALSE
CPICOREYOY-24JAN,2024-01-27,2024-02-13,3.8,37,0,37,27.551020408163264,FALSE
CPICOREYOY-24JAN,2024-01-28,2024-02-13,3.8,37,0,37,27.551020408163264,FALSE
CPICOREYOY-24JAN,2024-01-29,2024-02-13,3.8,37,0,37,27.551020408163264,FALSE
CPICOREYOY-24JAN,2024-01-30,2024-02-13,3.8,37,0,37,27.551020408163264,FALSE
CPICOREYOY-24JAN,2024-01-31,2024-02-13,3.8,37,0,37,27.551020408163264,FALSE
CPICOREYOY-24JAN,2024-02-01,2024-02-13,3.8,37,0,36,9.183673469387756,FALSE
CPICOREYOY-24JAN,2024-02-02,2024-02-13,3.8,37,0,36,9.183673469387756,FALSE
CPICOREYOY-24JAN,2024-02-03,2024-02-13,3.8,37,0,36,9.183673469387756,FALSE
CPICOREYOY-24JAN,2024-02-04,2024-02-13,3.8,37,0,36,9.183673469387756,FALSE
CPICOREYOY-24JAN,2024-02-05,2024-02-13,3.8,7,12,7,6.122448979591836,FALSE
CPICOREYOY-24JAN,2024-02-06,2024-02-13,3.8,7,0,7,6.122448979591836,FALSE
CPICOREYOY-24JAN,2024-02-07,2024-02-13,3.8,7,0,7,6.122448979591836,FALSE
CPICOREYOY-24JAN,2024-02-08,2024-02-13,3.8,7,0,7,6.122448979591836,FALSE
CPICOREYOY-24JAN,2024-02-09,2024-02-13,3.8,7,0,7,6.122448979591836,FALSE
CPICOREYOY-24JAN,2024-02-10,2024-02-13,3.8,7,0,7,6.122448979591836,FALSE
CPICOREYOY-24JAN,2024-02-11,2024-02-13,3.8,7,0,7,6.122448979591836,FALSE
CPICOREYOY-24JAN,2024-02-12,2024-02-13,3.8,9,111,9,8.16326530612245,FALSE
CPICOREYOY-24JAN,2024-02-13,2024-02-13,3.8,9,160,9,8.16326530612245,FALSE
CPICOREYOY-24JUL,2024-07-30,2024-08-14,3.8,1,8,1,0,FALSE
CPICOREYOY-24JUL,2024-07-31,2024-08-14,3.8,1,0,1,0,FALSE
CPICOREYOY-24JUL,2024-08-01,2024-08-14,3.8,1,0,1,0,FALSE
CPICOREYOY-24JUL,2024-08-02,2024-08-14,3.8,1,0,1,0,FALSE
CPICOREYOY-24JUL,2024-08-03,2024-08-14,3.8,1,0,1,0,FALSE
CPICOREYOY-24JUL,2024-08-04,2024-08-14,3.8,1,0,1,0,FALSE
CPICOREYOY-24JUL,2024-08-05,2024-08-14,3.8,1,0,1,0,FALSE
CPICOREYOY-24JUL,2024-08-06,2024-08-14,3.8,1,0,1,0,FALSE
CPICOREYOY-24JUL,2024-08-07,2024-08-14,3.8,1,0,1,0,FALSE
CPICOREYOY-24JUL,2024-08-08,2024-08-14,3.8,1,0,1,0,FALSE
CPICOREYOY-24JUL,2024-08-09,2024-08-14,3.8,1,0,1,0,FALSE
CPICOREYOY-24JUL,2024-08-10,2024-08-14,3.8,1,0,1,0,FALSE
CPICOREYOY-24JUL,2024-08-11,2024-08-14,3.8,1,0,1,0,FALSE
CPICOREYOY-24JUL,2024-08-12,2024-08-14,3.8,1,0,1,0,FALSE
CPICOREYOY-24JUL,2024-08-13,2024-08-14,3.8,1,0,1,0,FALSE
CPICOREYOY-24JUL,2024-08-14,2024-08-14,3.8,1,0,1,0,FALSE
CPICOREYOY-24MAR,2024-03-12,2024-04-10,3.8,1,5,1,0,FALSE
CPICOREYOY-24MAR,2024-03-13,2024-04-10,3.8,38,31,38,0,FALSE
CPICOREYOY-24MAR,2024-03-14,2024-04-10,3.8,37,5,37,0,FALSE
CPICOREYOY-24MAR,2024-03-15,2024-04-10,3.8,4,2500,4,3.061224489795918,FALSE
CPICOREYOY-24MAR,2024-03-16,2024-04-10,3.8,4,0,4,3.061224489795918,FALSE
