contract_preamble,date,strike,yes_price,daily_volume,expiry_date,bin_low,bin_high,midpoint,adjusted_yes_price,probability
KXGDPYEAR-25,2025-08-27,2.3,15.025,320,2025-09-07,2.0999999999999996,2.5,2.3,15.025,12.219495719795695
KXGDPYEAR-25,2025-08-28,2.3,15.025,0,2025-09-07,2.0999999999999996,2.5,2.3,15.025,13.164360857003771
KXGDPYEAR-25,2025-08-29,2.3,15.025,0,2025-09-07,2.0999999999999996,2.5,2.3,15.025,13.327055098198542
KXGDPYEAR-25,2025-08-30,2.3,19,49,2025-09-07,2.0999999999999996,2.5,2.3,19,16.379310344827587
KXGDPYEAR-25,2025-08-31,2.3,19,0,2025-09-07,2.0999999999999996,2.5,2.3,19,16.666666666666668
KXGDPYEAR-25,2025-09-01,2.3,19,0,2025-09-07,2.0999999999999996,2.5,2.3,19,16.23931623931624
KXGDPYEAR-25,2025-09-02,2.3,17.8,10,2025-09-07,2.0999999999999996,2.5,2.3,17.8,15.3713298791019
KXGDPYEAR-25,2025-09-03,2.3,17.8,0,2025-09-07,2.0999999999999996,2.5,2.3,17.8,17.287147944318548
KXGDPYEAR-25,2025-09-04,2.3,17.8,0,2025-09-07,2.0999999999999996,2.5,2.3,17.8,17.287147944318548
KXGDPYEAR-25,2025-09-05,2.3,17.8,0,2025-09-07,2.0999999999999996,2.5,2.3,17.8,17.287147944318548
KXGDPYEAR-25,2025-09-06,2.3,11.64102564102564,39,2025-09-07,2.0999999999999996,2.5,2.3,11.64102564102564,12.02489736458747
KXGDPYEAR-25,2025-09-07,2.3,11.64102564102564,0,2025-09-07,2.0999999999999996,2.5,2.3,11.64102564102564,11.002059857021688
KXGDPYEAR-25,2024-12-21,2.8,15,3,2025-09-07,2.5999999999999996,3,2.8,15,13.534218590398366
KXGDPYEAR-25,2024-12-22,2.8,15,0,2025-09-07,2.5999999999999996,3,2.8,15,13.995025136025687
KXGDPYEAR-25,2024-12-23,2.8,15,0,2025-09-07,2.5999999999999996,3,2.8,15,13.995025136025687
KXGDPYEAR-25,2024-12-24,2.8,15,0,2025-09-07,2.5999999999999996,3,2.8,15,13.995025136025687
KXGDPYEAR-25,2024-12-25,2.8,15,0,2025-09-07,2.5999999999999996,3,2.8,15,13.995025136025687
KXGDPYEAR-25,2024-12-26,2.8,15,0,2025-09-07,2.5999999999999996,3,2.8,15,13.995025136025687
KXGDPYEAR-25,2024-12-27,2.8,15,0,2025-09-07,2.5999999999999996,3,2.8,15,13.995025136025687
KXGDPYEAR-25,2024-12-28,2.8,15,0,2025-09-07,2.5999999999999996,3,2.8,15,11.716716650177938
KXGDPYEAR-25,2024-12-29,2.8,15,0,2025-09-07,2.5999999999999996,3,2.8,15,11.281828338709387
KXGDPYEAR-25,2024-12-30,2.8,15,0,2025-09-07,2.5999999999999996,3,2.8,15,11.281828338709387
KXGDPYEAR-25,2024-12-31,2.8,15,0,2025-09-07,2.5999999999999996,3,2.8,15,12.031623098025838
KXGDPYEAR-25,2025-01-01,2.8,15.58435438265787,3183,2025-09-07,2.5999999999999996,3,2.8,15.58435438265787,12.874266501868075
KXGDPYEAR-25,2025-01-02,2.8,15.58435438265787,0,2025-09-07,2.5999999999999996,3,2.8,15.58435438265787,12.774901819752946
KXGDPYEAR-25,2025-01-03,2.8,15.58435438265787,0,2025-09-07,2.5999999999999996,3,2.8,15.58435438265787,12.774901819752946
KXGDPYEAR-25,2025-01-04,2.8,15.58435438265787,0,2025-09-07,2.5999999999999996,3,2.8,15.58435438265787,12.523693320619355
KXGDPYEAR-25,2025-01-05,2.8,16.80952380952381,84,2025-09-07,2.5999999999999996,3,2.8,16.80952380952381,13.855512834246632
KXGDPYEAR-25,2025-01-06,2.8,16.80952380952381,0,2025-09-07,2.5999999999999996,3,2.8,16.80952380952381,13.196067718240146
KXGDPYEAR-25,2025-01-07,2.8,16.80952380952381,0,2025-09-07,2.5999999999999996,3,2.8,16.80952380952381,13.196067718240146
KXGDPYEAR-25,2025-01-08,2.8,16.80952380952381,0,2025-09-07,2.5999999999999996,3,2.8,16.80952380952381,13.196067718240146
KXGDPYEAR-25,2025-01-09,2.8,16.80952380952381,0,2025-09-07,2.5999999999999996,3,2.8,16.80952380952381,13.196067718240146
KXGDPYEAR-25,2025-01-10,2.8,16.80952380952381,0,2025-09-07,2.5999999999999996,3,2.8,5,13.8306636180726
KXGDPYEAR-25,2025-01-11,2.8,16.80952380952381,0,2025-09-07,2.5999999999999996,3,2.8,5,13.8306636180726
KXGDPYEAR-25,2025-01-12,2.8,16.80952380952381,0,2025-09-07,2.5999999999999996,3,2.8,5,13.94372148435247
KXGDPYEAR-25,2025-01-13,2.8,16.80952380952381,0,2025-09-07,2.5999999999999996,3,2.8,5,13.94372148435247
KXGDPYEAR-25,2025-01-14,2.8,16.80952380952381,0,2025-09-07,2.5999999999999996,3,2.8,5,13.94372148435247
KXGDPYEAR-25,2025-01-15,2.8,16.80952380952381,0,2025-09-07,2.5999999999999996,3,2.8,5,13.94372148435247
KXGDPYEAR-25,2025-01-16,2.8,16.80952380952381,0,2025-09-07,2.5999999999999996,3,2.8,5,13.451449941793243
KXGDPYEAR-25,2025-01-17,2.8,17,21,2025-09-07,2.5999999999999996,3,2.8,4.466174661746617,13.641354958808055
KXGDPYEAR-25,2025-01-18,2.8,17,0,2025-09-07,2.5999999999999996,3,2.8,4.466174661746617,13.71530865725974
KXGDPYEAR-25,2025-01-19,2.8,17,272,2025-09-07,2.5999999999999996,3,2.8,4.466174661746617,13.940243650703032
KXGDPYEAR-25,2025-01-20,2.8,17,0,2025-09-07,2.5999999999999996,3,2.8,17,16.05330089545534
KXGDPYEAR-25,2025-01-21,2.8,14,21,2025-09-07,2.5999999999999996,3,2.8,14,13.732152918083713
KXGDPYEAR-25,2025-01-22,2.8,18,577,2025-09-07,2.5999999999999996,3,2.8,18,17.158045031313964
KXGDPYEAR-25,2025-01-23,2.8,18,0,2025-09-07,2.5999999999999996,3,2.8,18,17.03853174095472
KXGDPYEAR-25,2025-01-24,2.8,18,0,2025-09-07,2.5999999999999996,3,2.8,18,16.528251126712565
KXGDPYEAR-25,2025-01-25,2.8,18,0,2025-09-07,2.5999999999999996,3,2.8,18,16.377863658123385
KXGDPYEAR-25,2025-01-26,2.8,18,0,2025-09-07,2.5999999999999996,3,2.8,18,16.134189953057767
KXGDPYEAR-25,2025-01-27,2.8,18,0,2025-09-07,2.5999999999999996,3,2.8,18,16.134189953057767
KXGDPYEAR-25,2025-01-28,2.8,18,105,2025-09-07,2.5999999999999996,3,2.8,18,16.134189953057767
KXGDPYEAR-25,2025-01-29,2.8,18,0,2025-09-07,2.5999999999999996,3,2.8,18,16.134189953057767
KXGDPYEAR-25,2025-01-30,2.8,18,0,2025-09-07,2.5999999999999996,3,2.8,18,16.5479803875788
KXGDPYEAR-25,2025-01-31,2.8,18,2893,2025-09-07,2.5999999999999996,3,2.8,18,16.48734181949324
KXGDPYEAR-25,2025-02-01,2.8,18,0,2025-09-07,2.5999999999999996,3,2.8,18,16.29195714573033
KXGDPYEAR-25,2025-02-02,2.8,16.8,250,2025-09-07,2.5999999999999996,3,2.8,16.8,17.155865712093583
KXGDPYEAR-25,2025-02-03,2.8,16.03921568627451,51,2025-09-07,2.5999999999999996,3,2.8,16.03921568627451,16.76137933131819
KXGDPYEAR-25,2025-02-04,2.8,16.03921568627451,0,2025-09-07,2.5999999999999996,3,2.8,16.03921568627451,16.76137933131819
KXGDPYEAR-25,2025-02-05,2.8,16.03921568627451,0,2025-09-07,2.5999999999999996,3,2.8,16.03921568627451,16.609279086714295
KXGDPYEAR-25,2025-02-06,2.8,19,24,2025-09-07,2.5999999999999996,3,2.8,19,18.791058590781226
KXGDPYEAR-25,2025-02-07,2.8,19,0,2025-09-07,2.5999999999999996,3,2.8,19,18.791058590781226
KXGDPYEAR-25,2025-02-08,2.8,19,0,2025-09-07,2.5999999999999996,3,2.8,19,18.791058590781226
KXGDPYEAR-25,2025-02-09,2.8,19,0,2025-09-07,2.5999999999999996,3,2.8,19,18.791058590781226
KXGDPYEAR-25,2025-02-10,2.8,16,588,2025-09-07,2.5999999999999996,3,2.8,16,16.748913255907244
KXGDPYEAR-25,2025-02-11,2.8,16,0,2025-09-07,2.5999999999999996,3,2.8,16,16.748913255907244
KXGDPYEAR-25,2025-02-12,2.8,16,0,2025-09-07,2.5999999999999996,3,2.8,16,16.748913255907244
KXGDPYEAR-25,2025-02-13,2.8,16,0,2025-09-07,2.5999999999999996,3,2.8,16,16.748913255907244
KXGDPYEAR-25,2025-02-14,2.8,16,0,2025-09-07,2.5999999999999996,3,2.8,16,16.748913255907244
KXGDPYEAR-25,2025-02-15,2.8,16,0,2025-09-07,2.5999999999999996,3,2.8,15,16.575400787178275
KXGDPYEAR-25,2025-02-16,2.8,16,0,2025-09-07,2.5999999999999996,3,2.8,15,16.926147704590818
KXGDPYEAR-25,2025-02-17,2.8,16,0,2025-09-07,2.5999999999999996,3,2.8,15,17.10712124268711
KXGDPYEAR-25,2025-02-18,2.8,16,0,2025-09-07,2.5999999999999996,3,2.8,16,16.23898889314439
KXGDPYEAR-25,2025-02-19,2.8,16,0,2025-09-07,2.5999999999999996,3,2.8,16,16.23898889314439
KXGDPYEAR-25,2025-02-20,2.8,19,1,2025-09-07,2.5999999999999996,3,2.8,19,19.09004739336493
KXGDPYEAR-25,2025-02-21,2.8,19,0,2025-09-07,2.5999999999999996,3,2.8,19,18.70271257363988
KXGDPYEAR-25,2025-02-22,2.8,19,50,2025-09-07,2.5999999999999996,3,2.8,19,17.754637537086865
KXGDPYEAR-25,2025-02-23,2.8,19,0,2025-09-07,2.5999999999999996,3,2.8,19,17.754637537086865
KXGDPYEAR-25,2025-02-24,2.8,19,0,2025-09-07,2.5999999999999996,3,2.8,19,17.754637537086865
KXGDPYEAR-25,2025-02-25,2.8,19,0,2025-09-07,2.5999999999999996,3,2.8,19,17.754637537086865
KXGDPYEAR-25,2025-02-26,2.8,19,0,2025-09-07,2.5999999999999996,3,2.8,19,17.754637537086865
KXGDPYEAR-25,2025-02-27,2.8,19,4,2025-09-07,2.5999999999999996,3,2.8,19,17.754637537086865
KXGDPYEAR-25,2025-02-28,2.8,15.216383947041788,2417,2025-09-07,2.5999999999999996,3,2.8,15.216383947041788,13.7820077234246
KXGDPYEAR-25,2025-03-01,2.8,12,4,2025-09-07,2.5999999999999996,3,2.8,12,11.100420677270648
KXGDPYEAR-25,2025-03-02,2.8,12,0,2025-09-07,2.5999999999999996,3,2.8,12,11.100420677270648
KXGDPYEAR-25,2025-03-03,2.8,12,0,2025-09-07,2.5999999999999996,3,2.8,12,11.404046100199736
KXGDPYEAR-25,2025-03-04,2.8,12,0,2025-09-07,2.5999999999999996,3,2.8,9.952380952380953,11.015582029347573
KXGDPYEAR-25,2025-03-05,2.8,12,0,2025-09-07,2.5999999999999996,3,2.8,12,10.422743901384978
KXGDPYEAR-25,2025-03-06,2.8,11,8,2025-09-07,2.5999999999999996,3,2.8,11,9.346590909090908
KXGDPYEAR-25,2025-03-07,2.8,11,192,2025-09-07,2.5999999999999996,3,2.8,11,9.937503538306604
KXGDPYEAR-25,2025-03-08,2.8,11,0,2025-09-07,2.5999999999999996,3,2.8,11,9.896631720027088
KXGDPYEAR-25,2025-03-09,2.8,11,0,2025-09-07,2.5999999999999996,3,2.8,11,10.077973524492702
KXGDPYEAR-25,2025-03-10,2.8,11,0,2025-09-07,2.5999999999999996,3,2.8,11,10.077973524492702
KXGDPYEAR-25,2025-03-11,2.8,11.777,1000,2025-09-07,2.5999999999999996,3,2.8,11.001814882032669,10.71357802890408
KXGDPYEAR-25,2025-03-12,2.8,11.777,0,2025-09-07,2.5999999999999996,3,2.8,11.001814882032669,10.428960183891459
KXGDPYEAR-25,2025-03-13,2.8,10,1000,2025-09-07,2.5999999999999996,3,2.8,10,9.1824905848663
KXGDPYEAR-25,2025-03-14,2.8,10,1,2025-09-07,2.5999999999999996,3,2.8,10,9.333350510839962
KXGDPYEAR-25,2025-03-15,2.8,13,7,2025-09-07,2.5999999999999996,3,2.8,12,11.49010332378937
KXGDPYEAR-25,2025-03-16,2.8,13,0,2025-09-07,2.5999999999999996,3,2.8,12,11.49010332378937
KXGDPYEAR-25,2025-03-17,2.8,13,0,2025-09-07,2.5999999999999996,3,2.8,13,11.893052722001503
KXGDPYEAR-25,2025-03-18,2.8,10,52,2025-09-07,2.5999999999999996,3,2.8,10,9.176817610749987
KXGDPYEAR-25,2025-03-19,2.8,10,0,2025-09-07,2.5999999999999996,3,2.8,10,9.075576776395968
KXGDPYEAR-25,2025-03-20,2.8,10,4,2025-09-07,2.5999999999999996,3,2.8,10,9.338936497295006
KXGDPYEAR-25,2025-03-21,2.8,10,0,2025-09-07,2.5999999999999996,3,2.8,10,9.345794392523365
KXGDPYEAR-25,2025-03-22,2.8,10,49,2025-09-07,2.5999999999999996,3,2.8,9,10.567734682405845
KXGDPYEAR-25,2025-03-23,2.8,10,0,2025-09-07,2.5999999999999996,3,2.8,9,10.567734682405845
KXGDPYEAR-25,2025-03-24,2.8,10,0,2025-09-07,2.5999999999999996,3,2.8,9,10.34900363316085
KXGDPYEAR-25,2025-03-25,2.8,10,0,2025-09-07,2.5999999999999996,3,2.8,10,10.03737319807795
KXGDPYEAR-25,2025-03-26,2.8,10,0,2025-09-07,2.5999999999999996,3,2.8,10,10.03737319807795
KXGDPYEAR-25,2025-03-27,2.8,10,0,2025-09-07,2.5999999999999996,3,2.8,10,10.03737319807795
KXGDPYEAR-25,2025-03-28,2.8,10,0,2025-09-07,2.5999999999999996,3,2.8,10,9.46721724242119
KXGDPYEAR-25,2025-03-29,2.8,10,0,2025-09-07,2.5999999999999996,3,2.8,10,9.46721724242119
KXGDPYEAR-25,2025-03-30,2.8,10,0,2025-09-07,2.5999999999999996,3,2.8,10,9.557702084392476
KXGDPYEAR-25,2025-03-31,2.8,10,0,2025-09-07,2.5999999999999996,3,2.8,10,9.557702084392476
KXGDPYEAR-25,2025-04-01,2.8,10,0,2025-09-07,2.5999999999999996,3,2.8,10,9.317915783470891
KXGDPYEAR-25,2025-04-02,2.8,10,1898,2025-09-07,2.5999999999999996,3,2.8,10,9.35611216249707
KXGDPYEAR-25,2025-04-03,2.8,10,0,2025-09-07,2.5999999999999996,3,2.8,10,8.577245921877106
KXGDPYEAR-25,2025-04-04,2.8,5,10,2025-09-07,2.5999999999999996,3,2.8,5,4.666919767511079
KXGDPYEAR-25,2025-04-05,2.8,5,0,2025-09-07,2.5999999999999996,3,2.8,5,4.5022886810712865
KXGDPYEAR-25,2025-04-06,2.8,5,0,2025-09-07,2.5999999999999996,3,2.8,5,4.422934674241436
KXGDPYEAR-25,2025-04-07,2.8,5,0,2025-09-07,2.5999999999999996,3,2.8,5,4.318192009326936
KXGDPYEAR-25,2025-04-08,2.8,5,0,2025-09-07,2.5999999999999996,3,2.8,5,4.3327859989186805
KXGDPYEAR-25,2025-04-09,2.8,5,0,2025-09-07,2.5999999999999996,3,2.8,5,4.381825474417511
KXGDPYEAR-25,2025-04-10,2.8,4.669990029910269,1003,2025-09-07,2.5999999999999996,3,2.8,4.669990029910269,4.10448680990395
KXGDPYEAR-25,2025-04-11,2.8,4.669990029910269,0,2025-09-07,2.5999999999999996,3,2.8,4.669990029910269,3.972202905835571
KXGDPYEAR-25,2025-04-12,2.8,4.669990029910269,0,2025-09-07,2.5999999999999996,3,2.8,4.669990029910269,4.105597156315023
KXGDPYEAR-25,2025-04-13,2.8,4.669990029910269,0,2025-09-07,2.5999999999999996,3,2.8,4.669990029910269,4.105597156315023
KXGDPYEAR-25,2025-04-14,2.8,4.669990029910269,0,2025-09-07,2.5999999999999996,3,2.8,4.669990029910269,3.968717961753218
KXGDPYEAR-25,2025-04-15,2.8,4.669990029910269,0,2025-09-07,2.5999999999999996,3,2.8,4.669990029910269,4.064109169531659
KXGDPYEAR-25,2025-04-16,2.8,4.669990029910269,0,2025-09-07,2.5999999999999996,3,2.8,4.669990029910269,4.210684927636612
KXGDPYEAR-25,2025-04-17,2.8,4.669990029910269,0,2025-09-07,2.5999999999999996,3,2.8,4.669990029910269,4.196883026880231
KXGDPYEAR-25,2025-04-18,2.8,4.669990029910269,0,2025-09-07,2.5999999999999996,3,2.8,4.669990029910269,4.2172221525521705
KXGDPYEAR-25,2025-04-19,2.8,4.669990029910269,0,2025-09-07,2.5999999999999996,3,2.8,4.669990029910269,4.2172221525521705
KXGDPYEAR-25,2025-04-20,2.8,4.669990029910269,0,2025-09-07,2.5999999999999996,3,2.8,4.669990029910269,4.035030950825126
KXGDPYEAR-25,2025-04-21,2.8,4.669990029910269,0,2025-09-07,2.5999999999999996,3,2.8,4.669990029910269,4.035030950825126
KXGDPYEAR-25,2025-04-22,2.8,5,588,2025-09-07,2.5999999999999996,3,2.8,5,4.338682248904637
KXGDPYEAR-25,2025-04-23,2.8,5,0,2025-09-07,2.5999999999999996,3,2.8,5,4.238143289606458
KXGDPYEAR-25,2025-04-24,2.8,5,0,2025-09-07,2.5999999999999996,3,2.8,5,4.238143289606458
KXGDPYEAR-25,2025-04-25,2.8,5,0,2025-09-07,2.5999999999999996,3,2.8,5,4.238143289606458
KXGDPYEAR-25,2025-04-26,2.8,5,0,2025-09-07,2.5999999999999996,3,2.8,5,4.238143289606458
KXGDPYEAR-25,2025-04-27,2.8,5,0,2025-09-07,2.5999999999999996,3,2.8,5,4.238143289606458
KXGDPYEAR-25,2025-04-28,2.8,5,0,2025-09-07,2.5999999999999996,3,2.8,5,4.201680672268908
KXGDPYEAR-25,2025-04-29,2.8,5,0,2025-09-07,2.5999999999999996,3,2.8,5,4.354338987150978
KXGDPYEAR-25,2025-04-30,2.8,5,0,2025-09-07,2.5999999999999996,3,2.8,5,4.043478260869565
KXGDPYEAR-25,2025-05-01,2.8,5,0,2025-09-07,2.5999999999999996,3,2.8,5,4.032258064516129
KXGDPYEAR-25,2025-05-02,2.8,6,312,2025-09-07,2.5999999999999996,3,2.8,6,4.819741661846925
KXGDPYEAR-25,2025-05-03,2.8,6,0,2025-09-07,2.5999999999999996,3,2.8,6,4.819741661846925
KXGDPYEAR-25,2025-05-04,2.8,6,0,2025-09-07,2.5999999999999996,3,2.8,6,4.819741661846925
KXGDPYEAR-25,2025-05-05,2.8,6,0,2025-09-07,2.5999999999999996,3,2.8,6,4.958677685950414
KXGDPYEAR-25,2025-05-06,2.8,6,0,2025-09-07,2.5999999999999996,3,2.8,6,4.958677685950414
KXGDPYEAR-25,2025-05-07,2.8,6,0,2025-09-07,2.5999999999999996,3,2.8,6,4.8
KXGDPYEAR-25,2025-05-08,2.8,6,0,2025-09-07,2.5999999999999996,3,2.8,6,5
KXGDPYEAR-25,2025-05-09,2.8,6,0,2025-09-07,2.5999999999999996,3,2.8,6,4.81376690825937
KXGDPYEAR-25,2025-05-10,2.8,6,0,2025-09-07,2.5999999999999996,3,2.8,6,4.878048780487805
KXGDPYEAR-25,2025-05-11,2.8,6,0,2025-09-07,2.5999999999999996,3,2.8,6,4.878048780487805
KXGDPYEAR-25,2025-05-12,2.8,6,0,2025-09-07,2.5999999999999996,3,2.8,6,4.998995299964222
KXGDPYEAR-25,2025-05-13,2.8,6.4267434420985285,4689,2025-09-07,2.5999999999999996,3,2.8,6.4267434420985285,5.517879779177365
KXGDPYEAR-25,2025-05-14,2.8,7.755047433714425,4111,2025-09-07,2.5999999999999996,3,2.8,7.755047433714425,6.615915538593911
KXGDPYEAR-25,2025-05-15,2.8,8.183041722745626,2229,2025-09-07,2.5999999999999996,3,2.8,8.183041722745626,6.826863207219692
KXGDPYEAR-25,2025-05-16,2.8,9.424731182795698,558,2025-09-07,2.5999999999999996,3,2.8,9.424731182795698,7.779741899487865
KXGDPYEAR-25,2025-05-17,2.8,9.424731182795698,0,2025-09-07,2.5999999999999996,3,2.8,9.424731182795698,8.04264161731159
KXGDPYEAR-25,2025-05-18,2.8,9,34,2025-09-07,2.5999999999999996,3,2.8,9,7.66194831872967
KXGDPYEAR-25,2025-05-19,2.8,9,0,2025-09-07,2.5999999999999996,3,2.8,9,7.488710519781135
KXGDPYEAR-25,2025-05-20,2.8,9,0,2025-09-07,2.5999999999999996,3,2.8,9,7.531166267066662
KXGDPYEAR-25,2025-05-21,2.8,9,0,2025-09-07,2.5999999999999996,3,2.8,9,7.289609517358888
KXGDPYEAR-25,2025-05-22,2.8,9,0,2025-09-07,2.5999999999999996,3,2.8,9,7.323505067990029
KXGDPYEAR-25,2025-05-23,2.8,9,801,2025-09-07,2.5999999999999996,3,2.8,9,7.323505067990029
KXGDPYEAR-25,2025-05-24,2.8,10,28,2025-09-07,2.5999999999999996,3,2.8,10,8.22496166331428
KXGDPYEAR-25,2025-05-25,2.8,10,0,2025-09-07,2.5999999999999996,3,2.8,10,8.281881364150639
KXGDPYEAR-25,2025-05-26,2.8,10,0,2025-09-07,2.5999999999999996,3,2.8,10,8.036739380022961
KXGDPYEAR-25,2025-05-27,2.8,10,250,2025-09-07,2.5999999999999996,3,2.8,10,7.786429365962179
KXGDPYEAR-25,2025-05-28,2.8,10,0,2025-09-07,2.5999999999999996,3,2.8,10,7.909604519774011
KXGDPYEAR-25,2025-05-29,2.8,10,0,2025-09-07,2.5999999999999996,3,2.8,10,8.087997411840828
KXGDPYEAR-25,2025-05-30,2.8,9.1876523151909,3693,2025-09-07,2.5999999999999996,3,2.8,9.1876523151909,7.754366109389038
KXGDPYEAR-25,2025-05-31,2.8,9.1876523151909,0,2025-09-07,2.5999999999999996,3,2.8,9.1876523151909,7.905751659833963
KXGDPYEAR-25,2025-06-01,2.8,9.1876523151909,0,2025-09-07,2.5999999999999996,3,2.8,9.1876523151909,8.409583485641752
KXGDPYEAR-25,2025-06-02,2.8,9.1876523151909,0,2025-09-07,2.5999999999999996,3,2.8,9.1876523151909,7.971782604365756
KXGDPYEAR-25,2025-06-03,2.8,9.1876523151909,0,2025-09-07,2.5999999999999996,3,2.8,9.1876523151909,7.971782604365756
KXGDPYEAR-25,2025-06-04,2.8,9.1876523151909,0,2025-09-07,2.5999999999999996,3,2.8,9.1876523151909,8.184832812166245
KXGDPYEAR-25,2025-06-05,2.8,9.1876523151909,0,2025-09-07,2.5999999999999996,3,2.8,9.1876523151909,8.184832812166245
KXGDPYEAR-25,2025-06-06,2.8,9.1876523151909,0,2025-09-07,2.5999999999999996,3,2.8,9.1876523151909,8.184832812166245
KXGDPYEAR-25,2025-06-07,2.8,9.1876523151909,0,2025-09-07,2.5999999999999996,3,2.8,9.1876523151909,8.184832812166245
KXGDPYEAR-25,2025-06-08,2.8,9.1876523151909,0,2025-09-07,2.5999999999999996,3,2.8,9.1876523151909,8.184832812166245
KXGDPYEAR-25,2025-06-09,2.8,9.1876523151909,0,2025-09-07,2.5999999999999996,3,2.8,9.1876523151909,8.184832812166245
KXGDPYEAR-25,2025-06-10,2.8,9.1876523151909,0,2025-09-07,2.5999999999999996,3,2.8,9.1876523151909,8.333307584638534
KXGDPYEAR-25,2025-06-11,2.8,5.096,250,2025-09-07,2.5999999999999996,3,2.8,5.096,4.977451330594749
KXGDPYEAR-25,2025-06-12,2.8,5.096,0,2025-09-07,2.5999999999999996,3,2.8,5.096,4.977451330594749
KXGDPYEAR-25,2025-06-13,2.8,5.096,0,2025-09-07,2.5999999999999996,3,2.8,5.096,4.977451330594749
KXGDPYEAR-25,2025-06-14,2.8,5.096,0,2025-09-07,2.5999999999999996,3,2.8,5.096,4.977451330594749
KXGDPYEAR-25,2025-06-15,2.8,5.096,0,2025-09-07,2.5999999999999996,3,2.8,5.096,4.977451330594749
KXGDPYEAR-25,2025-06-16,2.8,5.096,0,2025-09-07,2.5999999999999996,3,2.8,5.096,4.977451330594749
KXGDPYEAR-25,2025-06-17,2.8,5.096,0,2025-09-07,2.5999999999999996,3,2.8,5.096,4.991380661338348
KXGDPYEAR-25,2025-06-18,2.8,5.096,0,2025-09-07,2.5999999999999996,3,2.8,5.096,5.1949111074865435
KXGDPYEAR-25,2025-06-19,2.8,5.096,0,2025-09-07,2.5999999999999996,3,2.8,5.096,5.030800821355236
KXGDPYEAR-25,2025-06-20,2.8,5.096,0,2025-09-07,2.5999999999999996,3,2.8,5.096,5.030800821355236
KXGDPYEAR-25,2025-06-21,2.8,8,10,2025-09-07,2.5999999999999996,3,2.8,8,7.462686567164179
KXGDPYEAR-25,2025-06-22,2.8,8,0,2025-09-07,2.5999999999999996,3,2.8,8,7.462686567164179
KXGDPYEAR-25,2025-06-23,2.8,8,0,2025-09-07,2.5999999999999996,3,2.8,8,7.462686567164179
KXGDPYEAR-25,2025-06-24,2.8,8,0,2025-09-07,2.5999999999999996,3,2.8,8,8.055789715687025
KXGDPYEAR-25,2025-06-25,2.8,10.405405405405405,370,2025-09-07,2.5999999999999996,3,2.8,10.405405405405405,9.791625294828782
KXGDPYEAR-25,2025-06-26,2.8,8,682,2025-09-07,2.5999999999999996,3,2.8,8,8.330801821432637
KXGDPYEAR-25,2025-06-27,2.8,6.655852754237288,7552,2025-09-07,2.5999999999999996,3,2.8,6.655852754237288,6.727518055048623
KXGDPYEAR-25,2025-06-28,2.8,6.655852754237288,0,2025-09-07,2.5999999999999996,3,2.8,6.655852754237288,6.833891611888582
KXGDPYEAR-25,2025-06-29,2.8,6.655852754237288,0,2025-09-07,2.5999999999999996,3,2.8,6.655852754237288,7.04846241058378
KXGDPYEAR-25,2025-06-30,2.8,6.655852754237288,0,2025-09-07,2.5999999999999996,3,2.8,6.655852754237288,7.04846241058378
KXGDPYEAR-25,2025-07-01,2.8,5,15,2025-09-07,2.5999999999999996,3,2.8,5,5.2928059022767355
KXGDPYEAR-25,2025-07-02,2.8,5,1582,2025-09-07,2.5999999999999996,3,2.8,5,5.349432922569555
KXGDPYEAR-25,2025-07-03,2.8,5,0,2025-09-07,2.5999999999999996,3,2.8,5,5.219381105350844
KXGDPYEAR-25,2025-07-04,2.8,5,0,2025-09-07,2.5999999999999996,3,2.8,5,5.219381105350844
KXGDPYEAR-25,2025-07-05,2.8,8.700934579439252,107,2025-09-07,2.5999999999999996,3,2.8,8.700934579439252,8.686273391866104
KXGDPYEAR-25,2025-07-06,2.8,8.700934579439252,0,2025-09-07,2.5999999999999996,3,2.8,8.700934579439252,8.686273391866104
KXGDPYEAR-25,2025-07-07,2.8,8.700934579439252,0,2025-09-07,2.5999999999999996,3,2.8,8.700934579439252,8.686273391866104
KXGDPYEAR-25,2025-07-08,2.8,8.700934579439252,0,2025-09-07,2.5999999999999996,3,2.8,8.700934579439252,8.686273391866104
KXGDPYEAR-25,2025-07-09,2.8,8.700934579439252,0,2025-09-07,2.5999999999999996,3,2.8,8.700934579439252,8.686273391866104
KXGDPYEAR-25,2025-07-10,2.8,9,208,2025-09-07,2.5999999999999996,3,2.8,9,8.733239237826393
KXGDPYEAR-25,2025-07-11,2.8,9,0,2025-09-07,2.5999999999999996,3,2.8,9,8.621518143629967
KXGDPYEAR-25,2025-07-12,2.8,9,0,2025-09-07,2.5999999999999996,3,2.8,9,8.621518143629967
KXGDPYEAR-25,2025-07-13,2.8,9,0,2025-09-07,2.5999999999999996,3,2.8,9,8.621518143629967
KXGDPYEAR-25,2025-07-14,2.8,9,10,2025-09-07,2.5999999999999996,3,2.8,9,8.621518143629967
KXGDPYEAR-25,2025-07-15,2.8,9,0,2025-09-07,2.5999999999999996,3,2.8,9,8.621518143629967
KXGDPYEAR-25,2025-07-16,2.8,5.436340969300296,6417,2025-09-07,2.5999999999999996,3,2.8,5.436340969300296,5.256533159696797
KXGDPYEAR-25,2025-07-17,2.8,4,3918,2025-09-07,2.5999999999999996,3,2.8,4,3.784968186469096
