series,event_ticker,market_ticker,end_period_utc,yes_bid_open,yes_bid_high,yes_bid_low,yes_bid_close,yes_ask_open,yes_ask_high,yes_ask_low,yes_ask_close,price_open,price_high,price_low,price_close,volume,open_interest
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T3.0,2024-09-12T04:00:00Z,0,0,0,0,15,35,5,5,,,,,0,0
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T3.0,2024-09-14T04:00:00Z,0,0,0,0,5,35,5,35,,,,,0,0
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T3.0,2024-09-15T04:00:00Z,0,0,0,0,35,35,33,35,,,,,0,0
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T3.0,2024-09-18T04:00:00Z,0,0,0,0,35,47,35,47,,,,,0,0
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T3.0,2024-09-20T04:00:00Z,0,0,0,0,47,47,45,47,,,,,0,0
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T3.0,2024-09-21T04:00:00Z,0,0,0,0,47,47,45,46,,,,,0,0
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T3.0,2024-09-22T04:00:00Z,0,0,0,0,46,47,45,45,,,,,0,0
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T3.0,2024-09-23T04:00:00Z,0,0,0,0,45,47,45,47,,,,,0,0
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T3.0,2024-09-24T04:00:00Z,0,0,0,0,47,47,9,9,,,,,0,0
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T3.0,2024-09-25T04:00:00Z,0,1,0,1,9,10,5,6,,,,,0,0
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T3.0,2024-09-26T04:00:00Z,1,1,1,1,6,6,5,5,,,,,0,0
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T3.0,2024-10-03T04:00:00Z,1,1,1,1,5,5,3,3,,,,,0,0
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T3.0,2024-10-04T04:00:00Z,1,1,1,1,3,5,3,5,,,,,0,0
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T3.0,2024-10-08T04:00:00Z,1,1,0,0,5,5,5,5,1,1,1,1,8,8
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T3.0,2024-10-09T04:00:00Z,0,0,0,0,5,5,2,2,,,,,0,8
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T3.0,2024-10-10T04:00:00Z,0,0,0,0,2,5,2,3,,,,,0,8
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T3.0,2024-10-11T04:00:00Z,0,0,0,0,3,3,3,3,,,,,0,8
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.9,2024-08-19T04:00:00Z,0,0,0,0,15,15,15,15,,,,,0,0
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.9,2024-08-24T04:00:00Z,0,0,0,0,15,100,15,100,,,,,0,0
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.9,2024-08-27T04:00:00Z,0,0,0,0,100,100,20,20,,,,,0,0
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.9,2024-08-30T04:00:00Z,0,0,0,0,20,20,12,20,,,,,0,0
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.9,2024-08-31T04:00:00Z,0,0,0,0,20,20,10,10,,,,,0,0
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.9,2024-09-11T04:00:00Z,0,0,0,0,10,10,6,6,,,,,0,0
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.9,2024-09-12T04:00:00Z,0,0,0,0,6,6,5,5,,,,,0,0
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.9,2024-09-14T04:00:00Z,0,0,0,0,5,6,5,6,,,,,0,0
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.9,2024-09-25T04:00:00Z,0,1,0,1,6,6,5,6,,,,,0,0
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.9,2024-09-26T04:00:00Z,1,1,1,1,6,6,5,5,,,,,0,0
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.9,2024-10-02T04:00:00Z,1,1,1,1,5,6,5,5,,,,,0,0
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.9,2024-10-03T04:00:00Z,1,1,1,1,5,6,3,3,,,,,0,0
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.9,2024-10-04T04:00:00Z,1,1,1,1,3,6,3,6,,,,,0,0
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.9,2024-10-08T04:00:00Z,1,1,0,0,6,6,6,6,1,1,1,1,8,8
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.9,2024-10-09T04:00:00Z,0,0,0,0,6,6,2,2,,,,,0,8
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.9,2024-10-10T04:00:00Z,0,0,0,0,2,6,2,3,,,,,0,8
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.9,2024-10-11T04:00:00Z,0,0,0,0,3,3,3,3,,,,,0,8
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.8,2024-08-19T04:00:00Z,0,0,0,0,20,20,20,20,,,,,0,0
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.8,2024-08-24T04:00:00Z,0,0,0,0,20,100,20,100,,,,,0,0
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.8,2024-08-27T04:00:00Z,0,0,0,0,100,100,24,24,,,,,0,0
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.8,2024-08-30T04:00:00Z,0,0,0,0,24,24,15,15,,,,,0,0
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.8,2024-09-11T04:00:00Z,0,0,0,0,15,15,8,15,,,,,0,0
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.8,2024-09-12T04:00:00Z,0,0,0,0,15,15,5,5,,,,,0,0
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.8,2024-09-14T04:00:00Z,0,0,0,0,5,11,5,11,,,,,0,0
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.8,2024-09-15T04:00:00Z,0,0,0,0,11,11,9,11,,,,,0,0
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.8,2024-09-24T04:00:00Z,0,0,0,0,11,11,10,10,,,,,0,0
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.8,2024-09-25T04:00:00Z,0,1,0,1,10,10,5,8,,,,,0,0
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.8,2024-09-26T04:00:00Z,1,1,1,1,8,8,5,5,,,,,0,0
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.8,2024-10-02T04:00:00Z,1,1,1,1,5,6,5,5,,,,,0,0
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.8,2024-10-03T04:00:00Z,1,1,1,1,5,6,3,3,,,,,0,0
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.8,2024-10-04T04:00:00Z,1,1,1,1,3,6,3,6,,,,,0,0
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.8,2024-10-08T04:00:00Z,1,1,0,0,6,6,6,6,1,1,1,1,8,8
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.8,2024-10-09T04:00:00Z,0,0,0,0,6,6,2,2,,,,,0,8
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.8,2024-10-10T04:00:00Z,0,0,0,0,2,6,2,3,,,,,0,8
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.8,2024-10-11T04:00:00Z,0,0,0,0,3,3,3,3,,,,,0,8
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.7,2024-08-19T04:00:00Z,0,0,0,0,30,30,30,30,,,,,0,0
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.7,2024-08-20T04:00:00Z,0,6,0,6,30,30,30,30,30,30,30,30,150,150
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.7,2024-08-21T04:00:00Z,6,6,0,0,30,30,30,30,,,,,0,150
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.7,2024-08-24T04:00:00Z,0,3,0,3,30,96,30,96,,,,,0,150
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.7,2024-08-27T04:00:00Z,3,3,3,3,96,96,30,30,,,,,0,150
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.7,2024-08-30T04:00:00Z,3,3,0,0,30,30,20,20,3,3,3,3,200,350
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.7,2024-09-07T04:00:00Z,0,0,0,0,20,20,15,15,,,,,0,350
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.7,2024-09-11T04:00:00Z,0,0,0,0,15,15,8,13,,,,,0,350
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.7,2024-09-12T04:00:00Z,0,0,0,0,13,13,5,5,,,,,0,350
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.7,2024-09-14T04:00:00Z,0,0,0,0,5,13,5,13,,,,,0,350
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.7,2024-09-15T04:00:00Z,0,0,0,0,13,13,11,13,,,,,0,350
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.7,2024-09-18T04:00:00Z,0,0,0,0,13,15,13,15,,,,,0,350
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.7,2024-09-19T04:00:00Z,0,0,0,0,15,20,12,12,15,15,15,15,151,200
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.7,2024-09-20T04:00:00Z,0,0,0,0,12,12,10,10,,,,,0,200
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.7,2024-09-25T04:00:00Z,0,1,0,1,10,10,5,9,,,,,0,200
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.7,2024-09-26T04:00:00Z,1,1,1,1,9,9,5,5,,,,,0,200
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.7,2024-10-01T04:00:00Z,1,1,1,1,5,6,5,6,5,5,5,5,199,200
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.7,2024-10-02T04:00:00Z,1,1,1,1,6,7,6,6,,,,,0,200
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.7,2024-10-03T04:00:00Z,1,1,1,1,6,7,3,3,,,,,0,200
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.7,2024-10-04T04:00:00Z,1,1,1,1,3,8,3,8,,,,,0,200
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.7,2024-10-08T04:00:00Z,1,1,0,0,8,8,7,8,1,1,1,1,11,210
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.7,2024-10-09T04:00:00Z,0,0,0,0,8,8,2,2,,,,,0,210
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.7,2024-10-10T04:00:00Z,0,0,0,0,2,8,2,5,,,,,0,210
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.7,2024-10-11T04:00:00Z,0,0,0,0,5,5,5,5,,,,,0,210
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.6,2024-08-19T04:00:00Z,0,0,0,0,40,40,40,40,,,,,0,0
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.6,2024-08-20T04:00:00Z,0,3,0,3,40,40,40,40,,,,,0,0
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.6,2024-08-21T04:00:00Z,3,3,0,0,40,40,40,40,,,,,0,0
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.6,2024-08-24T04:00:00Z,0,0,0,0,40,100,40,100,,,,,0,0
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.6,2024-08-27T04:00:00Z,0,0,0,0,100,100,35,35,,,,,0,0
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.6,2024-08-28T04:00:00Z,0,5,0,5,35,35,35,35,,,,,0,0
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.6,2024-08-30T04:00:00Z,5,5,1,1,35,35,35,35,5,5,5,5,200,200
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.6,2024-08-31T04:00:00Z,1,1,1,1,35,35,25,25,,,,,0,200
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.6,2024-09-11T04:00:00Z,1,1,1,1,25,25,9,16,,,,,0,200
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.6,2024-09-12T04:00:00Z,1,1,1,1,16,16,5,5,,,,,0,200
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.6,2024-09-14T04:00:00Z,1,1,0,0,5,15,5,15,,,,,0,200
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.6,2024-09-15T04:00:00Z,0,0,0,0,15,15,13,15,,,,,0,200
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.6,2024-09-19T04:00:00Z,0,0,0,0,15,15,15,15,15,15,15,15,200,100
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.6,2024-09-20T04:00:00Z,0,0,0,0,15,17,10,10,,,,,0,100
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.6,2024-09-25T04:00:00Z,0,1,0,1,10,10,5,10,,,,,0,100
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.6,2024-09-26T04:00:00Z,1,1,1,1,10,10,6,6,,,,,0,100
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.6,2024-09-28T04:00:00Z,1,1,1,1,6,6,5,5,,,,,0,100
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.6,2024-10-01T04:00:00Z,1,1,1,1,5,6,5,6,,,,,0,100
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.6,2024-10-02T04:00:00Z,1,1,1,1,6,7,6,6,,,,,0,100
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.6,2024-10-03T04:00:00Z,1,1,1,1,6,7,4,4,,,,,0,100
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.6,2024-10-04T04:00:00Z,1,1,1,1,4,25,4,25,,,,,0,100
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.6,2024-10-06T04:00:00Z,1,1,1,1,25,25,15,15,,,,,0,100
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.6,2024-10-08T04:00:00Z,1,1,0,0,15,15,7,15,1,1,1,1,8,108
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.6,2024-10-09T04:00:00Z,0,0,0,0,15,15,2,2,,,,,0,108
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.6,2024-10-10T04:00:00Z,0,0,0,0,2,15,2,6,,,,,0,108
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.6,2024-10-11T04:00:00Z,0,0,0,0,6,6,6,6,,,,,0,108
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.5,2024-08-19T04:00:00Z,0,0,0,0,68,68,68,68,,,,,0,0
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.5,2024-08-20T04:00:00Z,0,3,0,3,68,68,68,68,,,,,0,0
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.5,2024-08-21T04:00:00Z,3,3,0,3,68,68,68,68,,,,,0,0
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.5,2024-08-24T04:00:00Z,3,3,3,3,68,97,68,97,,,,,0,0
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.5,2024-08-27T04:00:00Z,3,3,3,3,97,97,40,40,,,,,0,0
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.5,2024-08-28T04:00:00Z,3,12,3,12,40,40,40,40,40,40,40,40,150,150
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.5,2024-08-30T04:00:00Z,12,12,1,1,40,40,35,35,12,12,12,12,450,600
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.5,2024-09-10T04:00:00Z,1,1,1,1,35,35,32,32,,,,,0,600
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.5,2024-09-11T04:00:00Z,1,1,1,1,32,35,10,16,,,,,0,600
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.5,2024-09-12T04:00:00Z,1,1,0,0,16,27,6,6,,,,,0,600
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.5,2024-09-14T04:00:00Z,0,0,0,0,6,25,6,25,,,,,0,600
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.5,2024-09-15T04:00:00Z,0,0,0,0,25,25,23,25,,,,,0,600
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.5,2024-09-20T04:00:00Z,0,0,0,0,25,25,20,20,,,,,0,600
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.5,2024-09-25T04:00:00Z,0,1,0,1,20,20,6,12,,,,,0,600
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.5,2024-09-26T04:00:00Z,1,1,1,1,12,12,6,6,,,,,0,600
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.5,2024-09-28T04:00:00Z,1,1,1,1,6,6,5,5,,,,,0,600
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.5,2024-10-01T04:00:00Z,1,1,1,1,5,6,5,6,5,6,5,6,600,600
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.5,2024-10-02T04:00:00Z,1,1,1,1,6,7,6,6,,,,,0,600
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.5,2024-10-03T04:00:00Z,1,1,1,1,6,7,4,4,,,,,0,600
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.5,2024-10-04T04:00:00Z,1,1,1,1,4,28,4,28,,,,,0,600
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.5,2024-10-05T04:00:00Z,1,1,1,1,28,28,28,28,28,28,28,28,17,600
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.5,2024-10-08T04:00:00Z,1,1,0,0,28,28,7,18,1,28,1,24,59,621
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.5,2024-10-09T04:00:00Z,0,1,0,0,18,18,1,1,4,4,4,4,280,901
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.5,2024-10-10T04:00:00Z,0,0,0,0,1,97,1,14,1,97,1,14,3410,2758
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.5,2024-10-11T04:00:00Z,0,0,0,0,14,88,7,87,,,,,0,2758
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.4,2024-08-16T04:00:00Z,0,0,0,0,80,100,80,100,,,,,0,0
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.4,2024-08-19T04:00:00Z,0,0,0,0,100,100,78,78,,,,,0,0
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.4,2024-08-20T04:00:00Z,0,3,0,3,78,78,78,78,,,,,0,0
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.4,2024-08-21T04:00:00Z,3,3,0,0,78,100,70,70,,,,,0,0
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.4,2024-08-24T04:00:00Z,0,0,0,0,70,100,70,100,,,,,0,0
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.4,2024-08-27T04:00:00Z,0,0,0,0,100,100,55,55,,,,,0,0
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.4,2024-08-28T04:00:00Z,0,15,0,15,55,55,55,55,,,,,0,0
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.4,2024-09-06T04:00:00Z,15,15,15,15,55,100,55,100,,,,,0,0
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.4,2024-09-08T04:00:00Z,15,15,15,15,100,100,93,93,,,,,0,0
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.4,2024-09-10T04:00:00Z,15,15,15,15,93,93,50,50,,,,,0,0
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.4,2024-09-11T04:00:00Z,15,23,3,3,50,60,21,21,23,23,14,14,1565,1565
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.4,2024-09-12T04:00:00Z,3,3,3,3,21,54,9,9,,,,,0,1565
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.4,2024-09-14T04:00:00Z,3,3,1,1,9,40,9,40,,,,,0,1565
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.4,2024-09-15T04:00:00Z,1,1,1,1,40,40,35,37,,,,,0,1565
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.4,2024-09-20T04:00:00Z,1,1,1,1,37,37,30,30,,,,,0,1565
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.4,2024-09-25T04:00:00Z,1,1,1,1,30,30,10,15,,,,,0,1565
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.4,2024-09-26T04:00:00Z,1,9,1,2,15,20,9,12,9,14,9,14,1578,113
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.4,2024-09-28T04:00:00Z,2,2,1,1,12,12,9,9,,,,,0,113
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.4,2024-10-02T04:00:00Z,1,4,1,1,9,11,5,5,,,,,0,113
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.4,2024-10-03T04:00:00Z,1,6,1,5,5,12,5,10,,,,,0,113
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.4,2024-10-04T04:00:00Z,5,12,1,1,10,56,10,56,10,10,10,10,1500,1603
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.4,2024-10-08T04:00:00Z,1,12,1,8,56,56,18,56,11,20,11,20,203,1803
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.4,2024-10-09T04:00:00Z,8,12,1,1,56,56,10,10,11,11,8,8,4803,6600
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.4,2024-10-10T04:00:00Z,1,2,1,2,10,10,10,10,10,10,10,10,2972,9572
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.4,2024-10-11T04:00:00Z,2,12,1,1,10,56,10,56,10,10,10,10,28,9600
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.3,2024-08-16T04:00:00Z,0,0,0,0,92,100,92,100,,,,,0,0
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.3,2024-08-18T04:00:00Z,0,0,0,0,100,100,90,100,,,,,0,0
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.3,2024-08-19T04:00:00Z,0,0,0,0,100,100,87,87,,,,,0,0
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.3,2024-08-21T04:00:00Z,0,3,0,3,87,87,87,87,,,,,0,0
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.3,2024-08-24T04:00:00Z,3,3,3,3,87,100,87,100,,,,,0,0
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.3,2024-08-27T04:00:00Z,3,3,3,3,100,100,70,70,,,,,0,0
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.3,2024-08-28T04:00:00Z,3,18,3,18,70,70,70,70,,,,,0,0
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.3,2024-09-06T04:00:00Z,18,18,18,18,70,100,70,100,,,,,0,0
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.3,2024-09-08T04:00:00Z,18,18,18,18,100,100,90,99,,,,,0,0
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.3,2024-09-10T04:00:00Z,18,18,18,18,99,99,82,82,,,,,0,0
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.3,2024-09-11T04:00:00Z,18,63,3,12,82,90,43,43,63,63,28,28,2582,2582
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.3,2024-09-12T04:00:00Z,12,12,3,3,43,84,22,49,22,24,22,24,650,1932
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.3,2024-09-13T04:00:00Z,3,4,3,4,49,49,49,49,,,,,0,1932
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.3,2024-09-14T04:00:00Z,4,5,4,5,49,49,49,49,,,,,0,1932
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.3,2024-09-15T04:00:00Z,5,5,5,5,49,49,47,49,,,,,0,1932
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.3,2024-09-17T04:00:00Z,5,5,5,5,49,84,49,84,,,,,0,1932
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.3,2024-09-18T04:00:00Z,5,5,5,5,84,100,84,100,,,,,0,1932
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.3,2024-09-20T04:00:00Z,5,5,5,5,100,100,10,50,,,,,0,1932
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.3,2024-09-21T04:00:00Z,5,12,5,12,50,50,50,50,,,,,0,1932
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.3,2024-09-24T04:00:00Z,12,12,12,12,50,50,49,49,,,,,0,1932
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.3,2024-09-25T04:00:00Z,12,16,5,5,49,49,20,48,20,24,20,24,1932,1003
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.3,2024-09-26T04:00:00Z,5,27,5,22,48,48,28,32,27,27,27,27,133,1003
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.3,2024-09-27T04:00:00Z,22,22,22,22,32,32,31,31,,,,,0,1003
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.3,2024-09-28T04:00:00Z,22,30,16,17,31,31,26,27,,,,,0,1003
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.3,2024-09-30T04:00:00Z,17,17,17,17,27,27,26,26,,,,,0,1003
KXCPIYOY,CPIYOY-24SEP,CPIYOY-24SEP-T2.3,2024-10-01T04:00:00Z,17,17,17,17,26,27,26,27,,,,,0,1003
