series,event_ticker,market_ticker,end_period_utc,yes_bid_open,yes_bid_high,yes_bid_low,yes_bid_close,yes_ask_open,yes_ask_high,yes_ask_low,yes_ask_close,price_open,price_high,price_low,price_close,volume,open_interest
KXU3,U3-24JAN,U3-24JAN-T3.7,2024-01-12T05:00:00Z,51,52,51,51,56,58,56,56,56,56,56,56,2,98
KXU3,U3-24JAN,U3-24JAN-T3.7,2024-01-13T05:00:00Z,51,51,46,51,56,56,55,55,51,51,51,51,40,98
KXU3,U3-24JAN,U3-24JAN-T3.7,2024-01-15T05:00:00Z,51,52,51,52,55,58,55,55,55,56,52,52,26,121
KXU3,U3-24JAN,U3-24JAN-T3.7,2024-01-16T05:00:00Z,52,52,49,51,55,55,55,55,52,52,51,51,19,127
KXU3,U3-24JAN,U3-24JAN-T3.7,2024-01-17T05:00:00Z,51,51,47,51,55,59,55,56,51,51,51,51,9,127
KXU3,U3-24JAN,U3-24JAN-T3.7,2024-01-19T05:00:00Z,51,52,49,52,56,58,55,56,51,55,51,55,8,127
KXU3,U3-24JAN,U3-24JAN-T3.7,2024-01-20T05:00:00Z,52,54,52,54,56,56,56,56,56,56,56,56,9,136
KXU3,U3-24JAN,U3-24JAN-T3.7,2024-01-21T05:00:00Z,54,54,52,52,56,56,56,56,,,,,0,136
KXU3,U3-24JAN,U3-24JAN-T3.7,2024-01-23T05:00:00Z,52,52,52,52,56,58,56,56,56,56,56,56,1,136
KXU3,U3-24JAN,U3-24JAN-T3.7,2024-01-24T05:00:00Z,52,52,47,51,56,58,56,56,,,,,0,136
KXU3,U3-24JAN,U3-24JAN-T3.7,2024-01-25T05:00:00Z,51,52,48,51,56,59,56,56,56,56,56,56,194,326
KXU3,U3-24JAN,U3-24JAN-T3.7,2024-01-27T05:00:00Z,51,52,47,52,56,59,56,57,56,57,56,57,270,596
KXU3,U3-24JAN,U3-24JAN-T3.7,2024-01-30T05:00:00Z,52,52,42,46,57,58,49,49,57,57,46,47,39,627
KXU3,U3-24JAN,U3-24JAN-T3.7,2024-01-31T05:00:00Z,46,47,42,46,49,55,49,51,49,50,47,47,112,679
KXU3,U3-24JAN,U3-24JAN-T3.7,2024-02-01T05:00:00Z,46,50,46,50,51,62,51,52,51,52,51,52,353,1032
KXU3,U3-24JAN,U3-24JAN-T3.7,2024-02-02T05:00:00Z,50,56,40,55,52,65,51,60,53,60,51,60,2220,3252
KXU3,U3-24JAN,U3-24JAN-T3.7,2024-02-03T05:00:00Z,55,56,0,55,60,85,60,60,,,,,0,3252
KXU3,U3-24JAN,U3-24JAN-T3.6,2024-01-03T05:00:00Z,68,69,0,69,100,100,72,72,,,,,0,0
KXU3,U3-24JAN,U3-24JAN-T3.6,2024-01-05T05:00:00Z,69,69,0,62,72,100,66,66,66,68,66,68,120,120
KXU3,U3-24JAN,U3-24JAN-T3.6,2024-01-06T05:00:00Z,62,62,0,59,66,100,66,69,,,,,0,120
KXU3,U3-24JAN,U3-24JAN-T3.6,2024-01-07T05:00:00Z,59,59,59,59,69,72,69,69,,,,,0,120
KXU3,U3-24JAN,U3-24JAN-T3.6,2024-01-09T05:00:00Z,59,62,59,62,69,72,67,67,,,,,0,120
KXU3,U3-24JAN,U3-24JAN-T3.6,2024-01-10T05:00:00Z,62,62,62,62,67,72,67,67,,,,,0,120
KXU3,U3-24JAN,U3-24JAN-T3.6,2024-01-11T05:00:00Z,62,62,62,62,67,69,67,67,,,,,0,120
KXU3,U3-24JAN,U3-24JAN-T3.6,2024-01-12T05:00:00Z,62,63,62,62,67,69,67,67,67,67,67,67,4,120
KXU3,U3-24JAN,U3-24JAN-T3.6,2024-01-13T05:00:00Z,62,63,62,63,67,67,67,67,,,,,0,120
KXU3,U3-24JAN,U3-24JAN-T3.6,2024-01-16T05:00:00Z,63,63,62,62,67,67,67,67,,,,,0,120
KXU3,U3-24JAN,U3-24JAN-T3.6,2024-01-17T05:00:00Z,62,62,58,62,67,71,67,67,,,,,0,120
KXU3,U3-24JAN,U3-24JAN-T3.6,2024-01-25T05:00:00Z,62,62,62,62,67,69,67,67,,,,,0,120
KXU3,U3-24JAN,U3-24JAN-T3.6,2024-01-27T05:00:00Z,62,63,62,63,67,67,65,65,65,65,65,65,200,320
KXU3,U3-24JAN,U3-24JAN-T3.6,2024-01-28T05:00:00Z,63,64,63,64,65,65,65,65,65,65,65,65,50,370
KXU3,U3-24JAN,U3-24JAN-T3.6,2024-01-29T05:00:00Z,64,64,64,64,65,70,65,68,68,68,68,68,15,370
KXU3,U3-24JAN,U3-24JAN-T3.6,2024-01-30T05:00:00Z,64,66,64,66,68,70,68,68,68,68,68,68,100,370
KXU3,U3-24JAN,U3-24JAN-T3.6,2024-01-31T05:00:00Z,66,66,62,64,68,72,68,69,68,68,68,68,474,843
KXU3,U3-24JAN,U3-24JAN-T3.6,2024-02-01T05:00:00Z,64,67,64,65,69,72,69,69,,,,,0,843
KXU3,U3-24JAN,U3-24JAN-T3.6,2024-02-02T05:00:00Z,65,70,59,70,69,75,69,74,69,69,69,69,29,847
KXU3,U3-24JAN,U3-24JAN-T3.6,2024-02-03T05:00:00Z,70,72,0,70,74,75,74,75,75,75,75,75,32,879
KXU3,U3-24JAN,U3-24JAN-T3.5,2024-01-03T05:00:00Z,84,87,0,87,100,100,90,90,87,87,87,87,50,50
KXU3,U3-24JAN,U3-24JAN-T3.5,2024-01-05T05:00:00Z,87,87,84,84,90,100,87,87,87,87,87,87,5,50
KXU3,U3-24JAN,U3-24JAN-T3.5,2024-01-06T05:00:00Z,84,84,0,80,87,100,87,91,,,,,0,50
KXU3,U3-24JAN,U3-24JAN-T3.5,2024-01-07T05:00:00Z,80,81,78,81,91,92,91,91,,,,,0,50
KXU3,U3-24JAN,U3-24JAN-T3.5,2024-01-09T05:00:00Z,81,83,77,83,91,95,88,88,,,,,0,50
KXU3,U3-24JAN,U3-24JAN-T3.5,2024-01-10T05:00:00Z,83,83,83,83,88,93,88,88,,,,,0,50
KXU3,U3-24JAN,U3-24JAN-T3.5,2024-01-11T05:00:00Z,83,83,83,83,88,89,88,89,,,,,0,50
KXU3,U3-24JAN,U3-24JAN-T3.5,2024-01-12T05:00:00Z,83,84,83,84,89,90,89,89,89,89,89,89,5,50
KXU3,U3-24JAN,U3-24JAN-T3.5,2024-01-15T05:00:00Z,84,84,82,84,89,89,89,89,,,,,0,50
KXU3,U3-24JAN,U3-24JAN-T3.5,2024-01-17T05:00:00Z,84,84,80,84,89,93,89,89,,,,,0,50
KXU3,U3-24JAN,U3-24JAN-T3.5,2024-01-19T05:00:00Z,84,84,82,84,89,89,89,89,,,,,0,50
KXU3,U3-24JAN,U3-24JAN-T3.5,2024-01-21T05:00:00Z,84,85,84,85,89,90,88,88,89,89,89,89,10,50
KXU3,U3-24JAN,U3-24JAN-T3.5,2024-01-24T05:00:00Z,85,85,85,85,88,88,88,88,88,88,88,88,169,219
KXU3,U3-24JAN,U3-24JAN-T3.5,2024-01-25T05:00:00Z,85,85,82,84,88,88,88,88,,,,,0,219
KXU3,U3-24JAN,U3-24JAN-T3.5,2024-01-26T05:00:00Z,84,87,84,87,88,88,88,88,,,,,0,219
KXU3,U3-24JAN,U3-24JAN-T3.5,2024-01-27T05:00:00Z,87,87,82,84,88,88,88,88,88,88,88,88,4,223
KXU3,U3-24JAN,U3-24JAN-T3.5,2024-01-28T05:00:00Z,84,85,84,85,88,88,88,88,88,88,88,88,100,323
KXU3,U3-24JAN,U3-24JAN-T3.5,2024-01-30T05:00:00Z,85,86,85,86,88,88,88,88,,,,,0,323
KXU3,U3-24JAN,U3-24JAN-T3.5,2024-01-31T05:00:00Z,86,87,85,86,88,88,88,88,,,,,0,323
KXU3,U3-24JAN,U3-24JAN-T3.5,2024-02-01T05:00:00Z,86,86,85,85,88,88,88,88,88,88,88,88,81,404
KXU3,U3-24JAN,U3-24JAN-T3.5,2024-02-02T05:00:00Z,85,88,83,87,88,89,88,89,88,89,88,89,193,597
KXU3,U3-24JAN,U3-24JAN-T3.5,2024-02-03T05:00:00Z,87,88,87,88,89,89,89,89,89,89,88,89,729,1326
KXU3,U3-24JAN,U3-24JAN-T3.4,2024-01-03T05:00:00Z,91,92,0,92,100,100,95,95,,,,,0,0
KXU3,U3-24JAN,U3-24JAN-T3.4,2024-01-05T05:00:00Z,92,92,0,90,95,100,93,93,,,,,0,0
KXU3,U3-24JAN,U3-24JAN-T3.4,2024-01-06T05:00:00Z,90,90,0,90,93,100,93,97,,,,,0,0
KXU3,U3-24JAN,U3-24JAN-T3.4,2024-01-07T05:00:00Z,90,90,90,90,97,97,97,97,97,97,97,97,102,102
KXU3,U3-24JAN,U3-24JAN-T3.4,2024-01-09T05:00:00Z,90,90,90,90,97,100,95,95,,,,,0,102
KXU3,U3-24JAN,U3-24JAN-T3.4,2024-01-10T05:00:00Z,90,90,90,90,95,100,95,95,,,,,0,102
KXU3,U3-24JAN,U3-24JAN-T3.4,2024-01-12T05:00:00Z,90,90,89,90,95,96,95,95,,,,,0,102
KXU3,U3-24JAN,U3-24JAN-T3.4,2024-01-15T05:00:00Z,90,90,89,90,95,95,95,95,,,,,0,102
KXU3,U3-24JAN,U3-24JAN-T3.4,2024-01-16T05:00:00Z,90,91,90,91,95,95,95,95,,,,,0,102
KXU3,U3-24JAN,U3-24JAN-T3.4,2024-01-17T05:00:00Z,91,91,91,91,95,99,95,95,,,,,0,102
KXU3,U3-24JAN,U3-24JAN-T3.4,2024-01-20T05:00:00Z,91,91,90,90,95,95,95,95,,,,,0,102
KXU3,U3-24JAN,U3-24JAN-T3.4,2024-01-24T05:00:00Z,90,90,90,90,95,96,95,95,,,,,0,102
KXU3,U3-24JAN,U3-24JAN-T3.4,2024-01-25T05:00:00Z,90,90,89,90,95,96,95,95,,,,,0,102
KXU3,U3-24JAN,U3-24JAN-T3.4,2024-01-27T05:00:00Z,90,90,89,90,95,96,95,95,,,,,0,102
KXU3,U3-24JAN,U3-24JAN-T3.4,2024-01-28T05:00:00Z,90,90,90,90,95,96,95,95,,,,,0,102
KXU3,U3-24JAN,U3-24JAN-T3.4,2024-01-29T05:00:00Z,90,91,89,91,95,96,95,95,,,,,0,102
KXU3,U3-24JAN,U3-24JAN-T3.4,2024-01-30T05:00:00Z,91,92,90,92,95,96,95,95,95,95,95,95,10,112
KXU3,U3-24JAN,U3-24JAN-T3.4,2024-01-31T05:00:00Z,92,92,90,92,95,96,95,95,95,95,95,95,20,132
KXU3,U3-24JAN,U3-24JAN-T3.4,2024-02-01T05:00:00Z,92,92,90,91,95,96,95,95,95,95,95,95,10,142
KXU3,U3-24JAN,U3-24JAN-T3.4,2024-02-02T05:00:00Z,91,93,90,93,95,97,95,96,95,96,95,96,118,260
KXU3,U3-24JAN,U3-24JAN-T3.4,2024-02-03T05:00:00Z,93,96,93,96,96,98,96,97,96,97,96,97,3511,3771
KXU3,U3-24JAN,U3-24JAN-T3.3,2024-01-03T05:00:00Z,92,97,0,95,100,100,97,97,97,97,97,97,150,150
KXU3,U3-24JAN,U3-24JAN-T3.3,2024-01-04T05:00:00Z,95,95,94,94,97,97,97,97,,,,,0,150
KXU3,U3-24JAN,U3-24JAN-T3.3,2024-01-05T05:00:00Z,94,94,77,93,97,100,96,96,,,,,0,150
KXU3,U3-24JAN,U3-24JAN-T3.3,2024-01-06T05:00:00Z,93,93,0,89,96,100,96,99,,,,,0,150
KXU3,U3-24JAN,U3-24JAN-T3.3,2024-01-07T05:00:00Z,89,93,89,93,99,100,99,100,,,,,0,150
KXU3,U3-24JAN,U3-24JAN-T3.3,2024-01-09T05:00:00Z,93,93,93,93,100,100,97,97,,,,,0,150
KXU3,U3-24JAN,U3-24JAN-T3.3,2024-01-10T05:00:00Z,93,93,93,93,97,100,97,97,,,,,0,150
KXU3,U3-24JAN,U3-24JAN-T3.3,2024-01-11T05:00:00Z,93,93,93,93,97,98,97,97,97,97,97,97,200,350
KXU3,U3-24JAN,U3-24JAN-T3.3,2024-01-12T05:00:00Z,93,96,92,96,97,98,97,98,97,97,97,97,600,950
KXU3,U3-24JAN,U3-24JAN-T3.3,2024-01-14T05:00:00Z,96,96,96,96,98,99,98,98,98,98,98,98,50,1000
KXU3,U3-24JAN,U3-24JAN-T3.3,2024-01-16T05:00:00Z,96,97,96,97,98,98,98,98,,,,,0,1000
KXU3,U3-24JAN,U3-24JAN-T3.3,2024-01-17T05:00:00Z,97,97,97,97,98,100,98,98,,,,,0,1000
KXU3,U3-24JAN,U3-24JAN-T3.3,2024-01-19T05:00:00Z,97,97,92,92,98,98,98,98,,,,,0,1000
KXU3,U3-24JAN,U3-24JAN-T3.3,2024-01-20T05:00:00Z,92,93,92,93,98,98,98,98,,,,,0,1000
KXU3,U3-24JAN,U3-24JAN-T3.3,2024-01-29T05:00:00Z,93,94,93,94,98,99,98,98,98,98,98,98,150,1150
KXU3,U3-24JAN,U3-24JAN-T3.3,2024-01-30T05:00:00Z,94,95,94,95,98,98,97,97,97,97,97,97,10,1160
KXU3,U3-24JAN,U3-24JAN-T3.3,2024-01-31T05:00:00Z,95,96,95,96,97,98,97,97,,,,,0,1160
KXU3,U3-24JAN,U3-24JAN-T3.3,2024-02-01T05:00:00Z,96,96,96,96,97,98,97,97,97,97,97,97,100,1260
KXU3,U3-24JAN,U3-24JAN-T3.3,2024-02-02T05:00:00Z,96,97,96,97,97,99,97,98,97,97,97,97,300,1560
KXU3,U3-24JAN,U3-24JAN-T3.3,2024-02-03T05:00:00Z,97,97,96,97,98,100,98,99,99,99,99,99,1000,2560
KXU3,U3-24JAN,U3-24JAN-T3.2,2024-01-03T05:00:00Z,95,97,0,97,100,100,100,100,,,,,0,0
KXU3,U3-24JAN,U3-24JAN-T3.2,2024-01-05T05:00:00Z,97,97,0,96,100,100,99,99,,,,,0,0
KXU3,U3-24JAN,U3-24JAN-T3.2,2024-01-06T05:00:00Z,96,96,0,93,99,100,99,100,,,,,0,0
KXU3,U3-24JAN,U3-24JAN-T3.2,2024-01-07T05:00:00Z,93,95,93,95,100,100,100,100,,,,,0,0
KXU3,U3-24JAN,U3-24JAN-T3.2,2024-01-17T05:00:00Z,95,95,0,95,100,100,100,100,,,,,0,0
KXU3,U3-24JAN,U3-24JAN-T3.2,2024-01-20T05:00:00Z,95,96,95,96,100,100,100,100,,,,,0,0
KXU3,U3-24JAN,U3-24JAN-T3.2,2024-02-01T05:00:00Z,96,97,96,97,100,100,100,100,,,,,0,0
KXU3,U3-24JAN,U3-24JAN-T3.2,2024-02-03T05:00:00Z,97,97,96,97,100,100,100,100,,,,,0,0
KXU3,U3-23DEC,U3-23DEC-T4.3,2023-12-09T05:00:00Z,0,0,0,0,5,100,2,2,,,,,0,0
KXU3,U3-23DEC,U3-23DEC-T4.3,2023-12-15T05:00:00Z,0,0,0,0,2,100,2,2,,,,,0,0
KXU3,U3-23DEC,U3-23DEC-T4.3,2023-12-18T05:00:00Z,0,0,0,0,2,100,2,2,,,,,0,0
KXU3,U3-23DEC,U3-23DEC-T4.3,2024-01-01T05:00:00Z,0,0,0,0,2,100,2,2,,,,,0,0
KXU3,U3-23DEC,U3-23DEC-T4.3,2024-01-03T05:00:00Z,0,0,0,0,2,100,1,1,,,,,0,0
KXU3,U3-23DEC,U3-23DEC-T4.3,2024-01-06T05:00:00Z,0,0,0,0,1,1,1,1,,,,,0,0
KXU3,U3-23DEC,U3-23DEC-T4.2,2023-12-09T05:00:00Z,0,1,0,1,10,100,4,4,,,,,0,0
KXU3,U3-23DEC,U3-23DEC-T4.2,2023-12-10T05:00:00Z,1,1,0,0,4,4,3,3,1,1,1,1,93,93
KXU3,U3-23DEC,U3-23DEC-T4.2,2023-12-18T05:00:00Z,0,0,0,0,3,3,2,2,,,,,0,93
KXU3,U3-23DEC,U3-23DEC-T4.2,2023-12-28T05:00:00Z,0,0,0,0,2,3,2,2,,,,,0,93
KXU3,U3-23DEC,U3-23DEC-T4.2,2023-12-29T05:00:00Z,0,0,0,0,2,3,2,2,,,,,0,93
KXU3,U3-23DEC,U3-23DEC-T4.2,2023-12-30T05:00:00Z,0,0,0,0,2,3,2,2,,,,,0,93
KXU3,U3-23DEC,U3-23DEC-T4.2,2024-01-01T05:00:00Z,0,0,0,0,2,3,2,3,,,,,0,93
KXU3,U3-23DEC,U3-23DEC-T4.2,2024-01-02T05:00:00Z,0,1,0,1,3,3,3,3,,,,,0,93
KXU3,U3-23DEC,U3-23DEC-T4.2,2024-01-03T05:00:00Z,1,1,0,0,3,3,2,2,1,1,1,1,100,193
KXU3,U3-23DEC,U3-23DEC-T4.2,2024-01-06T05:00:00Z,0,0,0,0,2,2,2,2,,,,,0,193
KXU3,U3-23DEC,U3-23DEC-T4.1,2023-12-09T05:00:00Z,3,3,0,2,100,100,4,4,,,,,0,0
KXU3,U3-23DEC,U3-23DEC-T4.1,2023-12-13T05:00:00Z,2,2,2,2,4,4,3,3,,,,,0,0
KXU3,U3-23DEC,U3-23DEC-T4.1,2023-12-15T05:00:00Z,2,2,0,0,3,3,3,3,,,,,0,0
KXU3,U3-23DEC,U3-23DEC-T4.1,2023-12-17T05:00:00Z,0,1,0,1,3,3,3,3,,,,,0,0
KXU3,U3-23DEC,U3-23DEC-T4.1,2023-12-18T05:00:00Z,1,1,0,0,3,3,3,3,,,,,0,0
KXU3,U3-23DEC,U3-23DEC-T4.1,2024-01-02T05:00:00Z,0,1,0,1,3,3,3,3,,,,,0,0
KXU3,U3-23DEC,U3-23DEC-T4.1,2024-01-03T05:00:00Z,1,1,1,1,3,3,2,2,,,,,0,0
KXU3,U3-23DEC,U3-23DEC-T4.1,2024-01-05T05:00:00Z,1,1,0,0,2,2,2,2,,,,,0,0
KXU3,U3-23DEC,U3-23DEC-T4.1,2024-01-06T05:00:00Z,0,0,0,0,2,2,2,2,,,,,0,0
KXU3,U3-23DEC,U3-23DEC-T4.0,2023-12-09T05:00:00Z,7,8,0,5,100,100,8,8,6,6,6,6,159,159
KXU3,U3-23DEC,U3-23DEC-T4.0,2023-12-11T05:00:00Z,5,5,5,5,8,8,8,8,5,5,5,5,20,179
KXU3,U3-23DEC,U3-23DEC-T4.0,2023-12-15T05:00:00Z,5,5,2,3,8,8,5,5,5,5,5,5,133,312
KXU3,U3-23DEC,U3-23DEC-T4.0,2023-12-24T05:00:00Z,3,3,3,3,5,5,5,5,3,3,3,3,41,312
KXU3,U3-23DEC,U3-23DEC-T4.0,2024-01-01T05:00:00Z,3,4,3,3,5,5,4,4,,,,,0,312
KXU3,U3-23DEC,U3-23DEC-T4.0,2024-01-04T05:00:00Z,3,3,3,3,4,4,4,4,3,3,3,3,1,312
KXU3,U3-23DEC,U3-23DEC-T4.0,2024-01-05T05:00:00Z,3,3,0,0,4,4,3,3,3,3,3,3,200,112
KXU3,U3-23DEC,U3-23DEC-T4.0,2024-01-06T05:00:00Z,0,0,0,0,3,3,3,3,,,,,0,112
KXU3,U3-23DEC,U3-23DEC-T3.9,2023-12-09T05:00:00Z,21,23,0,17,100,100,20,20,,,,,0,0
KXU3,U3-23DEC,U3-23DEC-T3.9,2023-12-10T05:00:00Z,17,18,15,18,20,20,19,19,17,17,17,17,1,1
KXU3,U3-23DEC,U3-23DEC-T3.9,2023-12-13T05:00:00Z,18,18,18,18,19,19,19,19,18,18,18,18,100,101
KXU3,U3-23DEC,U3-23DEC-T3.9,2023-12-15T05:00:00Z,18,18,11,12,19,19,15,15,15,15,12,12,660,601
KXU3,U3-23DEC,U3-23DEC-T3.9,2023-12-16T05:00:00Z,12,12,12,12,15,15,15,15,12,12,12,12,20,621
KXU3,U3-23DEC,U3-23DEC-T3.9,2023-12-18T05:00:00Z,12,12,12,12,15,15,14,14,12,12,12,12,14,635
KXU3,U3-23DEC,U3-23DEC-T3.9,2023-12-19T05:00:00Z,12,12,12,12,14,14,14,14,12,12,12,12,10,645
KXU3,U3-23DEC,U3-23DEC-T3.9,2023-12-28T05:00:00Z,12,12,12,12,14,15,14,14,,,,,0,645
KXU3,U3-23DEC,U3-23DEC-T3.9,2023-12-29T05:00:00Z,12,12,12,12,14,15,14,14,,,,,0,645
KXU3,U3-23DEC,U3-23DEC-T3.9,2023-12-30T05:00:00Z,12,12,12,12,14,15,14,15,,,,,0,645
KXU3,U3-23DEC,U3-23DEC-T3.9,2024-01-01T05:00:00Z,12,13,12,13,15,15,14,14,12,15,12,15,150,645
KXU3,U3-23DEC,U3-23DEC-T3.9,2024-01-02T05:00:00Z,13,13,12,13,14,14,14,14,,,,,0,645
KXU3,U3-23DEC,U3-23DEC-T3.9,2024-01-03T05:00:00Z,13,13,7,9,14,14,11,11,12,12,12,12,426,1025
KXU3,U3-23DEC,U3-23DEC-T3.9,2024-01-04T05:00:00Z,9,9,8,9,11,11,11,11,9,9,9,9,25,1025
KXU3,U3-23DEC,U3-23DEC-T3.9,2024-01-05T05:00:00Z,9,9,0,6,11,11,7,7,10,10,7,7,210,1125
KXU3,U3-23DEC,U3-23DEC-T3.9,2024-01-06T05:00:00Z,6,6,5,6,7,8,7,8,7,7,7,7,28,1125
KXU3,U3-23DEC,U3-23DEC-T3.8,2023-12-09T05:00:00Z,39,43,0,34,100,100,34,36,39,43,32,32,1800,1800
KXU3,U3-23DEC,U3-23DEC-T3.8,2023-12-10T05:00:00Z,34,34,34,34,36,36,35,35,34,34,34,34,1,1801
KXU3,U3-23DEC,U3-23DEC-T3.8,2023-12-12T05:00:00Z,34,34,33,33,35,35,35,35,34,34,33,33,700,2501
KXU3,U3-23DEC,U3-23DEC-T3.8,2023-12-13T05:00:00Z,33,33,28,31,35,35,34,35,31,33,31,33,200,2701
KXU3,U3-23DEC,U3-23DEC-T3.8,2023-12-14T05:00:00Z,31,33,31,32,35,35,34,35,35,35,35,35,3,2701
KXU3,U3-23DEC,U3-23DEC-T3.8,2023-12-15T05:00:00Z,32,32,0,28,35,35,31,31,,,,,0,2701
KXU3,U3-23DEC,U3-23DEC-T3.8,2023-12-16T05:00:00Z,28,28,26,28,31,31,31,31,,,,,0,2701
KXU3,U3-23DEC,U3-23DEC-T3.8,2023-12-17T05:00:00Z,28,28,24,28,31,33,31,32,,,,,0,2701
KXU3,U3-23DEC,U3-23DEC-T3.8,2023-12-18T05:00:00Z,28,28,0,27,32,33,30,30,27,27,27,27,1,2702
KXU3,U3-23DEC,U3-23DEC-T3.8,2023-12-19T05:00:00Z,27,27,25,27,30,30,30,30,,,,,0,2702
KXU3,U3-23DEC,U3-23DEC-T3.8,2023-12-25T05:00:00Z,27,27,27,27,30,30,30,30,27,27,27,27,6,2708
KXU3,U3-23DEC,U3-23DEC-T3.8,2023-12-28T05:00:00Z,27,27,21,26,30,33,29,29,27,27,25,25,200,2908
KXU3,U3-23DEC,U3-23DEC-T3.8,2023-12-29T05:00:00Z,26,27,19,27,29,33,29,30,29,29,29,29,30,2908
KXU3,U3-23DEC,U3-23DEC-T3.8,2023-12-30T05:00:00Z,27,28,23,28,30,33,30,32,31,31,31,31,153,2908
KXU3,U3-23DEC,U3-23DEC-T3.8,2024-01-01T05:00:00Z,28,34,24,31,32,36,31,33,32,35,32,35,1200,1708
KXU3,U3-23DEC,U3-23DEC-T3.8,2024-01-02T05:00:00Z,31,32,30,32,33,33,33,33,,,,,0,1708
KXU3,U3-23DEC,U3-23DEC-T3.8,2024-01-03T05:00:00Z,32,35,30,35,33,39,33,37,33,36,33,36,800,1708
KXU3,U3-23DEC,U3-23DEC-T3.8,2024-01-04T05:00:00Z,35,35,34,34,37,37,37,37,35,35,35,35,500,1708
KXU3,U3-23DEC,U3-23DEC-T3.8,2024-01-05T05:00:00Z,34,34,10,24,37,45,27,27,33,33,25,27,1535,2423
KXU3,U3-23DEC,U3-23DEC-T3.8,2024-01-06T05:00:00Z,24,24,22,24,27,28,27,27,,,,,0,2423
KXU3,U3-23DEC,U3-23DEC-T3.7,2023-12-09T05:00:00Z,57,57,0,49,100,100,51,53,,,,,0,0
KXU3,U3-23DEC,U3-23DEC-T3.7,2023-12-10T05:00:00Z,49,50,49,50,53,53,52,52,,,,,0,0
KXU3,U3-23DEC,U3-23DEC-T3.7,2023-12-11T05:00:00Z,50,50,50,50,52,52,52,52,50,52,50,52,59,38
KXU3,U3-23DEC,U3-23DEC-T3.7,2023-12-12T05:00:00Z,50,50,50,50,52,52,52,52,50,50,50,50,1,39
KXU3,U3-23DEC,U3-23DEC-T3.7,2023-12-13T05:00:00Z,50,50,50,50,52,52,52,52,52,52,52,52,224,245
KXU3,U3-23DEC,U3-23DEC-T3.7,2023-12-14T05:00:00Z,50,51,50,50,52,52,52,52,52,52,50,52,27,260
KXU3,U3-23DEC,U3-23DEC-T3.7,2023-12-15T05:00:00Z,50,50,45,45,52,52,47,47,50,52,45,45,716,750
KXU3,U3-23DEC,U3-23DEC-T3.7,2023-12-17T05:00:00Z,45,46,45,46,47,48,47,48,47,48,47,47,1000,1266
KXU3,U3-23DEC,U3-23DEC-T3.7,2023-12-18T05:00:00Z,46,46,46,46,48,48,47,47,46,46,46,46,180,1266
KXU3,U3-23DEC,U3-23DEC-T3.7,2023-12-19T05:00:00Z,46,46,46,46,47,47,47,47,46,46,46,46,224,1266
KXU3,U3-23DEC,U3-23DEC-T3.7,2023-12-22T05:00:00Z,46,46,46,46,47,47,47,47,46,46,46,46,10,1266
KXU3,U3-23DEC,U3-23DEC-T3.7,2023-12-24T05:00:00Z,46,46,46,46,47,48,47,47,47,47,47,47,20,1286
KXU3,U3-23DEC,U3-23DEC-T3.7,2023-12-25T05:00:00Z,46,46,46,46,47,47,47,47,46,46,46,46,3,1283
KXU3,U3-23DEC,U3-23DEC-T3.7,2023-12-27T05:00:00Z,46,46,46,46,47,47,47,47,46,46,46,46,10,1283
KXU3,U3-23DEC,U3-23DEC-T3.7,2023-12-28T05:00:00Z,46,46,44,44,47,48,46,46,44,46,44,45,200,1434
KXU3,U3-23DEC,U3-23DEC-T3.7,2023-12-29T05:00:00Z,44,44,42,44,46,48,46,47,44,46,44,46,404,1832
KXU3,U3-23DEC,U3-23DEC-T3.7,2023-12-30T05:00:00Z,44,46,40,46,47,49,47,48,47,49,47,48,263,2042
KXU3,U3-23DEC,U3-23DEC-T3.7,2024-01-01T05:00:00Z,46,50,40,49,48,52,48,51,48,50,44,50,1150,1650
KXU3,U3-23DEC,U3-23DEC-T3.7,2024-01-02T05:00:00Z,49,50,49,50,51,52,51,52,51,51,51,51,40,1690
KXU3,U3-23DEC,U3-23DEC-T3.7,2024-01-03T05:00:00Z,50,53,49,53,52,58,51,55,52,54,52,52,509,1699
KXU3,U3-23DEC,U3-23DEC-T3.7,2024-01-05T05:00:00Z,53,59,49,49,55,70,50,50,59,59,49,49,3120,2580
KXU3,U3-23DEC,U3-23DEC-T3.7,2024-01-06T05:00:00Z,49,49,49,49,50,50,50,50,50,50,50,50,38,2618
KXU3,U3-23DEC,U3-23DEC-T3.6,2023-12-09T05:00:00Z,71,73,0,68,100,100,66,69,73,73,65,69,1942,1500
KXU3,U3-23DEC,U3-23DEC-T3.6,2023-12-10T05:00:00Z,68,69,68,69,69,72,69,70,69,69,69,69,13,1500
KXU3,U3-23DEC,U3-23DEC-T3.6,2023-12-11T05:00:00Z,69,69,69,69,70,71,70,70,,,,,0,1500
KXU3,U3-23DEC,U3-23DEC-T3.6,2023-12-13T05:00:00Z,69,69,69,69,70,71,70,70,69,69,69,69,26,1500
KXU3,U3-23DEC,U3-23DEC-T3.6,2023-12-14T05:00:00Z,69,69,69,69,70,71,70,70,70,70,69,70,52,1500
KXU3,U3-23DEC,U3-23DEC-T3.6,2023-12-15T05:00:00Z,69,69,62,69,70,71,68,70,69,70,67,70,2790,2750
KXU3,U3-23DEC,U3-23DEC-T3.6,2023-12-16T05:00:00Z,69,69,69,69,70,71,70,71,70,70,70,70,214,2750
