series,event_ticker,market_ticker,end_period_utc,yes_bid_open,yes_bid_high,yes_bid_low,yes_bid_close,yes_ask_open,yes_ask_high,yes_ask_low,yes_ask_close,price_open,price_high,price_low,price_close,volume,open_interest
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.5,2025-04-03T04:00:00Z,45,51,45,46,52,92,52,78,52,57,52,57,2600,2820
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.5,2025-04-04T04:00:00Z,46,52,46,52,78,80,76,76,52,52,52,52,1,2821
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.5,2025-04-05T04:00:00Z,52,52,46,47,76,80,76,79,,,,,0,2821
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.5,2025-04-06T04:00:00Z,47,48,46,48,79,80,56,56,,,,,0,2821
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.5,2025-04-07T04:00:00Z,48,48,43,43,56,72,47,47,48,48,43,43,2600,321
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.5,2025-04-08T04:00:00Z,43,45,43,43,47,50,46,48,47,49,47,47,199,519
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.5,2025-04-09T04:00:00Z,43,68,38,68,48,80,48,70,50,80,50,69,10881,10836
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.5,2025-04-10T04:00:00Z,68,69,30,34,70,74,31,35,68,71,31,35,159574,122432
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.5,2025-04-11T04:00:00Z,34,36,5,31,35,37,10,32,35,37,15,32,111901,187441
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.5,2025-04-12T04:00:00Z,31,32,3,21,32,45,4,23,33,33,3,21,109837,274219
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.5,2025-04-13T04:00:00Z,21,21,18,21,23,23,20,22,22,22,19,21,2547,274522
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.5,2025-04-14T04:00:00Z,21,21,18,19,22,22,19,21,22,22,18,20,5668,274735
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.5,2025-04-15T04:00:00Z,19,20,3,9,21,25,4,12,22,22,3,12,285088,519606
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.5,2025-04-16T04:00:00Z,9,9,3,8,12,14,4,12,11,12,3,12,92129,580336
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.5,2025-04-17T04:00:00Z,8,9,3,6,12,14,5,7,8,12,4,7,221234,687628
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.5,2025-04-18T04:00:00Z,6,11,4,10,7,14,6,12,8,14,6,10,75064,706140
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.5,2025-04-19T04:00:00Z,10,11,0,10,12,14,8,13,12,13,7,13,50636,703553
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.5,2025-04-20T04:00:00Z,10,12,7,9,13,13,10,12,13,13,7,12,14349,703737
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.5,2025-04-21T04:00:00Z,9,12,7,11,12,15,10,12,12,15,8,12,37774,704402
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.5,2025-04-22T04:00:00Z,11,14,4,12,12,23,7,14,12,15,6,12,151227,831135
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.5,2025-04-23T04:00:00Z,12,14,0,12,14,26,7,15,14,26,7,15,146264,840633
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.5,2025-04-24T04:00:00Z,12,13,0,7,15,19,7,10,15,15,5,10,88052,857761
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.5,2025-04-25T04:00:00Z,7,10,0,10,10,17,9,13,10,13,7,12,54389,883098
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.5,2025-04-26T04:00:00Z,10,11,0,9,13,19,9,12,13,14,7,12,23428,891570
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.5,2025-04-27T04:00:00Z,9,10,0,9,12,13,10,11,9,11,8,10,2496,891779
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.5,2025-04-28T04:00:00Z,9,11,9,10,11,12,11,12,11,12,9,12,21609,892206
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.5,2025-04-29T04:00:00Z,10,10,7,8,12,12,9,10,11,11,7,10,82746,863359
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.5,2025-04-30T04:00:00Z,8,11,8,9,10,12,10,11,10,12,8,11,38685,862825
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.5,2025-05-01T04:00:00Z,9,13,7,9,11,16,10,10,11,16,8,10,79135,871825
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.5,2025-05-02T04:00:00Z,9,12,7,9,10,15,9,14,10,14,8,14,37892,900577
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.5,2025-05-03T04:00:00Z,9,12,8,10,14,14,10,12,9,14,8,11,65698,897069
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.5,2025-05-04T04:00:00Z,10,11,9,10,12,13,10,12,12,12,9,9,6718,895660
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.5,2025-05-05T04:00:00Z,10,12,6,6,12,14,9,10,12,13,6,11,57916,896259
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.5,2025-05-06T04:00:00Z,6,11,6,11,10,12,9,12,11,12,7,12,22061,903823
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.5,2025-05-07T04:00:00Z,11,11,7,11,12,13,10,12,11,12,8,12,13747,903307
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.5,2025-05-08T04:00:00Z,11,13,9,13,12,14,11,14,12,14,9,14,22708,911238
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.5,2025-05-09T04:00:00Z,13,13,8,11,14,14,10,12,14,14,8,10,30899,928553
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.5,2025-05-10T04:00:00Z,11,13,7,10,12,14,9,11,12,14,8,11,39291,934085
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.5,2025-05-11T04:00:00Z,10,12,7,10,11,13,9,12,10,13,8,11,8376,933658
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.5,2025-05-12T04:00:00Z,10,11,9,9,12,12,10,11,11,12,9,10,11110,938646
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.5,2025-05-13T04:00:00Z,9,11,6,7,11,12,7,9,10,12,6,9,70320,974342
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.5,2025-05-14T04:00:00Z,7,8,0,0,9,100,8,100,8,10,7,7,24450,983410
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.4,2025-03-14T04:00:00Z,1,61,1,61,100,100,71,71,,,,,0,0
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.4,2025-03-15T04:00:00Z,61,62,59,62,71,73,71,71,,,,,0,0
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.4,2025-03-16T04:00:00Z,62,62,62,62,71,72,71,71,,,,,0,0
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.4,2025-03-17T04:00:00Z,62,62,61,62,71,72,71,71,,,,,0,0
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.4,2025-03-18T04:00:00Z,62,62,61,62,71,72,71,71,,,,,0,0
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.4,2025-03-19T04:00:00Z,62,62,62,62,71,72,71,72,,,,,0,0
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.4,2025-03-20T04:00:00Z,62,62,51,62,72,82,71,71,,,,,0,0
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.4,2025-03-21T04:00:00Z,62,62,61,62,71,71,71,71,,,,,0,0
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.4,2025-03-22T04:00:00Z,62,63,61,62,71,72,71,71,71,72,71,72,10,10
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.4,2025-03-23T04:00:00Z,62,62,60,60,71,72,71,72,,,,,0,10
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.4,2025-03-24T04:00:00Z,60,61,60,61,72,72,71,71,,,,,0,10
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.4,2025-03-25T04:00:00Z,61,61,60,61,71,72,71,71,,,,,0,10
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.4,2025-03-26T04:00:00Z,61,61,60,61,71,72,71,71,,,,,0,10
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.4,2025-03-27T04:00:00Z,61,61,60,61,71,72,71,71,,,,,0,10
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.4,2025-03-28T04:00:00Z,61,66,51,62,71,82,70,71,60,60,60,60,4,12
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.4,2025-03-29T04:00:00Z,62,66,62,63,71,74,71,72,,,,,0,12
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.4,2025-03-30T04:00:00Z,63,65,62,65,72,73,72,72,,,,,0,12
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.4,2025-04-01T04:00:00Z,65,65,62,64,72,72,63,72,65,65,65,65,100,112
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.4,2025-04-02T04:00:00Z,64,64,63,63,72,72,72,72,,,,,0,112
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.4,2025-04-03T04:00:00Z,63,70,62,63,72,100,72,90,72,76,72,76,2200,2310
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.4,2025-04-04T04:00:00Z,63,71,63,71,90,90,89,89,89,89,89,89,1,2311
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.4,2025-04-05T04:00:00Z,71,89,63,89,89,90,89,90,89,89,89,89,10,2321
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.4,2025-04-06T04:00:00Z,89,89,63,69,90,90,78,78,89,89,89,89,100,2321
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.4,2025-04-07T04:00:00Z,69,69,63,67,78,87,74,75,74,74,74,74,7,2328
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.4,2025-04-08T04:00:00Z,67,67,65,67,75,77,75,75,67,67,67,67,1,2327
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.4,2025-04-09T04:00:00Z,67,82,63,81,75,90,75,83,78,85,78,81,3725,3834
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.4,2025-04-10T04:00:00Z,81,82,73,78,83,85,74,80,84,84,74,79,79401,60921
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.4,2025-04-11T04:00:00Z,78,80,46,55,80,81,50,56,79,80,47,56,127403,32161
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.4,2025-04-12T04:00:00Z,55,57,14,40,56,66,17,41,55,59,16,41,65581,76404
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.4,2025-04-13T04:00:00Z,40,40,38,39,41,41,39,40,40,40,38,40,15249,74200
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.4,2025-04-14T04:00:00Z,39,40,38,39,40,42,39,40,40,40,38,40,1878,75726
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.4,2025-04-15T04:00:00Z,39,39,10,21,40,40,11,24,38,40,11,24,162117,219750
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.4,2025-04-16T04:00:00Z,21,22,10,22,24,31,11,23,24,24,11,22,92867,257155
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.4,2025-04-17T04:00:00Z,22,24,10,18,23,32,16,19,23,28,15,19,177256,324628
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.4,2025-04-18T04:00:00Z,18,27,10,24,19,92,13,26,19,28,12,26,164848,319433
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.4,2025-04-19T04:00:00Z,24,28,12,27,26,43,26,29,26,34,24,28,45823,319773
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.4,2025-04-20T04:00:00Z,27,30,24,28,29,35,26,33,29,33,25,33,16747,323386
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.4,2025-04-21T04:00:00Z,28,36,26,29,33,38,30,31,33,38,28,31,9066,323913
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.4,2025-04-22T04:00:00Z,29,40,12,29,31,61,20,30,31,58,19,54,105482,402283
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.4,2025-04-23T04:00:00Z,29,34,12,31,30,90,22,32,30,80,20,31,65285,434708
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.4,2025-04-24T04:00:00Z,31,34,19,22,32,60,21,25,32,59,20,25,50032,458832
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.4,2025-04-25T04:00:00Z,22,23,16,22,25,33,22,24,25,27,20,24,18664,466311
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.4,2025-04-26T04:00:00Z,22,27,20,26,24,35,22,28,22,29,21,28,24855,470225
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.4,2025-04-27T04:00:00Z,26,27,20,24,28,35,25,28,26,28,24,28,12190,474077
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.4,2025-04-28T04:00:00Z,24,29,24,25,28,31,25,29,28,29,24,28,28750,483972
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.4,2025-04-29T04:00:00Z,25,27,20,27,29,33,24,28,29,31,22,28,105995,462046
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.4,2025-04-30T04:00:00Z,27,34,24,30,28,35,26,33,28,35,25,32,42576,462087
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.4,2025-05-01T04:00:00Z,30,34,24,26,33,39,29,31,31,37,27,31,32222,474668
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.4,2025-05-02T04:00:00Z,26,31,24,27,31,35,25,28,31,31,24,28,73194,481854
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.4,2025-05-03T04:00:00Z,27,31,26,30,28,39,28,31,27,39,26,31,79205,504955
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.4,2025-05-04T04:00:00Z,30,31,26,29,31,33,30,31,31,33,27,31,11343,504371
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.4,2025-05-05T04:00:00Z,29,32,24,29,31,34,26,31,31,34,24,30,30161,506337
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.4,2025-05-06T04:00:00Z,29,34,25,32,31,35,26,35,29,35,25,33,36613,498983
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.4,2025-05-07T04:00:00Z,32,32,25,28,35,35,26,29,32,33,25,28,10472,501128
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.4,2025-05-08T04:00:00Z,28,34,26,29,29,36,27,32,28,36,26,30,57806,505638
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.4,2025-05-09T04:00:00Z,29,33,27,28,32,34,29,29,32,34,28,29,26054,509526
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.4,2025-05-10T04:00:00Z,28,30,20,24,29,32,23,25,28,32,21,24,113183,551824
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.4,2025-05-11T04:00:00Z,24,29,22,26,25,34,23,28,23,33,22,25,78856,540073
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.4,2025-05-12T04:00:00Z,26,29,22,24,28,32,26,28,28,31,23,28,18759,540198
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.4,2025-05-13T04:00:00Z,24,31,16,20,28,32,18,21,24,29,17,21,201933,621953
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.4,2025-05-14T04:00:00Z,20,20,0,0,21,100,17,100,21,22,15,16,39655,629048
KXCPIYOY,KXCPIYOY-25MAR,KXCPIYOY-25MAR-T3.1,2025-02-17T05:00:00Z,0,0,0,0,37,37,37,37,,,,,0,0
KXCPIYOY,KXCPIYOY-25MAR,KXCPIYOY-25MAR-T3.1,2025-02-23T05:00:00Z,0,0,0,0,37,37,9,10,,,,,0,0
KXCPIYOY,KXCPIYOY-25MAR,KXCPIYOY-25MAR-T3.1,2025-03-05T05:00:00Z,0,1,0,1,10,100,9,11,,,,,0,0
KXCPIYOY,KXCPIYOY-25MAR,KXCPIYOY-25MAR-T3.1,2025-03-07T05:00:00Z,1,1,0,1,11,11,11,11,,,,,0,0
KXCPIYOY,KXCPIYOY-25MAR,KXCPIYOY-25MAR-T3.1,2025-03-09T05:00:00Z,1,1,0,1,11,11,11,11,,,,,0,0
KXCPIYOY,KXCPIYOY-25MAR,KXCPIYOY-25MAR-T3.1,2025-03-11T04:00:00Z,1,1,0,0,11,100,8,10,,,,,0,0
KXCPIYOY,KXCPIYOY-25MAR,KXCPIYOY-25MAR-T3.1,2025-03-12T04:00:00Z,0,0,0,0,10,12,10,10,,,,,0,0
KXCPIYOY,KXCPIYOY-25MAR,KXCPIYOY-25MAR-T3.1,2025-03-13T04:00:00Z,0,0,0,0,10,12,6,6,,,,,0,0
KXCPIYOY,KXCPIYOY-25MAR,KXCPIYOY-25MAR-T3.1,2025-03-14T04:00:00Z,0,0,0,0,6,6,5,5,,,,,0,0
KXCPIYOY,KXCPIYOY-25MAR,KXCPIYOY-25MAR-T3.1,2025-03-15T04:00:00Z,0,0,0,0,5,6,5,6,5,6,5,6,345,345
KXCPIYOY,KXCPIYOY-25MAR,KXCPIYOY-25MAR-T3.1,2025-03-16T04:00:00Z,0,2,0,0,6,6,3,3,2,2,2,2,200,345
KXCPIYOY,KXCPIYOY-25MAR,KXCPIYOY-25MAR-T3.1,2025-03-17T04:00:00Z,0,3,0,0,3,10,3,4,3,8,3,3,350,345
KXCPIYOY,KXCPIYOY-25MAR,KXCPIYOY-25MAR-T3.1,2025-03-24T04:00:00Z,0,1,0,0,4,4,4,4,,,,,0,345
KXCPIYOY,KXCPIYOY-25MAR,KXCPIYOY-25MAR-T3.1,2025-03-30T04:00:00Z,0,0,0,0,4,4,1,1,,,,,0,345
KXCPIYOY,KXCPIYOY-25MAR,KXCPIYOY-25MAR-T3.1,2025-04-11T04:00:00Z,0,0,0,0,1,1,1,1,1,1,1,1,1,346
KXCPIYOY,KXCPIYOY-25MAR,KXCPIYOY-25MAR-T3.0,2025-02-17T05:00:00Z,0,0,0,0,57,57,57,57,,,,,0,0
KXCPIYOY,KXCPIYOY-25MAR,KXCPIYOY-25MAR-T3.0,2025-02-23T05:00:00Z,0,3,0,0,57,57,10,11,,,,,0,0
KXCPIYOY,KXCPIYOY-25MAR,KXCPIYOY-25MAR-T3.0,2025-03-05T05:00:00Z,0,4,0,4,11,100,10,12,,,,,0,0
KXCPIYOY,KXCPIYOY-25MAR,KXCPIYOY-25MAR-T3.0,2025-03-06T05:00:00Z,4,9,4,4,12,14,11,12,,,,,0,0
KXCPIYOY,KXCPIYOY-25MAR,KXCPIYOY-25MAR-T3.0,2025-03-07T05:00:00Z,4,4,2,4,12,12,12,12,,,,,0,0
KXCPIYOY,KXCPIYOY-25MAR,KXCPIYOY-25MAR-T3.0,2025-03-09T05:00:00Z,4,4,2,4,12,12,12,12,,,,,0,0
KXCPIYOY,KXCPIYOY-25MAR,KXCPIYOY-25MAR-T3.0,2025-03-11T04:00:00Z,4,4,0,1,12,12,9,11,,,,,0,0
KXCPIYOY,KXCPIYOY-25MAR,KXCPIYOY-25MAR-T3.0,2025-03-12T04:00:00Z,1,1,0,1,11,12,11,11,,,,,0,0
KXCPIYOY,KXCPIYOY-25MAR,KXCPIYOY-25MAR-T3.0,2025-03-13T04:00:00Z,1,2,0,0,11,99,5,5,,,,,0,0
KXCPIYOY,KXCPIYOY-25MAR,KXCPIYOY-25MAR-T3.0,2025-03-14T04:00:00Z,0,1,0,0,5,5,5,5,,,,,0,0
KXCPIYOY,KXCPIYOY-25MAR,KXCPIYOY-25MAR-T3.0,2025-03-15T04:00:00Z,0,0,0,0,5,5,5,5,5,5,5,5,375,375
KXCPIYOY,KXCPIYOY-25MAR,KXCPIYOY-25MAR-T3.0,2025-03-16T04:00:00Z,0,0,0,0,5,5,5,5,5,5,5,5,1875,2250
KXCPIYOY,KXCPIYOY-25MAR,KXCPIYOY-25MAR-T3.0,2025-03-19T04:00:00Z,0,4,0,0,5,5,3,4,,,,,0,2250
KXCPIYOY,KXCPIYOY-25MAR,KXCPIYOY-25MAR-T3.0,2025-03-23T04:00:00Z,0,0,0,0,4,7,2,2,,,,,0,2250
KXCPIYOY,KXCPIYOY-25MAR,KXCPIYOY-25MAR-T3.0,2025-03-24T04:00:00Z,0,1,0,0,2,2,2,2,,,,,0,2250
KXCPIYOY,KXCPIYOY-25MAR,KXCPIYOY-25MAR-T3.0,2025-03-27T04:00:00Z,0,0,0,0,2,2,1,1,,,,,0,2250
KXCPIYOY,KXCPIYOY-25MAR,KXCPIYOY-25MAR-T3.0,2025-04-03T04:00:00Z,0,0,0,0,1,1,1,1,1,1,1,1,93,2343
KXCPIYOY,KXCPIYOY-25MAR,KXCPIYOY-25MAR-T3.0,2025-04-04T04:00:00Z,0,0,0,0,1,2,1,2,1,2,1,2,2542,4885
KXCPIYOY,KXCPIYOY-25MAR,KXCPIYOY-25MAR-T3.0,2025-04-05T04:00:00Z,0,0,0,0,2,2,2,2,2,2,2,2,10,4895
KXCPIYOY,KXCPIYOY-25MAR,KXCPIYOY-25MAR-T3.0,2025-04-07T04:00:00Z,0,0,0,0,2,2,2,2,2,2,2,2,250,4895
KXCPIYOY,KXCPIYOY-25MAR,KXCPIYOY-25MAR-T3.0,2025-04-10T04:00:00Z,0,0,0,0,2,2,2,2,2,2,2,2,46,4941
KXCPIYOY,KXCPIYOY-25MAR,KXCPIYOY-25MAR-T3.0,2025-04-11T04:00:00Z,0,0,0,0,2,2,2,2,2,2,2,2,1,4942
KXCPIYOY,KXCPIYOY-25MAR,KXCPIYOY-25MAR-T2.9,2025-02-17T05:00:00Z,0,0,0,0,80,80,80,80,,,,,0,0
KXCPIYOY,KXCPIYOY-25MAR,KXCPIYOY-25MAR-T2.9,2025-02-19T05:00:00Z,0,0,0,0,80,80,30,30,,,,,0,0
KXCPIYOY,KXCPIYOY-25MAR,KXCPIYOY-25MAR-T2.9,2025-02-22T05:00:00Z,0,0,0,0,30,80,30,80,,,,,0,0
KXCPIYOY,KXCPIYOY-25MAR,KXCPIYOY-25MAR-T2.9,2025-02-23T05:00:00Z,0,4,0,0,80,80,11,12,,,,,0,0
KXCPIYOY,KXCPIYOY-25MAR,KXCPIYOY-25MAR-T2.9,2025-02-26T05:00:00Z,0,0,0,0,12,12,11,11,,,,,0,0
KXCPIYOY,KXCPIYOY-25MAR,KXCPIYOY-25MAR-T2.9,2025-02-27T05:00:00Z,0,0,0,0,11,12,11,12,,,,,0,0
KXCPIYOY,KXCPIYOY-25MAR,KXCPIYOY-25MAR-T2.9,2025-02-28T05:00:00Z,0,0,0,0,12,12,11,12,,,,,0,0
KXCPIYOY,KXCPIYOY-25MAR,KXCPIYOY-25MAR-T2.9,2025-03-03T05:00:00Z,0,0,0,0,12,12,11,12,,,,,0,0
KXCPIYOY,KXCPIYOY-25MAR,KXCPIYOY-25MAR-T2.9,2025-03-04T05:00:00Z,0,0,0,0,12,12,11,11,,,,,0,0
KXCPIYOY,KXCPIYOY-25MAR,KXCPIYOY-25MAR-T2.9,2025-03-05T05:00:00Z,0,11,0,11,11,100,11,19,11,13,11,13,761,761
KXCPIYOY,KXCPIYOY-25MAR,KXCPIYOY-25MAR-T2.9,2025-03-06T05:00:00Z,11,12,10,10,19,20,19,19,,,,,0,761
KXCPIYOY,KXCPIYOY-25MAR,KXCPIYOY-25MAR-T2.9,2025-03-07T05:00:00Z,10,10,8,10,19,19,19,19,,,,,0,761
KXCPIYOY,KXCPIYOY-25MAR,KXCPIYOY-25MAR-T2.9,2025-03-09T05:00:00Z,10,10,8,10,19,19,19,19,,,,,0,761
KXCPIYOY,KXCPIYOY-25MAR,KXCPIYOY-25MAR-T2.9,2025-03-11T04:00:00Z,10,10,0,3,19,19,10,13,,,,,0,761
KXCPIYOY,KXCPIYOY-25MAR,KXCPIYOY-25MAR-T2.9,2025-03-12T04:00:00Z,3,3,1,3,13,15,13,13,,,,,0,761
KXCPIYOY,KXCPIYOY-25MAR,KXCPIYOY-25MAR-T2.9,2025-03-13T04:00:00Z,3,4,0,2,13,40,9,10,4,9,1,9,1871,2353
KXCPIYOY,KXCPIYOY-25MAR,KXCPIYOY-25MAR-T2.9,2025-03-14T04:00:00Z,2,5,1,1,10,10,8,8,2,8,2,8,1365,3527
KXCPIYOY,KXCPIYOY-25MAR,KXCPIYOY-25MAR-T2.9,2025-03-15T04:00:00Z,1,4,1,1,8,8,8,8,4,8,4,8,267,3644
KXCPIYOY,KXCPIYOY-25MAR,KXCPIYOY-25MAR-T2.9,2025-03-16T04:00:00Z,1,1,1,1,8,8,6,6,,,,,0,3644
KXCPIYOY,KXCPIYOY-25MAR,KXCPIYOY-25MAR-T2.9,2025-03-17T04:00:00Z,1,1,1,1,6,7,6,7,7,7,7,7,850,3644
KXCPIYOY,KXCPIYOY-25MAR,KXCPIYOY-25MAR-T2.9,2025-03-18T04:00:00Z,1,1,1,1,7,7,7,7,7,7,7,7,100,3744
KXCPIYOY,KXCPIYOY-25MAR,KXCPIYOY-25MAR-T2.9,2025-03-19T04:00:00Z,1,1,0,0,7,7,5,6,,,,,0,3744
KXCPIYOY,KXCPIYOY-25MAR,KXCPIYOY-25MAR-T2.9,2025-03-23T04:00:00Z,0,0,0,0,6,7,4,4,,,,,0,3744
KXCPIYOY,KXCPIYOY-25MAR,KXCPIYOY-25MAR-T2.9,2025-03-24T04:00:00Z,0,1,0,0,4,4,4,4,,,,,0,3744
KXCPIYOY,KXCPIYOY-25MAR,KXCPIYOY-25MAR-T2.9,2025-03-27T04:00:00Z,0,0,0,0,4,4,3,3,,,,,0,3744
KXCPIYOY,KXCPIYOY-25MAR,KXCPIYOY-25MAR-T2.9,2025-03-28T04:00:00Z,0,0,0,0,3,4,3,4,3,4,3,4,777,4521
